family,husband,husband_qid,wife,wife_qid,marriage_date_raw,marriage_date_iso,marriage_date_precision,marriage_date_year,marriage_date_month,marriage_date_day,marriage_date_year_end,marriage_date_modifier,marriage_place,divorce_date_raw,divorce_date_iso,divorce_date_precision,divorce_date_year,divorce_date_month,divorce_date_day,divorce_date_year_end,divorce_date_modifier,divorce_place,children,both_spouses_named,both_spouses_linked
6000000010944764138,6000000010944764134,,,,1 MAY 1832,+1832-05-01T00:00:00Z,11,1832,5,1,,,"Montague, Franklin, Massachusetts",,,,,,,,,,8,no,no
6000000010944787747,6000000001841499218,Q927365,,,1570,+1570-00-00T00:00:00Z,9,1570,,,,,,,,,,,,,,,0,no,no
6000000010945005457,,,6000000010945122275,,26 FEB 1887,+1887-02-26T00:00:00Z,11,1887,2,26,,,,,,,,,,,,,0,no,no
6000000010945066663,6000000010909063239,,6000000010945066659,,1820,+1820-00-00T00:00:00Z,9,1820,,,,,,,,,,,,,,,11,yes,no
6000000010945074524,6000000010945074520,,6000000014466527925,,17 JUL 1690,+1690-07-17T00:00:00Z,11,1690,7,17,,,,,,,,,,,,,2,yes,no
6000000010945091555,6000000010945091551,,6000000010945157254,,22 OCT 1617,+1617-10-22T00:00:00Z,11,1617,10,22,,,"Praia da Vitoria, Ilha Terceira, Azores, Portugal",,,,,,,,,,7,yes,no
6000000010945111263,,,6000000010945122275,,18 NOV 1869,+1869-11-18T00:00:00Z,11,1869,11,18,,,,,,,,,,,,,0,no,no
6000000010945143845,6000000010945143841,,,,1793,+1793-00-00T00:00:00Z,9,1793,,,,,,,,,,,,,,,16,no,no
6000000010945222489,6000000010945222485,,,,1638,+1638-00-00T00:00:00Z,9,1638,,,,,,,,,,,,,,,0,no,no
6000000010950089527,,,6000000010952021214,,1762,+1762-00-00T00:00:00Z,9,1762,,,,,,,,,,,,,,,0,no,no
6000000010951018387,6000000010951018383,,6000000010950061095,,19 APR 1905,+1905-04-19T00:00:00Z,11,1905,4,19,,,Metodistkirken,,,,,,,,,,2,yes,no
6000000010952929137,,,6000000010953172353,,5 MAR 1890,+1890-03-05T00:00:00Z,11,1890,3,5,,,,,,,,,,,,,0,no,no
6000000010953226369,6000000010953226365,,6000000009543371617,,11 NOV 1864,+1864-11-11T00:00:00Z,11,1864,11,11,,,,,,,,,,,,,6,yes,no
6000000010954589878,6000000005232079638,Q481511,,,1401,+1401-00-00T00:00:00Z,9,1401,,,,,,,,,,,,,,,0,no,no
6000000010954924101,6000000006166292200,,,,2 JUL 1805,+1805-07-02T00:00:00Z,11,1805,7,2,,,,,,,,,,,,,13,no,no
6000000010956355790,,,6000000010956355786,,1660,+1660-00-00T00:00:00Z,9,1660,,,,,,,,,,,,,,,0,no,no
6000000010956389807,,,6000000010956355786,,1675,+1675-00-00T00:00:00Z,9,1675,,,,,,,,,,,,,,,0,no,no
6000000010962637190,6000000010963000213,,6000000010962777389,,ABT 2 DEC 1302,+1302-12-02T00:00:00Z,11,1302,12,2,,about,,AFT 9 DEC 1305,+1305-12-09T00:00:00Z,11,1305,12,9,,after,,0,yes,no
6000000010963000217,6000000010963000213,,4103266,Q3494383,1312,+1312-00-00T00:00:00Z,9,1312,,,,,,,,,,,,,,,1,yes,no
6000000010963946745,6000000010963946741,,,,26 AUG 1891,+1891-08-26T00:00:00Z,11,1891,8,26,,,,,,,,,,,,,1,no,no
6000000010967205665,6000000010967205661,,6000000010967169937,,1610,+1610-00-00T00:00:00Z,9,1610,,,,,Cartago (Valle),,,,,,,,,,4,yes,no
6000000010967718973,6000000010968785560,,,,1056,+1056-00-00T00:00:00Z,9,1056,,,,,"Scheyern, Germany",,,,,,,,,,4,no,no
6000000010970244218,6000000010970244214,Q318258,6000000010969670526,,2 JUN 1153,+1153-06-02T00:00:00Z,11,1153,6,2,,,"Navarra,",,,,,,,,,,6,yes,no
6000000010971228683,6000000010971228679,,4890795682000128442,,BEF 1590,+1590-00-00T00:00:00Z,9,1590,,,,before,,,,,,,,,,,7,yes,no
6000000010971508133,6000000002188559246,,6000000001965836915,,8 AUG 1308,+1308-08-08T00:00:00Z,11,1308,8,8,,,,,,,,,,,,,0,yes,no
6000000010971975838,,,6000000010972635364,,6 MAR 1851,+1851-03-06T00:00:00Z,11,1851,3,6,,,,,,,,,,,,,0,no,no
6000000010974561641,6000000010974561637,,,,ABT 1699,+1699-00-00T00:00:00Z,9,1699,,,,about,,,,,,,,,,,0,no,no
6000000010975662480,,,6000000010975465084,,1683,+1683-00-00T00:00:00Z,9,1683,,,,,,,,,,,,,,,0,no,no
6000000010975666671,6000000000211341370,Q12330666,,,22 JUL 1736,+1736-07-22T00:00:00Z,11,1736,7,22,,,"Odense Købstad, Fyn, Danmark",,,,,,,,,,0,no,no
6000000010975960808,6000000010975960804,Q12319357,,,7 APR 1752,+1752-04-07T00:00:00Z,11,1752,4,7,,,,,,,,,,,,,0,no,no
6000000010983592433,,,6000000010983554501,,BEF 1768,+1768-00-00T00:00:00Z,9,1768,,,,before,,,,,,,,,,,0,no,no
6000000010988414887,,,6000000010988414883,,1680,+1680-00-00T00:00:00Z,9,1680,,,,,,,,,,,,,,,0,no,no
6000000010988681922,6000000010988681918,,6000000010988414883,,20 MAY 1672,+1672-05-20T00:00:00Z,11,1672,5,20,,,Storkyrkoförs,,,,,,,,,,3,yes,no
6000000010989695253,6000000010987926926,,,,8 DEC 1703,+1703-12-08T00:00:00Z,11,1703,12,8,,,,,,,,,,,,,0,no,no
6000000010992922857,6000000007186298524,,6000000010993283423,,ABT 1172,+1172-00-00T00:00:00Z,9,1172,,,,about,,,,,,,,,,,2,yes,no
6000000010994565096,6000000009304860258,,6000000010994565092,,ABT 860,+0860-00-00T00:00:00Z,9,860,,,,about,Europe,,,,,,,,,,5,yes,no
6000000010995204357,6000000010995204353,,6000000028606400210,,940,+0940-00-00T00:00:00Z,9,940,,,,,"Carcassonne, Aude, Languedoc-Roussillon, France",,,,,,,,,,6,yes,no
6000000010998085709,6000000003827464857,Q26271863,,,24 NOV 1641,+1641-11-24T00:00:00Z,11,1641,11,24,,,,,,,,,,,,,7,no,no
6000000011001150516,6000000012900222279,,6000000000571768870,,11 SEP 878,+0878-09-11T00:00:00Z,11,878,9,11,,,,,,,,,,,,,0,yes,no
6000000011002462496,6000000036357582274,,6000000011002224813,,4 JUL 1872,+1872-07-04T00:00:00Z,11,1872,7,4,,,Høyland kyrkje,,,,,,,,,,6,yes,no
6000000011002467404,6000000011002467400,,,,ABT 1690,+1690-00-00T00:00:00Z,9,1690,,,,about,,,,,,,,,,,1,no,no
6000000011002751655,,,6000000011002462497,,7 MAR 1896,+1896-03-07T00:00:00Z,11,1896,3,7,,,,,,,,,,,,,0,no,no
6000000011005869453,6000000012635760876,,,,14 MAY 1716,+1716-05-14T00:00:00Z,11,1716,5,14,,,Ålborg ifølge Ålborg Budolfi kirkebog opslag 32,,,,,,,,,,0,no,no
6000000011012080839,,,6000000011012513258,,10 OCT 1871,+1871-10-10T00:00:00Z,11,1871,10,10,,,,,,,,,,,,,0,no,no
6000000011013362331,6000000005609443642,,6000000011013352322,,13 JUN 1706,+1706-06-13T00:00:00Z,11,1706,6,13,,,,,,,,,,,,,6,yes,no
6000000011013842778,6000000003492068978,,,,ABT 1725,+1725-00-00T00:00:00Z,9,1725,,,,about,,,,,,,,,,,0,no,no
6000000011014731818,6000000011014731814,,6000000011014699814,,1665,+1665-00-00T00:00:00Z,9,1665,,,,,,,,,,,,,,,10,yes,no
6000000011015980956,6000000011015980952,,,,1686,+1686-00-00T00:00:00Z,9,1686,,,,,,,,,,,,,,,0,no,no
6000000011016205532,6000000009429533084,,6000000011016365380,,30 SEP 1670,+1670-09-30T00:00:00Z,11,1670,9,30,,,"Monterrey, Nuevo León, Mexico",,,,,,,,,,4,yes,no
6000000011016546113,6000000011016546109,,,,ABT 1684,+1684-00-00T00:00:00Z,9,1684,,,,about,,,,,,,,,,,0,no,no
6000000011016858632,,,6000000011016879388,,15 MAR 1719,+1719-03-15T00:00:00Z,11,1719,3,15,,,Sagrario Metropolitano,,,,,,,,,,4,no,no
6000000011017125207,,,6000000011017125203,,22 JUL 1705,+1705-07-22T00:00:00Z,11,1705,7,22,,,,,,,,,,,,,0,no,no
6000000011021437525,6000000011021437521,,,,APR 1718,+1718-04-00T00:00:00Z,10,1718,4,,,,"Saltillo, Coahulia, Mexico",,,,,,,,,,0,no,no
6000000011022027959,6000000000709512608,,6000000011022132503,,1376,+1376-00-00T00:00:00Z,9,1376,,,,,,,,,,,,,,,2,yes,no
6000000011024247619,6000000011024247615,,,,ABT 1300,+1300-00-00T00:00:00Z,9,1300,,,,about,,,,,,,,,,,0,no,no
6000000011027224971,,,6000000011027272403,,5 JAN 1714,+1714-01-05T00:00:00Z,11,1714,1,5,,,"Guadalajara, Guadalajara, Jalisco, Mexico",,,,,,,,,,3,no,no
6000000011027655079,6000000001594051535,,6000000011027701068,,FEB 1215,+1215-02-00T00:00:00Z,10,1215,2,,,,,,,,,,,,,,1,yes,no
6000000011027747459,6000000010444455325,,6000000011027562864,,ABT 1526,+1526-00-00T00:00:00Z,9,1526,,,,about,"Latacunga, Cotopaxi, Equador",,,,,,,,,,1,yes,no
6000000011028069573,6000000008922626819,,6000000011027591196,,1213,+1213-00-00T00:00:00Z,9,1213,,,,,,,,,,,,,,,0,yes,no
6000000011028460943,6000000011029366439,,6000000011028460939,,4 MAY 1718,+1718-05-04T00:00:00Z,11,1718,5,4,,,"Sagrario Metropolitano, Monterrey, Nuevo Leon, Mexico",,,,,,,,,,4,yes,no
6000000011029153355,6000000014352781125,,6000000011029153351,,ABT 1626,+1626-00-00T00:00:00Z,9,1626,,,,about,"Monterrey, Nuevo Leon, Mexico",,,,,,,,,,3,yes,no
6000000011033785627,,,6000000003310111983,,3 MAY 1672,+1672-05-03T00:00:00Z,11,1672,5,3,,,,,,,,,,,,,0,no,no
6000000011033919474,6000000011033919470,,6000000003232561048,Q467503,1107,+1107-00-00T00:00:00Z,9,1107,,,,,,,,,,,,,,,0,yes,no
6000000011033940507,6000000011033940503,,,,1693,+1693-00-00T00:00:00Z,9,1693,,,,,,,,,,,,,,,0,no,no
6000000011036272811,4968422205310029120,Q110302785,6000000013592799972,Q110302793,ABT 1580,+1580-00-00T00:00:00Z,9,1580,,,,about,,,,,,,,,,,6,yes,yes
6000000011039171810,6000000011039171806,,6000000005598819399,,1 MAY 1806,+1806-05-01T00:00:00Z,11,1806,5,1,,,,,,,,,,,,,0,yes,no
6000000011041373852,6000000000774740005,,6000000002006128816,,976,+0976-00-00T00:00:00Z,9,976,,,,,France,,,,,,,,,,6,yes,no
6000000011044998069,6000000000412569209,,,,BEF 1682,+1682-00-00T00:00:00Z,9,1682,,,,before,"Monterrey, Nuevo León, Mexico",,,,,,,,,,0,no,no
6000000011045061061,6000000011045061057,,6000000011045484179,,30 JAN 1731,+1731-01-30T00:00:00Z,11,1731,1,30,,,,,,,,,,,,,4,yes,no
6000000011045079492,6000000011045079488,,,,5 JUL 1902,+1902-07-05T00:00:00Z,11,1902,7,5,,,,,,,,,,,,,0,no,no
6000000011045492370,6000000011045492366,,,,8 DEC 1722,+1722-12-08T00:00:00Z,11,1722,12,8,,,,,,,,,,,,,6,no,no
6000000011046396885,6000000011046338850,,6000000011046396881,,25 DEC 1867,+1867-12-25T00:00:00Z,11,1867,12,25,,,,,,,,,,,,,3,yes,no
6000000011046704778,,,,,1627,+1627-00-00T00:00:00Z,9,1627,,,,,,,,,,,,,,,1,no,no
6000000011046824857,6000000011046338850,,,,4 FEB 1913,+1913-02-04T00:00:00Z,11,1913,2,4,,,,,,,,,,,,,0,no,no
6000000011047408609,6000000011047199211,,6000000011047408605,,1102,+1102-00-00T00:00:00Z,9,1102,,,,,,,,,,,,,,,0,yes,no
6000000011049930981,,,6000000014897341457,,1483,+1483-00-00T00:00:00Z,9,1483,,,,,,,,,,,,,,,2,no,no
6000000011050064004,6000000011049664389,,6000000015099254399,Q2480487,26 JUN 1524,+1524-06-26T00:00:00Z,11,1524,6,26,,,"Burgos,Burgos,Spain",,,,,,,,,,0,yes,no
6000000011050720686,,,6000000011050565707,,26 SEP 1446,+1446-09-26T00:00:00Z,11,1446,9,26,,,Genève,,,,,,,,,,0,no,no
6000000011051100659,6000000000011284066,Q819030,6000000011051100655,,1018,+1018-00-00T00:00:00Z,9,1018,,,,,Spain,,,,,,,,,,2,yes,no
6000000011055529148,6000000011055529144,,6000000011056157970,,13 OCT 1768,+1768-10-13T00:00:00Z,11,1768,10,13,,,,,,,,,,,,,1,yes,no
6000000011055721001,6000000011055722535,,6000000011055720997,,1828,+1828-00-00T00:00:00Z,9,1828,,,,,,,,,,,,,,,2,yes,no
6000000011055722539,6000000011055722535,,6000000011055644773,,12 JUN 1838,+1838-06-12T00:00:00Z,11,1838,6,12,,,,,,,,,,,,,4,yes,no
6000000011056105891,6000000011055780120,,,,1737,+1737-00-00T00:00:00Z,9,1737,,,,,,,,,,,,,,,0,no,no
6000000011057373296,6000000011057074775,,6000000011057373292,,ABT 1718,+1718-00-00T00:00:00Z,9,1718,,,,about,,,,,,,,,,,7,yes,no
6000000011057994856,6000000011057994852,,,,28 DEC 1802,+1802-12-28T00:00:00Z,11,1802,12,28,,,"Amelia, Virginia, USA",,,,,,,,,,0,no,no
6000000011058406581,6000000011058406577,,6000000011058165044,,1678,+1678-00-00T00:00:00Z,9,1678,,,,,"Vestre Slidre, Oppland, Norway",,,,,,,,,,4,yes,no
6000000011058668367,6000000011058668363,,6000000011058697259,,ABT 1618,+1618-00-00T00:00:00Z,9,1618,,,,about,,,,,,,,,,,5,yes,no
6000000011059156368,6000000011059156364,,4533450156260071034,,1831,+1831-00-00T00:00:00Z,9,1831,,,,,,,,,,,,,,,2,yes,no
6000000011059566047,,,6000000011059566044,,MAY 1834,+1834-05-00T00:00:00Z,10,1834,5,,,,,,,,,,,,,,0,no,no
6000000011059986541,6000000011059986537,,6000000007224471381,,ABT 1050,+1050-00-00T00:00:00Z,9,1050,,,,about,,,,,,,,,,,1,yes,no
6000000011060326573,,,6000000011060326570,,ABT 1793,+1793-00-00T00:00:00Z,9,1793,,,,about,,,,,,,,,,,2,no,no
6000000011060956066,,,6000000011060956062,Q218679,3 APR 1935,+1935-04-03T00:00:00Z,11,1935,4,3,,,,,,,,,,,,,0,no,no
6000000011067037316,,,,,28 OCT 1878,+1878-10-28T00:00:00Z,11,1878,10,28,,,Vik kirke,,,,,,,,,,1,no,no
6000000011069406379,,,6000000011069407755,,9 DEC 1905,+1905-12-09T00:00:00Z,11,1905,12,9,,,,,,,,,,,,,0,no,no
6000000011070488128,6000000011070488124,,,,14 OCT 1740,+1740-10-14T00:00:00Z,11,1740,10,14,,,"Børglum kloster, ifølge Børglum kirkebog opslag 26-28",,,,,,,,,,0,no,no
6000000011071583965,,,6000000011071521954,,1660,+1660-00-00T00:00:00Z,9,1660,,,,,,,,,,,,,,,2,no,no
6000000011071918556,6000000011071918552,,6000000007386995526,,1660,+1660-00-00T00:00:00Z,9,1660,,,,,,,,,,,,,,,9,yes,no
6000000011072152950,6000000011072152946,,6000000009369674418,,1641,+1641-00-00T00:00:00Z,9,1641,,,,,"Coahuila, San Luis Potosi, Mexico",,,,,,,,,,5,yes,no
6000000011072338346,6000000011072338342,,,,26 JUL 1710,+1710-07-26T00:00:00Z,11,1710,7,26,,,Sagrario Metropolitano,,,,,,,,,,8,no,no
6000000011077211571,6000000011077211567,,6000000011077365624,,1757,+1757-00-00T00:00:00Z,9,1757,,,,,,,,,,,,,,,4,yes,no
6000000011077242226,6000000011077242222,,6000000011077090546,,1677,+1677-00-00T00:00:00Z,9,1677,,,,,"Hordaland, NORWAY",,,,,,,,,,1,yes,no
6000000011077890689,,,6000000011077890685,,8 NOV 1669,+1669-11-08T00:00:00Z,11,1669,11,8,,,,,,,,,,,,,0,no,no
6000000011078183174,6000000011078183170,,6000000011078547735,,15 NOV 1818,+1818-11-15T00:00:00Z,11,1818,11,15,,,,,,,,,,,,,11,yes,no
6000000011078368088,6000000011016546109,,6000000011078459498,,27 JUL 1681,+1681-07-27T00:00:00Z,11,1681,7,27,,,,,,,,,,,,,2,yes,no
6000000011078513073,6000000011078513069,,6000000011078631337,,28 NOV 1862,+1862-11-28T00:00:00Z,11,1862,11,28,,,,,,,,,,,,,8,yes,no
6000000011078726912,6000000011078726908,,6000000011078807545,,1788,+1788-00-00T00:00:00Z,9,1788,,,,,,,,,,,,,,,19,yes,no
6000000011078768564,6000000011078768560,,6000000011078891460,,1784,+1784-00-00T00:00:00Z,9,1784,,,,,,,,,,,,,,,5,yes,no
6000000011078877877,6000000011078877873,,6000000012136604205,,ABT 1650,+1650-00-00T00:00:00Z,9,1650,,,,about,"Monterrey, Nuevo Leon, Mexico",,,,,,,,,,11,yes,no
6000000011078886613,6000000011078886609,,6000000011078617825,,1770,+1770-00-00T00:00:00Z,9,1770,,,,,,,,,,,,,,,1,yes,no
6000000011078927416,6000000011078927412,,6000000011078549071,,1722,+1722-00-00T00:00:00Z,9,1722,,,,,,,,,,,,,,,9,yes,no
6000000011079157981,6000000009795931530,,6000000012136228634,,ABT 1648,+1648-00-00T00:00:00Z,9,1648,,,,about,,,,,,,,,,,16,yes,no
6000000011079178416,6000000011079178412,,6000000011079188385,,1 JUL 1714,+1714-07-01T00:00:00Z,11,1714,7,1,,,,,,,,,,,,,8,yes,no
6000000011079240444,,,,,APR 1692,+1692-04-00T00:00:00Z,10,1692,4,,,,"Saltillo, Coahuila, México",,,,,,,,,,1,no,no
6000000011079267126,6000000011079448790,,6000000003273401308,,8 NOV 1401,+1401-11-08T00:00:00Z,11,1401,11,8,,,,,,,,,,,,,4,yes,no
6000000011079275914,6000000011079275910,,6000000007385751489,,8 OCT 1670,+1670-10-08T00:00:00Z,11,1670,10,8,,,Segrario Metropolitano,,,,,,,,,,9,yes,no
6000000011080479568,6000000011080429817,,,,29 FEB 1540,+1540-02-29T00:00:00Z,11,1540,2,29,,,,,,,,,,,,,2,no,no
6000000011081470714,6000000011071650640,,6000000011081304061,,21 JUN 1689,+1689-06-21T00:00:00Z,11,1689,6,21,,,,,,,,,,,,,2,yes,no
6000000011081473772,6000000011071777415,,6000000011081473780,,1720,+1720-00-00T00:00:00Z,9,1720,,,,,,,,,,,,,,,14,yes,no
6000000011082030652,6000000011082129450,,6000000002188559120,,1338,+1338-00-00T00:00:00Z,9,1338,,,,,,,,,,,,,,,2,yes,no
6000000011082411194,6000000003827746522,,6000000011082411191,,ABT 1275,+1275-00-00T00:00:00Z,9,1275,,,,about,,,,,,,,,,,4,yes,no
6000000011082840725,6000000011083155695,,6000000000868555214,,1447,+1447-00-00T00:00:00Z,9,1447,,,,,,,,,,,,,,,5,yes,no
6000000011083038514,6000000011083038510,,6000000014575422011,,1283,+1283-00-00T00:00:00Z,9,1283,,,,,,,,,,,,,,,3,yes,no
6000000011083102219,6000000011083102215,,6000000011082960548,,17 NOV 1295,+1295-11-17T00:00:00Z,11,1295,11,17,,,,,,,,,,,,,3,yes,no
6000000011083503471,6000000007384745363,,,,1685,+1685-00-00T00:00:00Z,9,1685,,,,,"Monterrey, Nuevo León, Mexico",,,,,,,,,,2,no,no
6000000011087739038,6000000011087739034,,6000000011087960046,,1698,+1698-00-00T00:00:00Z,9,1698,,,,,,,,,,,,,,,1,yes,no
6000000011088626795,6000000001139018246,,6000000011088860554,,ABT 1633,+1633-00-00T00:00:00Z,9,1633,,,,about,Skellefteå,,,,,,,,,,12,yes,no
6000000011088833546,,,6000000011088745981,,1685,+1685-00-00T00:00:00Z,9,1685,,,,,"Tjärn 3, Skellefteå sn",,,,,,,,,,0,no,no
6000000011089246405,,,6000000011089192463,,ABT 1692,+1692-00-00T00:00:00Z,9,1692,,,,about,,,,,,,,,,,0,no,no
6000000011089797833,6000000011089797829,,6000000011100940081,,,,,,,,,,,,,,,,,,,,4,yes,no
6000000011090842023,,,6000000004868794162,,ABT 1300,+1300-00-00T00:00:00Z,9,1300,,,,about,,,,,,,,,,,0,no,no
6000000011091729164,6000000011049664389,,6000000008090560796,,3 AUG 1503,+1503-08-03T00:00:00Z,11,1503,8,3,,,"Genève,Genève,Switzerland",,,,,,,,,,0,yes,no
6000000011091914297,6000000003481828998,Q551625,,,1 AUG 1466,+1466-08-01T00:00:00Z,11,1466,8,1,,,,,,,,,,,,,2,no,no
6000000011091980898,6000000004085189293,,6000000011091980894,,12 APR 1900,+1900-04-12T00:00:00Z,11,1900,4,12,,,,,,,,,,,,,10,yes,no
6000000011094539028,,,6000000021514976132,,1481,+1481-00-00T00:00:00Z,9,1481,,,,,,,,,,,,,,,0,no,no
6000000011094604539,6000000012002444297,Q3810762,6000000010878437189,Q110586594,1569,+1569-00-00T00:00:00Z,9,1569,,,,,"Villa de Benavente, Zamora, Spain",,,,,,,,,,2,yes,yes
6000000011099573621,6000000011099573617,,6000000015882569854,,28 APR 1826,+1826-04-28T00:00:00Z,11,1826,4,28,,,,,,,,,,,,,6,yes,no
6000000011100891405,6000000011100891402,,6000000011100673709,,9 AUG 1907,+1907-08-09T00:00:00Z,11,1907,8,9,,,,,,,,,,,,,1,yes,no
6000000011106016366,6000000011106016362,,6000000011105844544,,ABT 1066,+1066-00-00T00:00:00Z,9,1066,,,,about,"Trencavel, Tarn, Midi-Pyrenees, France",,,,,,,,,,2,yes,no
6000000011111771767,366244888640011862,,6000000011111771763,,ABT 1030,+1030-00-00T00:00:00Z,9,1030,,,,about,,,,,,,,,,,0,yes,no
6000000011113234303,,,6000000011113234299,,23 OCT 1803,+1803-10-23T00:00:00Z,11,1803,10,23,,,,,,,,,,,,,0,no,no
6000000011114564576,6000000011113822015,,6000000011114564572,,26 MAY 1592,+1592-05-26T00:00:00Z,11,1592,5,26,,,Nygård,,,,,,,,,,4,yes,no
6000000011115809509,,,6000000011115626077,,9 JAN 1707,+1707-01-09T00:00:00Z,11,1707,1,9,,,,,,,,,,,,,0,no,no
6000000011118086030,6000000011119273550,,6000000011118086026,,6 OCT 1745,+1745-10-06T00:00:00Z,11,1745,10,6,,,,,,,,,,,,,9,yes,no
6000000011118516535,316974045970004123,,6000000011118516531,,16 AUG 1097,+1097-08-16T00:00:00Z,11,1097,8,16,,,,,,,,,,,,,0,yes,no
6000000011118922221,316974045970004123,,6000000011118922217,,JAN 1086,+1086-01-00T00:00:00Z,10,1086,1,,,,betrothed 1081,,,,,,,,,,2,yes,no
6000000011119244330,6000000011119244326,,6000000011118243687,,24 JUN 1695,+1695-06-24T00:00:00Z,11,1695,6,24,,,Stora Malm,,,,,,,,,,5,yes,no
6000000011124912433,6000000011124912429,,,,ABT 1385,+1385-00-00T00:00:00Z,9,1385,,,,about,,,,,,,,,,,0,no,no
6000000011125588546,6000000011125588542,,,,9 OCT 1432,+1432-10-09T00:00:00Z,11,1432,10,9,,,,,,,,,,,,,2,no,no
6000000011126855805,6000000014355410200,,6000000011127068773,,28 NOV 1684,+1684-11-28T00:00:00Z,11,1684,11,28,,,,,,,,,,,,,12,yes,no
6000000011134008021,6000000011134008017,,6000000011133958032,,9 JUN 1724,+1724-06-09T00:00:00Z,11,1724,6,9,,,"Eggeslevmagle, Sorø",,,,,,,,,,10,yes,no
6000000011135245142,6000000011135245138,,6000000011135280476,,1830,+1830-00-00T00:00:00Z,9,1830,,,,,,,,,,,,,,,3,yes,no
6000000011135412394,6000000017826775576,,,,11 AUG 1745,+1745-08-11T00:00:00Z,11,1745,8,11,,,,,,,,,,,,,0,no,no
6000000011136953098,6000000026106384217,,6000000004967049001,,ABT 1690,+1690-00-00T00:00:00Z,9,1690,,,,about,,,,,,,,,,,3,yes,no
6000000011137293427,6000000011137293423,Q5571046,6000000011137296843,,29 JUN 1642,+1642-06-29T00:00:00Z,11,1642,6,29,,,"Norrsunda, Stockholms län, Sverige",,,,,,,,,,3,yes,no
6000000011137509440,6000000001440506771,,,,1594,+1594-00-00T00:00:00Z,9,1594,,,,,,,,,,,,,,,0,no,no
6000000011137940295,6000000011137940291,,6000000011137934342,,12 MAY 1590,+1590-05-12T00:00:00Z,11,1590,5,12,,,"Braunfels,Rheinland,Prussia",,,,,,,,,,5,yes,no
6000000011138719612,6000000187209791884,,,,17 DEC 1846,+1846-12-17T00:00:00Z,11,1846,12,17,,,,,,,,,,,,,0,no,no
6000000011139241710,6000000011139241706,,6000000011139405203,,1623,+1623-00-00T00:00:00Z,9,1623,,,,,"Kvale, V Slidre, Oppland, Norway",,,,,,,,,,2,yes,no
6000000011139592295,6000000010802307243,Q12305872,,,8 SEP 1723,+1723-09-08T00:00:00Z,11,1723,9,8,,,,,,,,,,,,,0,no,no
6000000011146679140,6000000009085591304,,6000000011146679136,,APR 1632,+1632-04-00T00:00:00Z,10,1632,4,,,,"Monterrey, Nuevo León, México",,,,,,,,,,23,yes,no
6000000011147334486,6000000011147334482,,6000000011147276800,,1630,+1630-00-00T00:00:00Z,9,1630,,,,,"Cuencamé, Durango, México",,,,,,,,,,0,yes,no
6000000011147621128,6000000012136259853,,6000000014351723822,,1660,+1660-00-00T00:00:00Z,9,1660,,,,,,,,,,,,,,,14,yes,no
6000000011148056579,6000000011151831115,,6000000011148188490,,18 OCT 1692,+1692-10-18T00:00:00Z,11,1692,10,18,,,,,,,,,,,,,7,yes,no
6000000011148064676,6000000011147679938,,6000000011148064672,,4 AUG 1688,+1688-08-04T00:00:00Z,11,1688,8,4,,,"Sagrario Metropolitano, Monterrey, Nuevo León, Mexico",,,,,,,,,,10,yes,no
6000000011148146757,6000000011148090559,,6000000175457426890,,1700,+1700-00-00T00:00:00Z,9,1700,,,,,"Monterrey, Nuevo León, Mexico",,,,,,,,,,1,yes,no
6000000011148176321,6000000011148133453,,6000000011148176317,,20 APR 1700,+1700-04-20T00:00:00Z,11,1700,4,20,,,,,,,,,,,,,15,yes,no
6000000011149302996,6000000011149302992,,,,ABT 1736,+1736-00-00T00:00:00Z,9,1736,,,,about,,,,,,,,,,,0,no,no
6000000011150714606,6000000004977190326,,6000000011150714602,,BEF 30 MAY 1322,+1322-05-30T00:00:00Z,11,1322,5,30,,before,,,,,,,,,,,2,yes,no
6000000011150774414,6000000011150301904,,6000000000806219821,,ABT 1760,+1760-00-00T00:00:00Z,9,1760,,,,about,"Mecklenburg Co., VA",,,,,,,,,,12,yes,no
6000000011151831119,6000000011151831115,,6000000011153009629,,22 JUN 1679,+1679-06-22T00:00:00Z,11,1679,6,22,,,,,,,,,,,,,9,yes,no
6000000011151968780,6000000011151968776,,6000000011151544780,,30 JUL 1712,+1712-07-30T00:00:00Z,11,1712,7,30,,,,,,,,,,,,,1,yes,no
6000000011152205925,6000000014362597884,,6000000011151911793,,1684,+1684-00-00T00:00:00Z,9,1684,,,,,"Monterrey, Nuevo León, México",,,,,,,,,,3,yes,no
6000000011156853951,6000000014142059086,Q138840264,6000000011155778910,,24 MAY 1818,+1818-05-24T00:00:00Z,11,1818,5,24,,,,,,,,,,,,,10,yes,no
6000000011157932352,,,,,5 MAY 1920,+1920-05-05T00:00:00Z,11,1920,5,5,,,,,,,,,,,,,1,no,no
6000000011158201226,6000000011158201222,,6000000004086148464,,25 JAN 1793,+1793-01-25T00:00:00Z,11,1793,1,25,,,"Mecklenburg, Virginia, United States",,,,,,,,,,12,yes,no
6000000011158424093,6000000011158784056,,,,14 FEB 1812,+1812-02-14T00:00:00Z,11,1812,2,14,,,,,,,,,,,,,0,no,no
6000000011158513835,6000000009665905231,,,,1057,+1057-00-00T00:00:00Z,9,1057,,,,,,,,,,,,,,,9,no,no
6000000011158574929,,,6000000011158621996,,11 AUG 1794,+1794-08-11T00:00:00Z,11,1794,8,11,,,,,,,,,,,,,0,no,no
