signal	matched_on	script	name	cjk_name	geni_ids	count	shared_father	shared_mother	father_name	mother_name	birth_years
same parent, same name	latin	Latin	Maria Lovisa Tienhaara		6000000214742506823;6000000214746278821	2	6000000178352616829	6000000178352616842	Johan August Johansson Tienhaara	Maria Kristina Isaacsdotter Tienhaara	1846;1861
same parent, same name	latin	Latin	Maria Magdalena Ruts		6000000085931111869;6000000085931228889	2	6000000011262391746	6000000055713000127	David Ruts	Maria de Moucheron	1637;1642
same parent, same name	latin	Latin	Maria Magdalena von Imhoff		6000000138469735833;6000000138470861833	2	6000000138468821833	6000000138469365845	Friedrich Wilhelm von Imhoff	Maria Sabina von Imhoff	1701;1710
same parent, same name	latin	Latin	Maria Margareta Eriksdotter		6000000026549198309;6000000026552029956	2	6000000010504008876	6000000010503954508	Erik Eriksson	Elisabet Jakobsdotter	1808;1811
same parent, same name	latin	Latin	Maria Margareta von Otter		6000000063719653855;6000000218230471936	2	6000000025423536310	6000000033425231363	Sebastian von Otter	Maria Margareta Hierta	1765
same parent, same name	latin	Latin	Maria Martintytär Salo		6000000070644461348;6000000070644684992	2	6000000070635223990	6000000070644125415	Martti Juhonpoika Salo	Liisa Matintytär Kortesoja	1758;1771
same parent, same name	latin	Latin	Maria Mathiasdatter Løken		6000000194041711836;6000000205400404859	2	6000000180386038937	6000000180389071828	Mathias Helgesen Rom	Anne Knutsdatter	1743;1749
same parent, same name	latin	Latin	Maria Mattsdotter		6000000014903907772;6000000205489423787	2	6000000003500747825	6000000007511616209	Matts Larsson	Elisabet Samuelsdotter	1738
same parent, same name	latin	Latin	Maria Mattsdotter Pitkäin		6000000222501901872;6000000222502044841	2	6000000179195878864	6000000181195261858	Matts Eriksson Pitkänen	Regina Johansdotter Sihvoin	1781;1786
same parent, same name	latin	Latin	Maria Michelsdotter Tuumi		6000000009905496977;6000000009905985656	2	6000000009904321880	6000000009905668556	Michel Michelsson Tuumi	Lisa Jöransdotter Tuumi	1728;1737
same parent, same name	latin	Latin	Maria Mickelsdotter		6000000092142335822;6000000092192904822	2	6000000088226577106	6000000088226577112	Mikael Larsson	Katharina Nilsdotter	1787;1793
same parent, same name	latin	Latin	Maria Milano Franco d'Aragona		6000000205351524864;6000000205351801859	2	6000000080007838052		Giuseppe Milano Franco d’Aragona		1863;1875
same parent, same name	latin	Latin	Maria Mörsky		6000000072421609837;6000000072421609857	2	6000000072421130106	6000000072421165998	Anders Henriksson Mörsky	Maria Juhontytär Mustonen	1851;1859
same parent, same name	latin	Latin	Maria Nilsdotter		6000000000003461320;6000000000010716666	2	6000000000003478164	6000000000003437498	Nils Olsson	Gunilla Halvarsdotter	1763;1768
same parent, same name	latin	Latin	Maria Nilsdotter		6000000006346845739;6000000006346845753	2	6000000066766295887	6000000066766462838	Nils Persson Lohm	Brita Andersdotter	1771;1776
same parent, same name	latin	Latin	Maria Nilsdotter		6000000042519311357;6000000154011102851	2	6000000042519723833	6000000042519444427	Nils Larsson	Ingeborg Gabrielsdotter	1725;1733
same parent, same name	latin	Latin	Maria Nilsdtr Nilsdtr. Ree		6000000181372878841;6000000181373433830	2	6000000010336515712		Nils Salomonsen Ree		1893;1897
same parent, same name	latin	Latin	Maria Notarbartolo		6000000175339903946;6000000175339903956	2	6000000175339903857	6000000175339903876	Giovanni Notarbartolo	Dorotea Oneto	1760;1764
same parent, same name	latin	Latin	Maria Ollintytär Parviainen		6000000026727417702;6000000087018892948	2	6000000024279724898	6000000018322118499	Olli Ollinpoika Parviainen	Margaretha Henricsdotter Ahlholm	1797;1817
same parent, same name	latin	Latin	Maria Olofsdotter		6000000002002254580;6000000185818906235	2	6000000002002317232	6000000003870412879	Olof Tobiasson	Anna Kjellsdotter	1723
same parent, same name	latin	Latin	Maria Olofsdotter		6000000003318952953;6000000185819699919	2	6000000001657879271	6000000002879233941	Olof Mattsson	Barbro Ersdotter	1783
same parent, same name	latin	Latin	Maria Olofsdotter		6000000208155875860;6000000208155875874	2	6000000078002851115	6000000078001884575	Olof Johansson	Anna Olofsdotter	1780;1784
same parent, same name	latin	Latin	Maria Olofsdotter		6000000008106623446;6000000221231653382	2	6000000008200309616	6000000008200363894	Olof Persson	Anna Larsdotter Larsdotter	1763
same parent, same name	latin	Latin	Maria Olofsdotter		6000000017393410102;6000000042610562159	2	6000000017391161746	6000000017392669403	Olof Holm	Lisa Cajsa Eriksdotter	1798;1800
same parent, same name	latin	Latin	Maria Olofsdotter		6000000065757267821;6000000081432571225	2	6000000049121943993	6000000049122043923	Olof Olofsson	Brita Cajsa Zachrisdotter	1833;1840
same parent, same name	latin	Latin	Maria Paulsdatter Ødegaard		6000000044137510884;6000000044137510889	2	6000000033823825864	6000000001817714422	Paul Andreas Martinsen Ødegård	Petra Martinsdatter Kauserud	1888;1907
same parent, same name	latin	Latin	Maria Pehrsdotter		6000000006346990407;6000000006346990413	2	6000000006346256524	6000000006346949672	Per Kristersson	Maria Olofsdotter	1756;1762
same parent, same name	latin	Latin	Maria Pehrsdotter Lill Timmerbacka		6000000180501211879;6000000180502292821	2	6000000031291441659	6000000031291953924	Per Andersson Lilltimmerbacka	Carin Jacobsdotter Nygård, Lilltimmerbacka	1777;1791
same parent, same name	latin	Latin	Maria Pentala		6000000002750350036;6000000002750350043	2	6000000025597865709	6000000025600810241	Michel Johansson Pentala	Anna Simonsdotter Käki	1782;1786
same parent, same name	latin	Latin	Maria Persdotter		6000000020173866389;6000000172928923164	2	6000000020706250742	6000000020173938618	Per Mårtensson	Cecilia Mårtensdotter	1762
same parent, same name	latin	Latin	Maria Persdotter		6000000024461317380;6000000197681909850	2	4055300	4055321	Pehr Olofsson	Martha Marja Olofsson	1742;1747
same parent, same name	latin	Latin	Maria Persdotter		6000000012910726753;6000000012911107493	2	6000000012911053315	6000000012912357449	Per Johansson	Anna Eriksdotter	1763;1767
same parent, same name	latin	Latin	Maria Persdotter		6000000208154802715;6000000208154802741	2	6000000017289209884	6000000028474829773	Per Olofsson	Maria Vilhelmsdotter	1750;1753
same parent, same name	latin	Latin	Maria Persson		6000000160406626821;6000000160406851857	2	6000000114319235026	6000000114319233913	Per Månsson	Hanna Johanna Kjellsdotter	1864;1866
same parent, same name	latin	Latin	Maria Posse af Säby		6000000205847908857;6000000205875391833	2	6000000009109344003	6000000009109469104	Lt. Col. Mauritz Posse af Säby	Anna Christina Fleming af Liebelitz	1709;1717
same parent, same name	latin	Latin	Maria Pålsdotter		6000000160414478822;6000000160415217821	2	6000000160132784830	6000000160132766824	Pål Månsson	Anna Olsdotter	1858;1860
same parent, same name	latin	Latin	Maria Rasch		6000000006971916205;6000000092150720840	2	6000000006971875127	6000000001009213598	Peter Johansen Rasch	Margrethe Clausdatter Rasch	1590;1594
same parent, same name	latin	Latin	Maria Regina Fredriksdotter Bagge		6000000018714156476;6000000018714356067	2	6000000006590034815	6000000006595589521	Fredrik Johansson Bagge	Torborg Christensdotter Hammar	1716;1718
same parent, same name	latin	Latin	Maria Reiarsdatter Haukamork		6000000005607073346;6000000005607073429	2	6000000005607073106	6000000005607073263	Reiar Pederson Tjetland	Dorte Gurine Karlsdatter Gurine Haukamork	1881;1886
same parent, same name	latin	Latin	Maria Rempel		6000000092272125179;6000000092272125185	2	6000000069464660107	6000000069494344828	Abraham S Rempel	Maria Rempel	1902;1905
same parent, same name	latin	Latin	Maria Ristontytär Huovinen		6000000025582445445;6000000025583205831	2	6000000021751709269	6000000021751556371	Risto Antinpoika Huovinen	Kaisa Antintytär Laackoin	1795;1802
same parent, same name	latin	Latin	Maria Saabye		6000000015923173011;6000000039677970316	2	6000000008602280524	6000000008602535309	Niels Pallesen Saabye	Anne Sophie Eggertsdatter Brügmann	1760;1770
same parent, same name	latin	Latin	Maria Salome von Imhoff		6000000138442512821;6000000138447764821	2	6000000138438809821	6000000138439338825	Jeremias II. von Imhoff	Maria Magdalena von Imhoff	1625;1642
same parent, same name	latin	Latin	Maria Samuelsdotter		369306828340011539;6000000007511862207	2	6000000003095614028	6000000003276344061	Samuel Samuelsson d.ä.	Anna Adamsdotter	1727;1729
same parent, same name	latin	Latin	Maria Sawatzky		6000000222356527893;6000000222356758821	2	6000000011406754846	6000000072702073578	Heinrich Cornelius Sawatzky	Aganetha Sawatzky	1874;1882
same parent, same name	latin	Latin	Maria Sommerfeldt		6000000010753404863;6000000045340750140	2	6000000010753637472	6000000010860851954	David Christian Christiansen Sommerfeldt	Benedicte Christine Hoff	1746;1754
same parent, same name	latin	Latin	Maria Sylvia		6000000006604169223;6000000008268113726	2	6000000006588033097	6000000006587738437	Magnus Johannis Sylvius	Elisabet Kolthoff	1707;1709
same parent, same name	latin	Latin	Maria Thomasdotter Juhola		6000000049591899178;6000000049592641863	2	6000000049592218993	6000000024679297750	Thomas Andersson Juhola	Carin Johansdotter Juhola	1761;1763
same parent, same name	latin	Latin	Maria Tjølsdatter Gjesdal		6000000005607027590;6000000011810963628	2	6000000000496934265	6000000000496934279	Tjøl Tjølson Gjesdal d.y.	Christine Aadnesdatter Gjesdal	1830;1851
same parent, same name	latin	Latin	Maria Tomasdotter		6000000035554216124;6000000035554896937	2	6000000016153889518	6000000016153981235	Tomas Mårtensson	Kirsti Mårtensson	1762;1773
same parent, same name	latin	Latin	Maria Toutin		6000000146543246826;6000000146546733834	2	6000000010816468415	6000000048120861838	Isak Johan Toutin d.ä.	Johanna Bedoire	1708;1711
same parent, same name	latin	Latin	Maria Trip		6000000013640897784;6000000179733363832	2	6000000013640891862	6000000002835905638	Elias Trip	Alithea Adriaensdr	1612;1619
same parent, same name	latin	Latin	Maria Tyggesdotter		6000000001242302640;6000000080600555438	2	6000000001242264220	6000000001512350286	Tygge Larsson	Sigrid Svensdotter	1697;1701
same parent, same name	latin	Latin	Maria Ulrika Nordström		6000000009354312875;6000000009355198052	2	6000000028714215886	6000000009316389471	Hans Nordström	Anna Jonsdotter Wallström	1791;1799
same parent, same name	latin	Latin	Maria Unnera		6000000044686266128;6000000117806268832	2	6000000006810435229	6000000006810287440	Daniel Gislonis Unnerus	Ingeborg Torpensia	1691
same parent, same name	latin	Latin	Maria VAN der HEYDEN		6000000205657853055;6000000205657853062	2	6000000027855377329	6000000205657853021	Matthys Vanderheyden	Margaret BRATT	1746;1747
same parent, same name	latin	Latin	Maria Venables		6000000019560776529;6000000019560860318	2	6000000019560935174	6000000074392807859	George Venables	Unknown Venables	1673;1682
same parent, same name	latin	Latin	Maria Ventapane		6000000223293668961;6000000223293705891	2	6000000223293610945	6000000222333549909	Giuseppe Maria Bartolomeo Antonio Ventapane	Maria Anna Gaetana Francesca Paola Castriota Castriota Scanderbeg	1844;1849
same parent, same name	latin	Latin	Maria Warkentin		6000000191889910966;6000000198640399840	2	6000000170411724891	6000000001870201386	Jacob Heinrich Warkentin	Maria Warkentin	1882;1883
same parent, same name	latin	Latin	Maria Wegelius		6000000011194622953;6000000011195126672	2	6000000000505943067	6000000000505605899	Henric Henricsson Wegelius	Maria Esaiasdotter Wegelius	1734;1750
same parent, same name	latin	Latin	Maria Zackrisdotter		6000000018228996515;6000000040725252421	2	6000000005440866071	6000000019113710757	Zackris Persson	Elsa Henriksdotter	1764;1765
same parent, same name	latin	Latin	Maria Zwillinger		6000000100108414984;6000000100108756901	2	6000000100108504845	6000000100108650821	Jonas Teomim-Zwillinger	Anna Zwillinger	1794;1798
same parent, same name	latin	Latin	Maria de Besche		3751749;6000000208049879895	2	6000000008533153658	6000000006127076724	Gerard Giliusson de Besche till Forsmark	Maria de Besche	1611;1632
same parent, same name	latin	Latin	Maria de Geer		6000000002900439739;6000000002900439834	2	6000000002464391215	6000000002464391312	Louis de Geer	Adrienne Gérard	1618;1620
same parent, same name	latin	Latin	Maria de los Santos Coy		6000000223724383519;6000000223724383590	2	6000000014294707234	6000000223724383500	Diego de los Santos Coy Cepeda	Maria de Farias de Aguirre	1715
same parent, same name	latin	Latin	Maria del Pezzo		6000000204075101861;6000000204075353835	2	6000000019980561050	6000000019980089986	Gaetano del Pezzo VII. Duca di Caianello	Maria Angelica Caracciolo	1858;1862
same parent, same name	latin	Latin	Maria van Cracauw		6000000026082693578;6000000028243319407	2	6000000001252935529	6000000001252845394	Karl Carelsz von Krakau	Anna Hermensdatter Van Ens	1611;1617
same parent, same name	latin	Latin	Maria von Bassy		6000000110312559879;6000000111067149905	2	6000000002660240730		Jean von Bassy		
same parent, same name	latin	Latin	Maria von Ow		6000000225400723042;6000000225401151821	2	6000000014529122512	6000000014528828972	Heinrich von Auw	Anna Gertrud von Paland	
same parent, same name	latin	Latin	Maria* Beata Röse		6000000097503735343;6000000097505550035	2	6000000026648731360	6000000026648863944	Sven* Hansson Röse	Anna Andersdotter Hammar	1784;1796
same parent, same name	latin	Latin	Mariana Augustina Brunow		5381812672740063794;5381830381230106917	2	6000000019430107311	6000000025415080369	Johan Erland Gustafsson Brunow	Anna Carolina Andersdotter Kallberg	1843;1846
same parent, same name	latin	Latin	Mariana Wilhelmiina Kallentytär Hurinki		6000000110534365944;6000000110535808984	2	6000000191891516860	6000000110519554981	Kaarle Henrik Heikinpoika Hurinki	Vilhelmiina Pauliina Matintytär Hurinki	1865;1869
same parent, same name	latin	Latin	Mariana de Escobar y Torres		6000000037322761931;6000000207407720073	2	6000000000179181017	6000000004682889436	Alonso Escobar López Capitán	Luisa Torres Zegarra Ponce de León	
same parent, same name	latin	Latin	Mariane Gottlieb		6000000000759428375;6000000028889121373	2	6000000025454937230	6000000025455082244	Vincent David Nicolai Gottlieb	Frederikke Louise Høeberg	1755;1758
same parent, same name	latin	Latin	Marianna Tomaszewska		6000000205697069854;6000000205697371828	2	6000000205685864824	6000000205685706840	Andrzej Tomaszewski	Marianna Chyla	1898;1908
same parent, same name	latin	Latin	Marianna Tyran		6000000206008922882;6000000206009063843	2	6000000204677695836	6000000204678123829	Bartłomiej Tyran	Anna Tyran	1847;1849
same parent, same name	latin	Latin	Mariano Zevallos y Cossío		6000000185559834839;6000000185560068838	2		6000000185559796823		María Cecilia de Cossío (Cosío) y Mazuelos	1805;1806
same parent, same name	latin	Latin	Marie Antonette Wiesener		6000000020067525858;6000000020067891273	2	6000000020049920817	6000000020050692018	Gerhard Wilhelm Henrik Wiesener	Antonette Wiesener	1875;1876
same parent, same name	latin	Latin	Marie Aucoin		6000000004121402081;6000000219433951313	2	6000000004121395941	6000000004121475964	Alexis Aucoin	Anne Marie Bourg	1713
same parent, same name	latin	Latin	Marie Borchgrevink		6000000004075219073;6000000007980643948	2	6000000001827603016	6000000007980488005	Leonhard Christian Christiansen Borchgrevink	Magdalena Johannesdatter Brun	1745;1750
same parent, same name	latin	Latin	Marie Brandt		6000000014167322973;6000000014167459777	2	6000000002541666857	6000000002542055124	Nicolaj Nicolaisen Brandt	Margrethe Petersdatter Brun	1656;1665
same parent, same name	latin	Latin	Marie Comeau		6000000004121545547;6000000165487570821	2	6000000004121533387	6000000004121420804	Edmond Armand Comeau	Marie-Claire Babineau	1756;1763
same parent, same name	latin	Latin	Marie De Rochechouart		6000000000172370220;6000000045446382912	2	4826715611510082516	4826715633960026639	Jean de Rochechouart	Eléonore de Rochechouart	1380
