signal	script	name	geni_ids	count	shared_father	shared_mother	father_name	mother_name	birth_years
same parent, same name	Latin	Johan Heribert Lilliander	6000000201675409822;6000000201675410831	2	6000000187549478835	6000000187549745822	Anders Lilliander	Sara Brita Garneij	
same parent, same name	Latin	Johan Hysing	6000000018297879774;6000000101369691945	2	6000000020636504909	6000000020636198496	Johan Albertsen Hysing	Maren Michelsdatter Scot	1732
same parent, same name	Latin	Johan Häggman	6000000007511711640;6000000007511711647	2	6000000007511711570	6000000007511711582	Erik Eriksson Häggman	Kristina Rockstadia	1705;1706
same parent, same name	Latin	Johan Hörlin	6000000115665903991;6000000115665965059	2	6000000115551113836	6000000115665071870	Bertil Hörlin	Maria Claesdotter	1744;1749
same parent, same name	Latin	Johan Hörlin	6000000187655404840;6000000187655528821	2	6000000187654881828	6000000187654015970	Niclas Hörlin	Anna Catharina Holm	1761;1770
same parent, same name	Latin	Johan JOHANSSON	6000000026107968953;6000000101810569144	2	6000000017030637615	6000000019628902001	Johan Josefsson	Sara Jonsdotter	1752;1768
same parent, same name	Latin	Johan Jacob Mattsson Högnäs	6000000190131940883;6000000190135227846	2	6000000025397364674	6000000025398494017	Matts Jakobsson Högnäs	Anna Greta Andersdotter Nygård	1835;1843
same parent, same name	Latin	Johan Jacobsson Hirstiö	6000000222293050873;6000000225787288827	2	6000000056821828875	6000000171798400844	Jacobus Adamsson Hirstiö	Anna Jacobsdotter Juva	1793;1799
same parent, same name	Latin	Johan Jakobsson Slussnäs	6000000188879049822;6000000188879635872	2	6000000105359451004	6000000105360320058	Jacob Johansson Johansson Slussnäs	Lisa Hansdotter Sandvik	1806;1821
same parent, same name	Latin	Johan Joachim Schnelle	6000000007980815416;6000000030884380872	2	6000000030878509553	6000000007980378070	Gerhard Ludolph Schnelle	Maria Anna Svane	1801;1803
same parent, same name	Latin	Johan Joachim Tscherning	6000000025182503768;6000000025182611714	2	6000000019250177597	6000000019250474595	Johann Heinrich Tscherning	Barbara Elisabeth Arends	1741;1744
same parent, same name	Latin	Johan Johansson	6000000017612097316;6000000196362465917	2	1899411	6000000018156338262	Johan Olofsson	Cherstin Jonsdotter	1773;1799
same parent, same name	Latin	Johan Johansson	6000000000354047417;6000000000354146402	2	6000000005618871884	6000000007338544276	Johan Johansson	Cajsa Greta Forsberg	1816;1826
same parent, same name	Latin	Johan Johansson	6000000009277157331;6000000010374588604	2	6000000009276186034	6000000009276538660	Johan Eliasson Rehn	Sara Burman	1695;1699
same parent, same name	Latin	Johan Johansson	6000000196362372368;6000000196362372397	2	6000000012885337240	6000000012884986876	Johan Persson	Martha Hansdotter	1799;1800
same parent, same name	Latin	Johan Johansson	6000000017337764542;6000000019952434636	2	6000000017343841179	6000000017343741206	Johan Nilsson	Malin Nilsdotter	1760;1762
same parent, same name	Latin	Johan Johansson	6000000022782127818;6000000022782261255	2	6000000028149823177	6000000028149936840	Johan Olofsson	Magdalena Jonsdotter	1755;1763
same parent, same name	Latin	Johan Johansson	6000000074351250967;6000000074351344843	2	6000000013225522401	6000000013225375943	Johan Johansson	Ingeborg Olofsdotter	1736;1751
same parent, same name	Latin	Johan Johansson	6000000025837709783;6000000044213627436	2	6000000023057782593	6000000023058116198	Johan Andersson	Anna Katarina Andersdotter	1726;1806
same parent, same name	Latin	Johan Johansson	6000000179311403537;6000000179312059975	2	6000000079440490271	6000000079440976106	Johan Eriksson	Charlotta Sofia Zakrisdotter	1822;1825
same parent, same name	Latin	Johan Johansson	6000000198959897865;6000000205219762876	2	6000000198960077834	6000000198923637838	Johannes Jonsson Lundberg	Katharina Margareta Pehrsdotter Skottfri	1846
same parent, same name	Latin	Johan Johansson Aspfors, Kolam	6000000025441053094;6000000025441132206	2	6000000025425145517	6000000108889249821	Johan Gabrielsson Kolamb	Susanna Andersdotter Hästbacka	1772;1779
same parent, same name	Latin	Johan Johansson Cederlund	6000000007511650689;6000000007511650702	2	6000000007511650658	6000000007511650523	Johan Johansson Broman	Margareta Laestander Hellström	1760;1766
same parent, same name	Latin	Johan Johansson Dalbacka	6000000180090082858;6000000180091495823	2	6000000003352022177	6000000035771665217	Johan Johansson Kortjärvi	Catharina Andersdotter Timmerbacka	1771;1774
same parent, same name	Latin	Johan Johansson Fagernäs	6000000095718864189;6000000095719030897	2	6000000022655635998	5652548645050112419	Johan Andersson Fagernäs	Catharina Johansdotter Hannula	1778;1784
same parent, same name	Latin	Johan Johansson Hammarstedt	6000000052750839855;6000000088269942099	2	6000000016311849968	6000000016312120836	Johan Eriksson Ersson	Anna Olofsdotter	1755;1759
same parent, same name	Latin	Johan Johansson Hillo	6000000150917410842;6000000150917872919	2	6000000150847909026	6000000150908684014	Johan Andersson Hillo	Anna Helena Davidsdotter	1855;1864
same parent, same name	Latin	Johan Johansson Kackur	6000000083200375721;6000000083200616501	2	6000000007489442093	6000000007489763405	Johan Hansson Kackur	Maria Andersdotter Sämskar	1768;1779
same parent, same name	Latin	Johan Johansson Rutanen	6000000022671643368;6000000186123212429	2	6000000022671641254	6000000022671599099	Johannes Juhonpoika Rutanen	Beata Pentintytär Kunelius	1796;1798
same parent, same name	Latin	Johan Johansson Slotte	6000000055344156931;6000000056586002968	2	6000000055343566114	6000000086592819882	Johan Danielsson Slotte Bjong	Carin Mosesdotter Lybeck	1759;1779
same parent, same name	Latin	Johan Johansson Sterenius	6000000032148230935;6000000070903800827	2	6000000032143565724	6000000032143959238	Johan Henriksson Sterenius	Catharina Elisabet Tammelin	1740;1744
same parent, same name	Latin	Johan Johansson Strömsnäs	6000000069960513534;6000000069961754827	2	349465351810013624	6000000069953020914	Johan Mattsson Strömsnäs	Brita Christophersdotter Kristola	1795;1797
same parent, same name	Latin	Johan Johansson Vik	6000000193773059833;6000000193773237822	2	6000000012067448354	6000000193773083823	Johan Jakobsson Pesonen	Brita Caisa Jonasdotter	1822;1836
same parent, same name	Latin	Johan Johansson Wegelius	6000000000505908077;6000000079475149947	2	6000000000505804366	6000000000505572932	Johan Johansson Wegelius	Sofia Albertina Samuelsdotter Bohm	1803;1810
same parent, same name	Latin	Johan Jonsson	6000000011272714073;6000000014404316067	2	6000000001571884990	6000000018389973002	Jonas Johansson	Brita Olofsdotter	1739;1755
same parent, same name	Latin	Johan Jørgensen Narvestad	6000000004066469471;6000000004066518718	2	6000000004728443002	6000000004006298349	Jørgen Toreson Narvestad	Ingeborg Tollaksdatter Åsen	1863;1865
same parent, same name	Latin	Johan Karlsson Berg	6000000037620259087;6000000173169104914	2	6000000030328774724	6000000030329772908	Carl Gustaf Berg	Maria Juhontytär Sarja, Mikkola	1762;1766
same parent, same name	Latin	Johan Konow	6000000019262481681;6000000019262635486	2	6000000011624278301	6000000006298998332	Friderich Ludvig Konow	Anna Hedevig Riech	1782;1791
same parent, same name	Latin	Johan Larsen	6000000212028968834;6000000212030927841	2	6000000012014673772	6000000184899964839	Lars Paulsen Løken	Johanne Mathisdatter Torp	1848;1853
same parent, same name	Latin	Johan Larsson	6000000002930606941;6000000028158651636	2	6000000006346530432	6000000005483204030	Lars Johansson	Elisabet (Lisa) Andersdotter	1785;1793
same parent, same name	Latin	Johan Larsson	6000000015260338951;6000000035936339050	2	6000000015260552113	6000000015260434589	Lars Andersson	Anna Johansdotter	1824;1831
same parent, same name	Latin	Johan Leffler	6000000012883650979;6000000012883756638	2	6000000000723024888	6000000000089888332	Tobias Leffler	Brita Schybler	1717;1723
same parent, same name	Latin	Johan Libertsson Rosenstråle	6000000079772726164;6000000079772840872	2	6000000013389658141	6000000013389764442	Libert Svantesson Rosenstråle	Gunilla Gyllenstierna af Lundholm	1665
same parent, same name	Latin	Johan Lindeberg	6000000180572889960;6000000180572890107	2	6000000180572889914	6000000180557628673	Pehr Ersson	Stina Cajsa Ersdotter	1853;1865
same parent, same name	Latin	Johan Ludvig Abrahamsson	6000000015657775751;6000000015657892207	2	6000000015640782360	6000000015640768525	Abraham Larsson	Anna Sofia Hansdotter	1850;1858
same parent, same name	Latin	Johan Lyder von Tangen	6000000017962164517;6000000019033135964	2	6000000017961665870	6000000017961665688	Johan Lyder von Tangen	Guldborg Beyer	1885;1892
same parent, same name	Latin	Johan Löfqvist	6000000015159501605;6000000186289088991	2	6000000186289524871	6000000015159742894	Anders Andersson Löfqvist	Margareta Johansdotter	1817;1823
same parent, same name	Latin	Johan Magnus Danielsson	6000000025618269681;6000000042406021489	2	6000000042405944821	6000000042405453636	Daniel Ferdinand Mickelsson	Greta Johansdotter	1827;1829
same parent, same name	Latin	Johan Marius Iversen	6000000127808965998;6000000127810134821	2	6000000127807688320	6000000127809588821	Iver Pedersen Tveter	Berte Regine Olsdatter Tolfsby	1863;1867
same parent, same name	Latin	Johan Markström	6000000011261838971;6000000011262055927	2	4384973822280077438	6000000018387009316	Anders (Andreas?) Jonsson Markström	Anna Catharina Samuelsdotter Degerman	1783;1803
same parent, same name	Latin	Johan Markus Olsen	6000000037620201810;6000000037620594238	2	6000000002089299034	6000000037620478316	Jens Olsen	Maren Johanne Kristine Brunsvig	1880;1885
same parent, same name	Latin	Johan Martin Lind	6000000039871242339;6000000182557449821	2	6000000039871311880	6000000031834526555	Morten Olaus Lind	Johanna Maria Fredrikka Bendz	1845;1846
same parent, same name	Latin	Johan Martin Pettersen	6000000033194751498;6000000046717491881	2	6000000033168946412	6000000033194421738	Petter Wilhelm Johannesen	Anne Andersdatter	1848;1858
same parent, same name	Latin	Johan Mattis Hammerich	6000000027557896005;6000000027558094874	2	6000000017845946202	6000000012949729912	Just Frederik Hammerich	Margrethe Elisabeth Døge 6 S., 3 D	1713;1718
same parent, same name	Latin	Johan Mattsson	6000000208155754166;6000000208155754179	2	6000000037347687386	6000000037348178883	Matts Mattsson	Anna Klingberg Klingberg Johansdotter	1781;1785
same parent, same name	Latin	Johan Mattsson	6000000185033230895;6000000185033230901	2	6000000073061223908	6000000043006979404	Mats Olofsson	Maria Andersdotter	1780;1795
same parent, same name	Latin	Johan Mattsson Pass	6000000011876576052;6000000011892258621	2	6000000011704853224	6000000011457239808	Matts Hansson Pass	Cajsa Greta Johansdotter Käld	1846;1848
same parent, same name	Latin	Johan Mattsson Savo	6000000053944570899;6000000053946510821	2	6000000022526113328	6000000022526163958	Matts Eskilsson Ahro	Maria Bertilsdotter Savo	1676;1681
same parent, same name	Latin	Johan Mattsson Tuomisalo	6000000190323642854;6000000190323642858	2	6000000040350408872	6000000084886888039	Matts Mattsson Tuomisalo	Lisa Johansdotter Skrabb	1819;1822
same parent, same name	Latin	Johan Mickelsson Kackur	6000000205559798821;6000000205561337839	2	6000000126681143858	6000000173664372202	Michel Mattsson Kackur	Caisa Johansdotter Sandvik	1804;1824
same parent, same name	Latin	Johan Mikaelsson	6000000011064129602;6000000011064275737	2	6000000010502140614	6000000007248552306	Mikael Jakobsson	Brita Göransdotter	1808;1820
same parent, same name	Latin	Johan Mäkelä	6000000194911745877;6000000194912440841	2	6000000044547085975	6000000044553648223	Gustaf Eriksson Mäkelä	Anna Michaelsdotter Walkaren	1815;1821
same parent, same name	Latin	Johan Möller	6000000187948526836;6000000189697044874	2	6000000034273544775	6000000034273858437	Johan Erik Möller	Catharina Petronella* Nöbbelin	1820;1824
same parent, same name	Latin	Johan Mörsky	6000000072421609829;6000000072421609841	2	6000000072421130106	6000000072421165998	Anders Henriksson Mörsky	Maria Juhontytär Mustonen	1848;1850
same parent, same name	Latin	Johan Natanaelsson	6000000172929051130;6000000172929051138	2	6000000019219508035	6000000022808058946	Natanael Johansson	Margareta Eriksdotter	1755;1760
same parent, same name	Latin	Johan Nikolai Torersen Solberg	6000000184146509840;6000000205738724964	2	6000000186010670166	6000000186012151020	Torer Jakobsen Hveim	Mossi Johanne Nikolaisdatter Schach	1745;1768
same parent, same name	Latin	Johan Nilsson	6000000032297550495;6000000032299514312	2	6000000009319779348	6000000009316239419	Nils Andersson	Anna Olsdotter	1804;1816
same parent, same name	Latin	Johan Nilsson	6000000019148246780;6000000218811384278	2	6000000019159464290	6000000019159462251	Nils Johansson	Margeta Östensdotter	1744;1748
same parent, same name	Latin	Johan Nilsson Lemula	6000000179666426822;6000000187727481828	2	6000000041069079939	6000000041069095881	Niilo Eerikinpoika Lemula	Lisa Juhontytär Heikola	1776;1777
same parent, same name	Latin	Johan Olof Boström	6000000011968072664;6000000011968872975	2	6000000011968446697	6000000011968482726	Olof Wilhelm Boström	Matilda Kristina Christina Johansdotter Örlund	1864;1878
same parent, same name	Latin	Johan Olof Sjöström	6000000005078436426;6000000006347055556	2	6000000005078506887	6000000010696088801	Olof Sjöström	Gustava Dahlberg	1867;1869
same parent, same name	Latin	Johan Olofsson	6000000105113160007;6000000105113160011	2	6000000007694066224	6000000007693967615	Olof Johansson	Magdalena Nilsdotter	1708;1713
same parent, same name	Latin	Johan Olofsson	6000000101827792848;6000000213331868124	2	6000000008233139548	6000000008233163350	Olof Jonsson	Karin Johansdotter	1712
same parent, same name	Latin	Johan Olofsson	6000000029009899409;6000000029010246911	2	6000000006084859276	6000000000354002381	Olof Svensson	Sara Johansdotter	1753;1757
same parent, same name	Latin	Johan Olofsson	6000000205813415831;6000000205813415835	2	6000000007369019367	6000000007368787579	Olof Olofsson	Lisbetha (Lisa) Andersdotter	
same parent, same name	Latin	Johan Olofsson	6000000203520294830;6000000207670291827	2	6000000081076809557	6000000092745129896	Olof Johansson	Karin Samuelsdotter	1727
same parent, same name	Latin	Johan Olofsson	6000000200445851823;6000000208155754007	2	6000000082012133381	6000000082013078866	Olof Olofsson	Anna Maria Maria Mattsdotter	1810
same parent, same name	Latin	Johan Olsen	6000000091778779071;6000000091778913001	2	6000000023695416956	6000000002597476157	Ole Olsen Stryker	Ragnhild Eliasdatter Gjøby	1828;1832
same parent, same name	Latin	Johan Olsen Engen	6000000011189203303;6000000011302127187	2	6000000009986671237	6000000009986685202	Ole Larsen Engen	Marit Jonsdatter Berg	1896;1899
same parent, same name	Latin	Johan Olsson	6000000008860520536;6000000008873912275	2	6000000008849132780	6000000008850035956	Olof Börgesson	Anna Olsdotter	1779;1795
same parent, same name	Latin	Johan Pauli	6000000000581132568;6000000000581132574	2	6000000000534757068	6000000000534757079	Johan Pauli	Märta Hård af Segerstad	1690;1691
same parent, same name	Latin	Johan Paulus Danielsen Titteren	6000000061569031910;6000000061570986821	2	6000000008539785725	6000000008539816691	Daniel Hansen Titteren	Elisabeth Margrethe Johansdatter Titteren	1870;1875
same parent, same name	Latin	Johan Pehrsson Fagernäs	6000000106165769616;6000000106166948380	2	6000000036833143956	6000000009707233438	Petter Andersson Fagernäs	Anna Hansdotter Storkjäld	1774;1779
same parent, same name	Latin	Johan Pehrsson Kackur	6000000210699378885;6000000222995448859	2	6000000015787591328	6000000015787771168	Pehr (Petter) Johansson Strang	Greta (Margareta) Carlsdotter Kackur	1785;1789
same parent, same name	Latin	Johan Pehrsson Palovainio	6000000224000682823;6000000224000859829	2	6000000110644460852	6000000185814670887	Pehr Anudsson Simo	Brita Isaksdotter Curtilia	1721;1735
