qid	first_touched	last_touched	edits
Q139374670	2026-08-18T18:27:36Z	2026-08-18T18:28:01Z	3
Q139518245	2026-08-03T19:41:40Z	2026-08-03T19:42:49Z	7
Q139564507	2026-08-11T19:05:07Z	2026-08-11T19:05:47Z	2
Q139579538	2026-08-03T19:43:01Z	2026-08-03T19:43:28Z	4
Q139595497	2026-08-29T19:25:48Z	2026-08-29T19:25:48Z	2
Q139619632	2026-08-11T19:44:44Z	2026-08-11T19:46:41Z	3
Q139659163	2026-08-16T15:31:56Z	2026-08-16T15:31:56Z	2
Q139737006	2026-08-06T19:00:43Z	2026-08-06T19:00:44Z	3
Q139741903	2026-08-29T19:25:26Z	2026-08-29T19:25:27Z	2
Q139819306	2026-08-30T14:23:43Z	2026-08-30T14:23:43Z	1
Q139888204	2026-08-26T22:36:04Z	2026-08-28T16:23:52Z	25
Q139892070	2026-08-12T00:07:47Z	2026-08-12T00:07:51Z	4
Q139907704	2026-08-09T13:04:17Z	2026-08-09T13:04:27Z	7
Q140001229	2026-08-02T13:05:46Z	2026-08-02T13:06:32Z	9
Q140036664	2026-08-05T20:45:47Z	2026-08-05T20:46:06Z	6
Q140043674	2026-08-03T01:48:21Z	2026-08-03T01:48:53Z	3
Q140053386	2026-08-12T00:08:08Z	2026-08-12T00:08:25Z	6
Q140061341	2026-08-29T22:46:36Z	2026-08-29T22:46:51Z	4
Q140061485	2026-08-15T15:23:27Z	2026-08-15T15:23:46Z	4
Q140064092	2026-08-09T13:52:29Z	2026-08-09T13:52:45Z	2
Q140087916	2026-08-29T19:38:45Z	2026-08-29T19:38:53Z	4
Q140130203	2026-08-12T00:08:33Z	2026-08-12T00:09:07Z	8
Q140141860	2026-08-12T00:09:16Z	2026-08-12T00:09:23Z	5
Q140365417	2026-08-12T00:09:34Z	2026-08-12T00:09:38Z	5
Q140369064	2026-08-18T18:41:44Z	2026-08-18T18:42:34Z	5
Q140383613	2026-08-12T00:09:47Z	2026-08-12T00:09:55Z	5
Q140425016	2026-08-29T22:47:08Z	2026-08-29T22:47:55Z	6
Q140429555	2026-08-12T00:10:04Z	2026-08-12T00:10:25Z	4
Q140450258	2026-08-12T00:11:21Z	2026-08-12T00:11:32Z	5
Q140463847	2026-08-12T00:11:46Z	2026-08-12T00:12:06Z	10
Q140466945	2026-08-11T02:12:43Z	2026-08-11T02:12:52Z	5
Q140472483	2026-08-12T00:12:17Z	2026-08-12T00:12:26Z	5
Q140472638	2026-08-12T00:12:38Z	2026-08-12T00:12:54Z	4
Q140501070	2026-08-16T11:27:45Z	2026-08-16T11:27:56Z	4
Q140523269	2026-08-12T00:13:02Z	2026-08-12T00:13:06Z	4
Q140524504	2026-08-12T00:13:13Z	2026-08-12T00:13:20Z	4
Q140550716	2026-08-15T15:23:11Z	2026-08-15T15:23:15Z	2
Q140552980	2026-08-02T22:03:21Z	2026-08-02T22:04:52Z	6
Q140558768	2026-08-12T00:13:27Z	2026-08-12T00:13:30Z	3
Q140562820	2026-08-12T00:13:36Z	2026-08-12T00:13:42Z	3
Q140569028	2026-08-12T00:13:49Z	2026-08-12T00:13:58Z	4
Q140569029	2026-08-12T00:14:06Z	2026-08-12T00:14:30Z	4
Q140587756	2026-08-18T18:43:14Z	2026-08-18T18:43:53Z	7
Q140589412	2026-08-12T00:14:45Z	2026-08-12T00:15:08Z	12
Q140589451	2026-08-12T00:15:15Z	2026-08-12T00:15:27Z	6
Q140596527	2026-08-11T02:17:44Z	2026-08-11T02:18:25Z	4
Q140603550	2026-08-12T00:15:37Z	2026-08-12T00:15:50Z	4
Q140605972	2026-08-12T00:16:07Z	2026-08-12T00:16:12Z	4
Q140606515	2026-08-12T00:16:34Z	2026-08-12T00:16:45Z	5
Q140618071	2026-08-28T00:11:23Z	2026-08-28T00:11:27Z	2
Q140627381	2026-08-12T00:16:54Z	2026-08-12T00:17:28Z	6
Q140643044	2026-08-07T00:35:16Z	2026-08-07T00:35:33Z	6
Q140643282	2026-08-30T14:23:19Z	2026-08-30T14:23:27Z	2
Q140645546	2026-08-12T00:17:58Z	2026-08-12T00:18:12Z	10
Q140668185	2026-08-12T00:18:25Z	2026-08-12T00:18:28Z	3
Q140672774	2026-08-04T18:10:30Z	2026-08-04T18:10:52Z	4
Q140681464	2026-08-02T21:58:06Z	2026-08-02T21:58:50Z	8
Q140685196	2026-08-12T00:18:42Z	2026-08-12T00:18:45Z	2
Q140695331	2026-08-01T20:32:15Z	2026-08-01T20:32:18Z	3
Q140696507	2026-08-12T00:18:56Z	2026-08-12T00:19:14Z	4
Q140697117	2026-08-12T00:19:21Z	2026-08-12T00:19:43Z	4
Q140697132	2026-08-02T21:59:46Z	2026-08-02T21:59:54Z	5
Q140701331	2026-08-11T02:14:27Z	2026-08-11T02:14:31Z	2
Q140703364	2026-08-12T00:19:53Z	2026-08-12T00:20:13Z	4
Q140707716	2026-08-12T00:20:40Z	2026-08-12T00:20:55Z	4
Q140718570	2026-08-27T23:41:30Z	2026-08-27T23:41:33Z	3
Q140720775	2026-08-27T23:39:52Z	2026-08-27T23:40:10Z	5
Q140720831	2026-08-27T23:39:44Z	2026-08-27T23:39:44Z	2
Q140729729	2026-08-29T19:39:02Z	2026-08-29T19:39:06Z	2
Q140742031	2026-08-12T00:21:06Z	2026-08-12T00:24:23Z	8
Q140742370	2026-08-12T00:21:33Z	2026-08-12T00:21:51Z	8
Q140757014	2026-08-02T21:58:58Z	2026-08-02T21:59:15Z	5
Q140762275	2026-08-12T00:22:04Z	2026-08-12T00:22:09Z	3
Q140762303	2026-08-12T00:22:20Z	2026-08-12T00:22:25Z	3
Q140773653	2026-08-12T00:22:37Z	2026-08-12T00:22:51Z	8
Q140787146	2026-08-01T12:22:33Z	2026-08-01T12:22:33Z	2
Q140792327	2026-08-01T12:22:28Z	2026-08-01T12:22:28Z	2
Q140793245	2026-08-01T12:15:09Z	2026-08-01T12:15:41Z	5
Q140794037	2026-08-01T12:22:39Z	2026-08-01T12:22:42Z	3
Q140796924	2026-08-01T12:21:57Z	2026-08-01T12:21:57Z	2
Q140798168	2026-08-02T13:09:29Z	2026-08-02T13:09:30Z	2
Q140799546	2026-08-07T00:36:01Z	2026-08-07T00:36:07Z	8
Q140799737	2026-08-01T19:58:10Z	2026-08-01T19:58:10Z	1
Q140799756	2026-08-11T02:11:20Z	2026-08-11T02:11:30Z	5
Q140799844	2026-08-01T20:42:29Z	2026-08-01T20:42:29Z	1
Q140799845	2026-08-01T20:42:31Z	2026-08-02T13:08:06Z	2
Q140799857	2026-08-02T13:09:35Z	2026-08-02T13:09:35Z	1
Q140799865	2026-08-02T13:09:38Z	2026-08-02T13:09:38Z	1
Q140800144	2026-08-12T00:23:32Z	2026-08-12T00:23:48Z	4
Q140800519	2026-08-02T13:09:44Z	2026-08-02T13:09:45Z	3
Q140810066	2026-08-02T13:09:51Z	2026-08-02T13:09:51Z	2
Q140810152	2026-08-02T13:09:53Z	2026-08-02T13:09:53Z	1
Q140810159	2026-08-02T13:09:55Z	2026-08-02T13:09:55Z	1
Q140811986	2026-08-12T00:24:01Z	2026-08-12T00:27:00Z	4
Q140812298	2026-08-02T13:08:46Z	2026-08-02T13:08:46Z	1
Q140812444	2026-08-02T12:58:33Z	2026-08-02T12:59:27Z	13
Q140814564	2026-08-03T15:28:08Z	2026-08-03T15:29:31Z	4
Q140814582	2026-08-02T15:50:37Z	2026-08-02T15:54:36Z	3
Q140814583	2026-08-02T15:50:41Z	2026-08-02T15:55:12Z	10
Q140817712	2026-08-02T17:37:45Z	2026-08-02T17:37:45Z	1
Q140817713	2026-08-02T17:37:47Z	2026-08-02T17:39:05Z	4
Q140817889	2026-08-03T15:28:32Z	2026-08-03T15:28:32Z	2
Q140817953	2026-08-03T15:28:20Z	2026-08-03T15:28:20Z	1
Q140817966	2026-08-03T15:28:23Z	2026-08-03T15:28:23Z	1
Q140818021	2026-08-03T15:28:26Z	2026-08-03T15:28:26Z	1
Q140820429	2026-08-29T22:47:15Z	2026-08-29T22:47:21Z	5
Q140825430	2026-08-03T01:41:50Z	2026-08-03T01:44:40Z	4
Q140825432	2026-08-03T01:41:51Z	2026-08-03T01:43:08Z	4
Q140825492	2026-08-03T01:45:35Z	2026-08-03T01:45:35Z	1
Q140825494	2026-08-03T01:45:37Z	2026-08-03T01:45:37Z	1
Q140825495	2026-08-03T01:45:39Z	2026-08-03T01:45:39Z	1
Q140825497	2026-08-03T01:46:23Z	2026-08-03T01:46:23Z	1
Q140825498	2026-08-03T01:46:33Z	2026-08-03T01:46:33Z	1
Q140825499	2026-08-03T01:46:35Z	2026-08-03T01:46:35Z	1
Q140825501	2026-08-03T01:47:04Z	2026-08-03T01:47:04Z	1
Q140825502	2026-08-03T01:47:15Z	2026-08-03T01:47:15Z	1
Q140825503	2026-08-03T01:47:17Z	2026-08-03T01:47:17Z	1
Q140825504	2026-08-03T01:48:21Z	2026-08-03T01:48:21Z	1
Q140825505	2026-08-03T01:48:23Z	2026-08-03T01:48:23Z	1
Q140825558	2026-08-03T01:51:46Z	2026-08-03T01:51:46Z	1
Q140825559	2026-08-03T01:51:47Z	2026-08-03T01:51:47Z	1
Q140825612	2026-08-03T01:53:32Z	2026-08-03T01:53:32Z	1
Q140825613	2026-08-03T01:53:35Z	2026-08-03T01:53:35Z	1
Q140825614	2026-08-03T01:55:28Z	2026-08-03T01:55:28Z	1
Q140825615	2026-08-03T01:55:29Z	2026-08-03T01:55:29Z	1
Q140825618	2026-08-03T01:55:55Z	2026-08-03T01:55:55Z	1
Q140825619	2026-08-03T01:55:57Z	2026-08-03T01:55:57Z	1
Q140825670	2026-08-03T01:57:32Z	2026-08-03T01:57:32Z	1
Q140825671	2026-08-03T01:57:34Z	2026-08-03T01:57:34Z	1
Q140825672	2026-08-03T01:58:18Z	2026-08-03T01:58:18Z	1
Q140825673	2026-08-03T01:58:20Z	2026-08-03T01:58:20Z	1
Q140825674	2026-08-03T01:58:44Z	2026-08-03T01:58:44Z	1
Q140825675	2026-08-03T01:58:45Z	2026-08-03T01:58:45Z	1
Q140825677	2026-08-03T01:59:28Z	2026-08-03T01:59:28Z	1
Q140825679	2026-08-03T01:59:43Z	2026-08-03T01:59:43Z	1
Q140825700	2026-08-03T01:59:54Z	2026-08-03T01:59:54Z	1
Q140825705	2026-08-03T01:59:56Z	2026-08-03T01:59:56Z	1
Q140826323	2026-08-03T15:27:18Z	2026-08-03T15:27:18Z	1
Q140833002	2026-08-03T15:27:40Z	2026-08-03T15:27:46Z	2
Q140833198	2026-08-03T15:27:27Z	2026-08-03T15:27:27Z	3
Q140833278	2026-08-04T01:44:56Z	2026-08-04T01:44:56Z	1
Q140836361	2026-08-03T15:25:43Z	2026-08-03T15:25:43Z	1
Q140836449	2026-08-03T15:31:49Z	2026-08-03T15:31:49Z	1
Q140840443	2026-08-03T19:23:56Z	2026-08-03T19:23:56Z	1
Q140840653	2026-08-03T19:37:58Z	2026-08-03T19:37:58Z	1
Q140843855	2026-08-04T01:44:04Z	2026-08-04T01:44:04Z	1
Q140847606	2026-08-04T13:09:21Z	2026-08-04T13:09:21Z	1
Q140849481	2026-08-04T13:09:33Z	2026-08-04T13:09:33Z	1
Q140850976	2026-08-04T13:09:42Z	2026-08-04T13:09:43Z	2
Q140851354	2026-08-04T13:09:49Z	2026-08-04T13:09:49Z	2
Q140852181	2026-08-29T19:39:21Z	2026-08-29T19:39:26Z	3
Q140852211	2026-08-04T13:09:35Z	2026-08-04T13:09:35Z	1
Q140852219	2026-08-07T00:31:27Z	2026-08-07T00:31:42Z	9
Q140852603	2026-08-07T00:28:47Z	2026-08-07T00:28:47Z	2
Q140855091	2026-08-11T02:12:47Z	2026-08-11T02:12:48Z	3
Q140855092	2026-08-11T02:08:19Z	2026-08-11T02:08:23Z	3
Q140855093	2026-08-11T02:11:04Z	2026-08-11T02:11:05Z	3
Q140855123	2026-08-11T02:35:45Z	2026-08-11T02:35:46Z	3
Q140855132	2026-08-11T02:26:32Z	2026-08-11T02:26:33Z	3
Q140855136	2026-08-11T02:22:45Z	2026-08-11T02:22:45Z	3
Q140855142	2026-08-11T02:23:24Z	2026-08-11T02:23:24Z	3
Q140855176	2026-08-11T02:13:24Z	2026-08-11T02:13:24Z	3
Q140855185	2026-08-11T02:30:29Z	2026-08-11T02:30:30Z	3
Q140855195	2026-08-11T02:41:39Z	2026-08-11T02:41:40Z	3
Q140855212	2026-08-11T02:16:12Z	2026-08-11T02:16:12Z	3
Q140855215	2026-08-11T02:15:50Z	2026-08-11T02:15:51Z	3
Q140855217	2026-08-11T02:46:49Z	2026-08-11T02:46:50Z	3
Q140855235	2026-08-11T02:38:14Z	2026-08-11T02:38:15Z	3
Q140855243	2026-08-11T02:08:01Z	2026-08-11T02:08:01Z	3
Q140855245	2026-08-11T02:29:31Z	2026-08-11T02:29:31Z	3
Q140855246	2026-08-11T02:29:51Z	2026-08-11T02:29:53Z	3
Q140855247	2026-08-11T02:23:44Z	2026-08-11T02:23:45Z	3
Q140855249	2026-08-11T02:16:24Z	2026-08-11T02:16:25Z	3
Q140855252	2026-08-11T02:46:38Z	2026-08-11T02:46:39Z	3
Q140855260	2026-08-11T02:12:14Z	2026-08-11T02:12:14Z	3
Q140855263	2026-08-11T02:46:06Z	2026-08-11T02:46:07Z	3
Q140855291	2026-08-11T02:28:08Z	2026-08-11T02:28:08Z	2
Q140855302	2026-08-11T02:25:04Z	2026-08-11T02:25:04Z	3
Q140855308	2026-08-11T02:25:40Z	2026-08-11T02:25:40Z	2
Q140855311	2026-08-11T02:45:18Z	2026-08-11T02:45:18Z	3
Q140855317	2026-08-11T02:41:26Z	2026-08-11T02:41:27Z	3
Q140855323	2026-08-11T02:18:35Z	2026-08-11T02:18:36Z	3
Q140855339	2026-08-11T02:45:30Z	2026-08-11T02:45:31Z	3
Q140855345	2026-08-11T02:34:01Z	2026-08-11T02:34:02Z	3
Q140855354	2026-08-11T02:46:28Z	2026-08-11T02:46:29Z	3
Q140855365	2026-08-11T02:32:42Z	2026-08-11T02:32:42Z	3
Q140855369	2026-08-11T02:20:05Z	2026-08-11T02:20:05Z	3
Q140855374	2026-08-11T02:27:44Z	2026-08-11T02:27:45Z	3
Q140855381	2026-08-11T02:20:34Z	2026-08-11T02:20:35Z	3
Q140855385	2026-08-11T02:24:31Z	2026-08-11T02:24:32Z	3
Q140855429	2026-08-11T02:33:06Z	2026-08-11T02:33:07Z	3
Q140855431	2026-08-11T02:29:12Z	2026-08-11T02:29:13Z	3
Q140855453	2026-08-11T02:21:22Z	2026-08-11T02:21:23Z	3
Q140855464	2026-08-11T02:07:16Z	2026-08-11T02:07:16Z	3
Q140855474	2026-08-11T02:20:58Z	2026-08-11T02:20:58Z	3
Q140855476	2026-08-11T02:13:48Z	2026-08-11T02:13:48Z	3
Q140855486	2026-08-11T02:47:36Z	2026-08-11T02:47:37Z	3
Q140855497	2026-08-11T02:36:30Z	2026-08-11T02:36:30Z	3
Q140855501	2026-08-11T02:34:51Z	2026-08-11T02:34:51Z	3
Q140855504	2026-08-11T02:31:54Z	2026-08-11T02:31:57Z	3
Q140855507	2026-08-11T02:18:55Z	2026-08-11T02:18:56Z	3
Q140855520	2026-08-11T02:27:31Z	2026-08-11T02:27:32Z	3
Q140855524	2026-08-11T02:11:40Z	2026-08-11T02:11:41Z	3
Q140855527	2026-08-11T02:24:47Z	2026-08-11T02:24:48Z	3
Q140855530	2026-08-11T02:09:39Z	2026-08-11T02:09:39Z	3
Q140855536	2026-08-11T02:40:54Z	2026-08-11T02:40:55Z	3
Q140855552	2026-08-11T02:44:35Z	2026-08-11T02:44:36Z	2
Q140855564	2026-08-11T02:15:13Z	2026-08-11T02:15:13Z	3
Q140855567	2026-08-11T02:36:06Z	2026-08-11T02:36:07Z	3
Q140855570	2026-08-11T02:39:41Z	2026-08-11T02:39:42Z	3
Q140855573	2026-08-11T02:43:40Z	2026-08-11T02:43:41Z	3
Q140855576	2026-08-11T02:14:27Z	2026-08-11T02:14:27Z	3
Q140855580	2026-08-11T02:36:53Z	2026-08-11T02:36:54Z	3
Q140855588	2026-08-11T02:28:56Z	2026-08-11T02:28:57Z	3
Q140855594	2026-08-11T02:48:08Z	2026-08-11T02:48:09Z	3
Q140855597	2026-08-11T02:17:44Z	2026-08-11T02:17:44Z	3
Q140855601	2026-08-11T02:40:35Z	2026-08-11T02:40:35Z	3
Q140855603	2026-08-11T02:14:59Z	2026-08-11T02:15:00Z	3
Q140855605	2026-08-11T02:17:19Z	2026-08-11T02:17:20Z	3
Q140855612	2026-08-11T02:09:06Z	2026-08-11T02:09:07Z	3
Q140855619	2026-08-11T02:43:52Z	2026-08-11T02:43:53Z	3
Q140855627	2026-08-11T02:40:05Z	2026-08-11T02:40:06Z	3
Q140855628	2026-08-11T02:37:34Z	2026-08-11T02:37:34Z	3
Q140855632	2026-08-11T02:11:52Z	2026-08-11T02:11:53Z	3
Q140855635	2026-08-11T02:14:10Z	2026-08-11T02:14:11Z	3
Q140855638	2026-08-11T02:16:45Z	2026-08-11T02:16:46Z	3
Q140855641	2026-08-11T02:12:25Z	2026-08-11T02:12:26Z	3
Q140855645	2026-08-11T02:37:45Z	2026-08-11T02:37:45Z	3
Q140855646	2026-08-11T02:35:16Z	2026-08-11T02:35:17Z	3
Q140855647	2026-08-11T02:18:00Z	2026-08-11T02:18:01Z	3
Q140855648	2026-08-11T02:27:01Z	2026-08-11T02:27:02Z	3
Q140855649	2026-08-11T02:42:35Z	2026-08-11T02:42:36Z	3
Q140855650	2026-08-11T02:31:18Z	2026-08-11T02:31:19Z	3
Q140855651	2026-08-11T02:44:09Z	2026-08-11T02:44:09Z	3
Q140855652	2026-08-11T02:24:07Z	2026-08-11T02:24:08Z	3
Q140855653	2026-08-11T02:47:02Z	2026-08-11T02:47:03Z	3
Q140855655	2026-08-11T02:37:18Z	2026-08-11T02:37:18Z	3
Q140855657	2026-08-11T02:43:25Z	2026-08-11T02:43:26Z	3
Q140855662	2026-08-11T02:47:52Z	2026-08-11T02:47:53Z	3
Q140855679	2026-08-11T02:15:32Z	2026-08-11T02:15:32Z	3
Q140855680	2026-08-11T02:19:29Z	2026-08-11T02:19:29Z	3
Q140855690	2026-08-11T02:42:59Z	2026-08-11T02:43:00Z	3
Q140855696	2026-08-11T02:45:46Z	2026-08-11T02:45:46Z	3
Q140855699	2026-08-11T02:23:07Z	2026-08-11T02:23:08Z	3
Q140855705	2026-08-11T02:43:14Z	2026-08-11T02:43:15Z	3
Q140855721	2026-08-11T02:41:53Z	2026-08-11T02:41:53Z	3
Q140855732	2026-08-11T02:11:20Z	2026-08-11T02:11:21Z	3
Q140855744	2026-08-11T02:34:32Z	2026-08-11T02:34:32Z	3
Q140855751	2026-08-11T02:32:26Z	2026-08-11T02:32:26Z	3
Q140855754	2026-08-11T02:41:05Z	2026-08-11T02:41:06Z	3
Q140855757	2026-08-11T02:08:44Z	2026-08-11T02:08:44Z	2
Q140855763	2026-08-11T02:34:13Z	2026-08-11T02:34:14Z	3
Q140855779	2026-08-11T02:42:15Z	2026-08-11T02:42:16Z	3
Q140855792	2026-08-11T02:14:43Z	2026-08-11T02:14:43Z	3
Q140858789	2026-08-04T12:56:27Z	2026-08-04T12:56:27Z	1
Q140866277	2026-08-29T19:39:36Z	2026-08-29T19:39:36Z	1
Q140866414	2026-08-29T19:39:54Z	2026-08-29T19:39:58Z	3
Q140867203	2026-08-07T12:37:54Z	2026-08-07T12:38:22Z	3
Q140875637	2026-08-07T12:36:58Z	2026-08-07T12:37:15Z	6
Q140877452	2026-08-04T21:57:29Z	2026-08-04T21:57:29Z	1
Q140877453	2026-08-04T21:57:30Z	2026-08-04T22:01:00Z	9
Q140877547	2026-08-04T22:02:40Z	2026-08-04T22:03:07Z	2
Q140877579	2026-08-04T22:04:39Z	2026-08-04T22:15:50Z	6
Q140888043	2026-08-07T12:40:33Z	2026-08-07T12:40:33Z	1
Q140889129	2026-08-05T11:45:36Z	2026-08-05T11:45:36Z	1
Q140889220	2026-08-29T19:40:10Z	2026-08-29T19:40:13Z	3
Q140893100	2026-08-06T14:56:19Z	2026-08-06T14:56:19Z	2
Q140893722	2026-08-06T14:56:12Z	2026-08-06T14:56:12Z	1
Q140898014	2026-08-11T02:13:12Z	2026-08-11T02:13:13Z	2
Q140898287	2026-08-05T21:01:07Z	2026-08-05T21:01:07Z	1
Q140905941	2026-08-12T00:24:54Z	2026-08-12T00:25:28Z	7
Q140912416	2026-08-06T14:56:24Z	2026-08-06T14:56:24Z	2
Q140914356	2026-08-06T14:56:03Z	2026-08-06T14:56:03Z	1
Q140917034	2026-08-07T12:39:56Z	2026-08-07T12:39:56Z	1
Q140917177	2026-08-06T15:11:39Z	2026-08-06T15:12:17Z	2
Q140917311	2026-08-06T15:21:34Z	2026-08-06T15:21:34Z	1
Q140917447	2026-08-06T15:29:37Z	2026-08-06T15:29:37Z	1
Q140917506	2026-08-06T15:33:28Z	2026-08-06T15:33:28Z	1
Q140917507	2026-08-06T15:33:29Z	2026-08-06T15:34:06Z	2
Q140918261	2026-08-06T16:31:30Z	2026-08-06T16:31:30Z	1
Q140918410	2026-08-06T16:45:03Z	2026-08-06T16:45:03Z	1
Q140918411	2026-08-06T16:45:05Z	2026-08-06T16:45:05Z	1
Q140919807	2026-08-07T12:38:57Z	2026-08-07T12:39:30Z	5
Q140921442	2026-08-18T18:39:00Z	2026-08-18T18:39:07Z	3
Q140930475	2026-08-07T12:38:44Z	2026-08-07T12:38:44Z	1
Q140930885	2026-08-18T18:38:49Z	2026-08-18T18:38:52Z	3
Q140932445	2026-08-07T12:33:56Z	2026-08-09T00:37:47Z	12
Q140932481	2026-08-08T13:20:00Z	2026-08-08T13:20:00Z	1
Q140933123	2026-08-18T18:38:25Z	2026-08-18T18:38:29Z	3
Q140933246	2026-08-09T11:51:30Z	2026-08-09T11:51:39Z	3
Q140934568	2026-08-08T13:19:50Z	2026-08-08T13:19:50Z	2
Q140934772	2026-08-08T13:19:41Z	2026-08-08T13:19:41Z	1
Q140935857	2026-08-08T02:30:57Z	2026-08-08T02:31:37Z	4
Q140936218	2026-08-08T13:19:25Z	2026-08-08T13:19:26Z	2
Q140937141	2026-08-29T19:40:34Z	2026-08-29T19:40:37Z	3
Q140937164	2026-08-29T19:40:42Z	2026-08-29T19:40:46Z	3
Q140937245	2026-08-08T13:18:58Z	2026-08-08T13:18:58Z	2
Q140937279	2026-08-08T13:18:48Z	2026-08-08T13:18:48Z	1
Q140937423	2026-08-13T16:20:16Z	2026-08-13T16:20:19Z	3
Q140937684	2026-08-08T13:26:29Z	2026-08-08T13:26:29Z	1
Q140937685	2026-08-08T13:26:31Z	2026-08-08T13:26:31Z	1
Q140938745	2026-08-29T19:40:52Z	2026-08-29T19:40:55Z	3
Q140941284	2026-08-15T15:22:49Z	2026-08-15T15:22:55Z	2
Q140944501	2026-08-09T11:50:52Z	2026-08-09T11:50:52Z	1
Q140945016	2026-08-09T11:50:43Z	2026-08-09T11:50:43Z	1
Q140945524	2026-08-08T21:39:49Z	2026-08-08T21:42:39Z	6
Q140945525	2026-08-08T21:39:51Z	2026-08-08T21:41:30Z	5
Q140945600	2026-08-09T11:51:01Z	2026-08-09T11:51:01Z	1
Q140945648	2026-08-08T21:48:05Z	2026-08-08T21:49:13Z	5
Q140945649	2026-08-08T21:48:09Z	2026-08-08T21:50:17Z	5
Q140945766	2026-08-08T21:57:06Z	2026-08-08T21:57:06Z	1
Q140945767	2026-08-08T21:57:07Z	2026-08-08T21:59:59Z	6
Q140946036	2026-08-14T13:11:46Z	2026-08-14T13:11:47Z	2
Q140948596	2026-08-09T01:00:08Z	2026-08-09T01:00:08Z	1
Q140948597	2026-08-09T01:00:10Z	2026-08-09T01:07:42Z	5
Q140953042	2026-08-09T11:50:07Z	2026-08-09T11:50:07Z	1
Q140953598	2026-08-09T11:50:24Z	2026-08-09T11:50:24Z	2
Q140953750	2026-08-09T11:50:12Z	2026-08-09T11:50:12Z	1
Q140953755	2026-08-09T11:49:30Z	2026-08-09T11:49:31Z	2
Q140953782	2026-08-09T11:49:37Z	2026-08-09T11:49:53Z	3
Q140953833	2026-08-09T11:50:03Z	2026-08-09T11:50:03Z	1
Q140953845	2026-08-09T11:50:29Z	2026-08-09T11:50:29Z	1
Q140957855	2026-08-13T16:19:49Z	2026-08-13T16:20:01Z	5
Q140959526	2026-08-09T13:06:27Z	2026-08-09T13:08:18Z	5
Q140959527	2026-08-09T13:06:29Z	2026-08-09T13:12:04Z	4
Q140959744	2026-08-09T13:22:50Z	2026-08-09T13:22:50Z	1
Q140959745	2026-08-09T13:22:53Z	2026-08-09T13:22:53Z	1
Q140959746	2026-08-10T15:11:13Z	2026-08-10T15:11:13Z	1
Q140960675	2026-08-12T11:39:01Z	2026-08-12T11:39:01Z	1
Q140963814	2026-08-12T17:42:51Z	2026-08-12T17:43:29Z	4
Q140964088	2026-08-12T17:43:01Z	2026-08-12T17:43:12Z	4
Q140965129	2026-08-12T17:42:28Z	2026-08-12T17:43:44Z	4
Q140965890	2026-08-10T15:08:33Z	2026-08-10T15:08:33Z	2
Q140966744	2026-08-10T15:08:42Z	2026-08-10T15:08:42Z	1
Q140968243	2026-08-13T16:19:23Z	2026-08-15T15:21:53Z	5
Q140974713	2026-08-10T15:11:09Z	2026-08-10T15:11:24Z	2
Q140975119	2026-08-10T15:07:44Z	2026-08-10T15:08:03Z	3
Q140975203	2026-08-10T15:08:16Z	2026-08-10T15:08:21Z	3
Q140983184	2026-08-10T15:11:16Z	2026-08-10T15:11:16Z	2
Q140984034	2026-08-10T15:11:02Z	2026-08-10T15:11:02Z	1
Q140985932	2026-08-29T19:41:08Z	2026-08-29T19:41:28Z	6
Q140986192	2026-08-27T23:40:56Z	2026-08-27T23:40:56Z	1
Q140995179	2026-08-12T11:38:48Z	2026-08-12T11:38:48Z	2
Q140996517	2026-08-12T11:37:39Z	2026-08-12T11:37:39Z	1
Q140997092	2026-08-12T11:39:28Z	2026-08-12T11:39:28Z	1
Q140998361	2026-08-11T11:41:37Z	2026-08-11T11:41:37Z	1
Q140998375	2026-08-11T11:42:54Z	2026-08-11T11:42:54Z	1
Q140998953	2026-08-12T11:38:22Z	2026-08-12T11:38:22Z	2
Q140999732	2026-08-12T11:37:50Z	2026-08-12T11:37:51Z	2
Q141000000	2026-08-15T19:08:10Z	2026-08-15T19:08:10Z	1
Q141001484	2026-08-12T11:38:15Z	2026-08-12T11:38:16Z	2
Q141001980	2026-08-12T11:38:06Z	2026-08-12T11:38:07Z	2
Q141003517	2026-08-12T11:37:56Z	2026-08-12T11:37:56Z	2
Q141004668	2026-08-11T18:35:37Z	2026-08-11T18:35:37Z	1
Q141004676	2026-08-11T18:35:38Z	2026-08-11T18:35:38Z	1
Q141005142	2026-08-11T18:46:57Z	2026-08-11T18:49:30Z	5
Q141005145	2026-08-11T18:46:59Z	2026-08-11T18:47:55Z	4
Q141005248	2026-08-11T18:50:13Z	2026-08-11T18:50:13Z	1
Q141005249	2026-08-11T18:50:14Z	2026-08-11T18:50:14Z	1
Q141005253	2026-08-11T18:50:50Z	2026-08-11T18:50:50Z	1
Q141005261	2026-08-11T18:51:27Z	2026-08-11T18:51:27Z	1
Q141005266	2026-08-11T18:51:49Z	2026-08-11T18:51:49Z	1
Q141005268	2026-08-11T18:51:50Z	2026-08-11T18:51:50Z	1
Q141005270	2026-08-11T18:51:52Z	2026-08-11T18:51:52Z	1
Q141005288	2026-08-11T18:52:34Z	2026-08-11T18:52:34Z	1
Q141005291	2026-08-11T18:52:36Z	2026-08-11T18:52:36Z	1
Q141005307	2026-08-11T18:53:22Z	2026-08-11T18:53:22Z	1
Q141005324	2026-08-11T18:54:07Z	2026-08-11T18:54:07Z	1
