verdict	years_apart	geni_id	geni_name	geni_years	qid	wikidata_label	wikidata_years	position	anchor_name
agree	0	6000000006231602689	Juliana FitzMaurice of Offaly Lady of Thomond	1260-1300	Q3811097	Juliana FitzGerald, Lady of Thomond	1263-1300	mother	Matilda (Maud) de Clare
unknown		6000000006232138170	Alexandre Antoine Jean Colonna Walewski	1844-1898	Q136145041	Count Alexandre Antoine Colonna-Walewski, Comte Walewski, Comte Colonna-Walewski	?-?	father	André Alexandre Maurice Colonna Walewski
agree	0	6000000006233984544	Mette Marie Sørensdatter Mathiesen	1694-1770	Q110304141	Mette Marie Mathissen	1695-1770	mother	Frederik Cristian Kaas af Mur, Admiral
unknown		6000000006240544619	… de Barcelona duquessa consort de Borgonya	?-1074	Q3960015	Sybilla of Barcelona	?-?	mother	Henri de Bourgogne comte de Portugal
agree	0	6000000006241548688	Maria Lodovica Francesca Pignatelli	1696-1766	Q19346581	Donna Maria Francesca Pignatelli Duchesse de Bisaccia, Comtesse van Egmond	1696-1766	mother	Marie Victoire Pauline d'Arenberg Markgräfin von Baden-Baden
unknown		6000000006241607051	Marguerite de Lusignan	1262-1296	Q6760071	Margaret of Lusignan, Queen of Armenia	?-?	mother	Leo III King of Armenia
agree	0	6000000006241787303	Dorcas Wood	1693-1767	Q96198749	Dorcas	1694-1767	mother	John Chapin
agree	0	6000000006242428065	Christian von Benzon til Stamhuset Cathrineberg og Stamhuset Christiansdal	1717-1801	Q12305840	Christian Benzon	1718-1801	father	Peter Ulrik Frederik Benzon
unknown		6000000006242449081	Albertine Christine Von Heinen	1736-1805	Q135665906	Albertine Kristine von Heinen	?-?	mother	Peter Ulrik Frederik Benzon
agree	0	6000000006243681588	Jens Maltesen Sehested	1651-1730	Q12319387	Jens Maltesen Sehested	1651-1730	father	Ove Rammel Sehested
agree	0	6000000006252628060	"Alexander ""der Hinkende"" von der Pfalz-Simmern-Zweibrücken Pfalzgraf-Herzog zu Zweibrücken und Graf zu Veldenz."	1462-1514	Q72922	Alexander	1462-1514	father	"Louis II ""The Younger"" Wittelsbach Count Palatine"
unknown		6000000006252852276	Josserande de Flotte	1110-1152	Q30049892	Josserande Flotte	?-?	mother	Guilhèm IV d'Urgèl comte de Forcalquièr
agree	0	6000000006263399117	Anna Catharina Cronman III	1660-1685	Q50025605	Anna Katharina Cronman III	1667-1685	mother	Joakim von Rohr
agree	0	6000000006267059185	Else Margrethe Fredriksdatter Sehested	1708-1775	Q12309867	Else Margrethe Sehested	1708-1775	mother	Iver Vernersen Rosenkrantz til Villestrup og Rosenholm
agree	0	6000000006268149616	Serine Larsdatter Drange	1839-1905	Q98316026	Serine Larsdatter	1840-1905	mother	Inga Karoline Eldora Petersen
agree	0	6000000006273678850	Stefan von Simmern-Zweibrücken Pfalzgraf und Herzog von der Pfalz-Simmern-Zweibrücken	1385-1459	Q67721	Stephen, Count Palatine of Simmern-Zweibrücken	1385-1459	father	"Friedrich I ""der Hunsrücker"" von der Pfalz-Simmern Pfalzgraf"
unknown		6000000006277541570	Ingonde	?-563	Q1265586	Ingund	?-?	mother	Guntram
unknown		6000000006277556378	Hugues d'Arles comte de Vienne	880-947	Q378763	Hugh of Italy	?-?	father	Berthe Alda of d'Italie
agree	0	6000000006280124368	Anna Wittelsbach Gräfin von Mörs	1413-1455	Q25150772	Anna von der Pfalz Pfalzgräfin von Simmern-Zweibrücken	1413-1468	mother	Walburgis von Moers und Saarwerden
unknown		6000000006282630411	Marie Françoise Bourreau de la Chevalerie	1709-1784	Q112329598	Françoise Bourreau de la Chevalerie	?-?	mother	Joseph Gaspard Tascher de la Pagerie
agree	0	6000000006287065271	Felicita Kacijaner pl. Katzenstein	1589-1615	Q110371155	Felizitas Katzianer, Freiin von Katzenstein	?-1615	mother	Johann Andreas II. von Auersperg
unknown		6000000006290219229	Jean Stewart	1564-1642	Q75713870	Lady Jean Stewart	?-?	mother	David Leslie 1st Baron Newark
unknown		6000000006294594631	Ēadmund	921-946	Q190166	Edmund I	?-?	father	"Ēadgār ""sē friþ-georna"" Taikusis"
unknown		6000000006296799111	Dode Clotilde De Metz	583-611	Q3033649	Doda of Metz	?-?	mother	Ansegisel de Metz
unknown		6000000006322721848	Philippa Hulse	1416-1463	Q75552093	Phillips Hulse	?-?	mother	Maud Brereton
unknown		6000000006323182161	Æthelred	?-?	Q16146398	Æthelred Mucel	840-895	father	Ealhswith
agree	0	6000000006325954488	Hannah E. Hansen	1864-1936	Q116448881	Hannah Amundsen	1864-1936	mother	Norman Otto Olson I
agree	0	6000000006338423141	Tage Mogensen Krabbe	1553-1612	Q136882127		1553-1612	father	Iver Tagesen Tagessen af Østergaard, til Jordbjerg
unknown		6000000006338449274	Birgitte Olufsdatter Rosensparre	1586-1647	Q136376156	Birgitte Olufsdatter Rosensparre	?-?	mother	Birgitte Corfitzdotter Rud
agree	0	6000000006350277002	Johanna Jakobsdatter Lindtjørn	1795-?	Q109482869	Johanne Jacobsdatter	1795-1842	mother	Thea Johanne Torstensdatter Wetteland
agree	0	6000000006355720542	Simon de Montfort	1169-1218	Q303703	Simon de Montfort, 5th Earl of Leicester	1165-1218	father	Simon de Montfort 6th Earl of Leicester
agree	0	6000000006357958730	Tancred Hauteville count of Lecce	1138-1194	Q468653	Tancred, King of Sicily	1138-1194	father	William III de Hauteville last norman king of Sicily
unknown		6000000006365407973	Mathieu le Débonnaire de Lorraine	1119-1176	Q700607	Matthias I, Duke of Lorraine	?-?	father	Ferry I de Lorraine duc de Haute-Lorraine
unknown		6000000006366324666	Katharina von Waldburg-Wolfegg	1545-1590	Q76264280	Katharina von Waldburg zu Wolfegg und Zeil	?-?	mother	Georg IV von Ortenburg-Neuortenburg
agree	0	6000000006366689095	Esther Dorothea von Criechingen Gräfin	1617-1713	Q76264287	Esther Dorothea von Criechinegn	1617-1713	mother	Georg Philipp Graf von Ortenburg-Neuortenburg Graf zu Criechingen und Pittingen
agree	0	6000000006368710660	Elisabeth Pernštejna	1557-1610	Q83435458	Elisabeth of Pernstein	1557-1610	mother	Wratislaw von Fürstenberg
agree	0	6000000006373201247	Brita Bengtsdotter Gylta	1560-1645	Q16595009	Brita Bengtsdotter	1560-1646	mother	Jöns Knutsson Kurck till Lempäälä
agree	0	6000000006373245327	Knut Jönsson Kurck till Laukko	1541-1598	Q65197018	Knut Jönsson Kurck	1541-1598	father	Jöns Knutsson Kurck till Lempäälä
agree	0	6000000006373516015	Catharina Oxenstierna af Eka och Lindö	1575-1625	Q105796357	Catharina Kristersdotter (Oxenstierna)	1575-1625	mother	Sofia De la Gardie
unknown		6000000006378114022	Alice Comyn Countess of Buchan	1289-1349	Q3437811	Alice Comyn, Countess of Buchan	?-?	mother	Thomas de Beaumont
agree	0	6000000006378405308	Hamengkubuwana IV Raden Mas Ibnu Jarot (1814-1822)	?-1822	Q2012278	Hamengkubuwono IV	1804-1822	father	Hamengkubuwana VI Raden Mas Mustojo (1855-1877)
unknown		6000000006378626609	Amund Torsteinson Bolt til Samsal	1440-1489	Q108410031	squire Augmund Torsteinsonn af Samsdal	?-?	father	Ingrid Amundsdotter van Sam
unknown		6000000006380597167	Eline Moltke	1395-?	Q103782741	Eline	?-?	mother	Anders Nielsen af Haraldskær
unknown		6000000006380807010	Niels Andersen Friis af Haraldskær	1371-1449	Q103782711	Niels Andersen Friis	?-?	father	Anders Nielsen af Haraldskær
unknown		6000000006404266080	Giovanni II Paleologo marchese del Monferrato	1321-1372	Q1070853	John II, Marquess of Montferrat	?-?	father	Secondotto Palaeologus marquess of Montferrat
unknown		6000000006405101490	Teodoro II Paleologo marchese del Monferrato	1364-1418	Q719178	Theodore II, Marquess of Montferrat	?-?	father	Sophia Palaiologina marquise of Montferrat
unknown		6000000006410604817	Ärengisle Bengtsson (tre sjöblad)	?-1412	Q110457259	squire Ärengisle Bengtsån	?-?	father	Katarina Eringisledotter (tre sjöblad)
unknown		6000000006412186503	Anna Andersdotter d.y.	1515-1582	Q110505342	Anna Andersdotter av Gemmatorp, Heiress of Hinsekind	?-?	mother	Nils Pedersson Siöblad
unknown		6000000006419505974	Bengt Nilsson Skräddare	1550-1602	Q112970985	Bengt Nilsson, 'Skräddare'	?-?	father	Lars Bengtsson Skytte af Sätra
unknown		6000000006420169365	Lucia Grothusen	1576-1647	Q136207037	Lucia of Grothusen	?-?	mother	Arnold Johan Messenius
unknown		6000000006420670682	Anna Nilsdotter (Bielkenstierna) till Edeby	1617-1663	Q10429429		?-?	mother	Gustaf Adolf Skytte
agree	0	6000000006421016497	Ingeborg Claesdotter (Bielkenstierna)	?-1628	Q14558270	Ingeborg Claesdotter Bielkenstierna	?-1628	mother	Göran Gyllenstierna af Lundholm
unknown		6000000006421241142	Kerstin von Bergen	?-?	Q110548995	Kristin Andresdottir til Kjølberg, Heiress of Kjoelberg and Horningsholm	?-?	mother	Karen Axelsdatter Thott
agree	0	6000000006422137649	Pierre de Valoignes (I), seigneur de Valognes	1045-1087	Q3387727	Peter de Valognes	1045-1087	father	Roger de Valoignes Lord of Benington
unknown		6000000006422214851	N.N.	?-?	Q136302361	NN, princess of Bihar	?-?	mother	Taksony Grand Prince of Hungary
unknown		6000000006423360587	Christina Von Mörner	1610-1663	Q105796326	Kristina Mörner	?-?	mother	Catharina Lillie
unknown		6000000006426226093	Yaroslav II Vsevolodovich Rurikov	1191-1246	Q359396	Yaroslav II of Vladimir	?-?	father	Yaroslav Yaroslavich of Tver
unknown		6000000006440686564	Unknown Moore	1605-1677	Q96202056	Abigail Pinney	?-?	mother	Elizabeth Moore
agree	0	6000000006442583351	Hedwige (Avoie) de France comtesse de Mons	969-1013	Q3129344	Hedwig of France, Countess of Mons	970-1013	mother	Béatrix de Hainaut
agree	0	6000000006443785337	Anders Wilhelm Pereswetoff-Morath	1748-1817	Q115870001	Anders Wilhelm Pereswetoff-Morath	1748-1817	father	Anders Vilhelm Pereswetoff-Morath
agree	0	6000000006444063707	Thomas Hyde	1439-1523	Q105853019	Thomas Hyde (Huyde), of Norbury	1439-1523	father	Robert Hyde Esq
agree	0	6000000006444068418	Isabel de Verdun	1317-1349	Q6077823	Isabel de Verdun, Lady Ferrers of Groby	1317-1349	mother	William de Ferrers 3rd Lord Ferrers of Groby
agree	0	6000000006444068445	Margaret de Norwich Countess Of Suffolk	1300-1368	Q68106976	Margaret de Norwich	?-1368	mother	William de Ufford KG
agree	0	6000000006444068478	Walter de Norwich	1274-1329	Q18735607	Walter Norwich	1250-1329	father	Katherine de Norwich
agree	0	6000000006444081312	Henry II de Ferrers 4th Baron Ferrers of Groby	1355-1388	Q18936088	Henry Ferrers, 4th Baron Ferrers of Groby	1356-1388	father	William de Ferrers 5th Baron Ferrers of Groby
unknown		6000000006444086966	Maria van Gelre	1328-1405	Q3292896	Maria of Guelders	?-?	mother	Reinoud IV Herzog Hertog van Gulik en Gelre
agree	0	6000000006444092236	Andrew Luttrell	1364-1397	Q75765400	Andrew Luttrell	1364-1397	father	Hawise Luttrell
agree	0	6000000006444092273	Godfrey Hilton MP	1394-1459	Q75765405	Godfrey Hilton	1387-1459	father	Godfrey Hilton
unknown		6000000006444092580	Frond verch Hoesgyn	1423-?	Q76277829	Frond verch Hoesgyn	?-?	mother	William Herbert of Troy
agree	0	6000000006444092680	William de Fiennes Sheriff of Surrey	1357-1402	Q75791706	Sir William Fiennes	1357-1403	father	Roger Dacre Fynes
agree	0	6000000006444092776	David II of Strathbogie Mórmaer of Atholl	1290-1326	Q3088902	David II Strathbogie, Earl of Atholl	1250-1326	father	David III de Strathbogie Mórmaer of Atholl
agree	0	6000000006444092879	John Touchet 6th Lord Audley	1423-1491	Q6261340	John Tuchet, 6th Baron Audley	1423-1490	father	James Touchet 7th Baron Audley
agree	0	6000000006444097446	Elizabeth Maxwell	1335-1370	Q75389483	Elizabeth Maxwell	1335-1369	mother	William Dacre
agree	0	6000000006444099302	Katherine Honford	1471-1529	Q96288166	Katherine Honford	1471-1529	mother	Randolph Randall Mainwaring
agree	0	6000000006444099399	Isabelle De Roche-Sur-Yon	1436-1474	Q3802334	Isabelle de Beauvau	1436-1475	mother	Francis De Bourbon count of Vendôme
agree	0	6000000006444099811	Teresa d'Entença reina consort d'Aragó	1300-1327	Q2148686	Teresa d'Entença	1300-1327	mother	"Peter IV ""the Ceremonious"" of Aragon King of Aragon"
unknown		6000000006444102542	Elizabeth Greystoke	1471-1516	Q75237258	Elizabeth Greystoke, 6th Baroness Greystoke	?-?	mother	William Dacre
agree	0	6000000006444102554	Mabel Parre	1441-1508	Q75795967	Mabel Parr	1441-1508	mother	Thomas Dacre KG
unknown		6000000006444119727	Alexander Lindsay	1393-1446	Q4719410	Alexander Lindsay, 2nd Earl of Crawford	?-?	father	Mariotta Lindsay
agree	0	6000000006444123457	Richard de Puleston	1328-1388	Q99073294	Sir Richard Puleston, of Emral	1328-?	father	Robert Puleston
agree	0	6000000006444123598	Isabella English	1350-1397	Q76277934	Isabella English	1345-1397	mother	William Harrington
unknown		6000000006444128391	Anne Grey	1520-1548	Q75908814	Ann Grey	?-?	mother	Francis Willoughby of Wollaton
unknown		6000000006444128527	Elizabeth Devereux	1541-1583	Q75787366	Elizabeth Devereux	?-?	mother	Robert Vernon
agree	0	6000000006444128967	Philippa Ferrers	1393-1427	Q75765092	Phillippa Ferrers	1393-?	mother	Elizabeth Greene
unknown		6000000006444130138	Elizabeth Lindsay of Crawford	1445-1519	Q61466200	Elizabeth Lindsay	?-?	mother	Margaret Drummond
unknown		6000000006444130334	John Drummond of Innerpaffrey 2nd Laird of Innerpeffray	1470-1565	Q48816050	Sir John Drummond 2nd of Innerpeffray	?-?	father	Agnes Drummond
agree	0	6000000006444130480	Marjory Ogilvy of Auchterhouse	1400-1476	Q75262319	Marjory Ogilvy	1400-1476	mother	Alexander Lindsay
agree	0	6000000006444130591	John Gordon	1477-1517	Q6235746	John Gordon, Lord Gordon	?-1517	father	Alexander Gordon
agree	0	6000000006444130777	Elizabeth Belknap	1414-1471	Q76345437	Elizabeth Belknap	1416-1471	mother	Anne Ferrers 7th Baroness Ferrers of Chartley
agree	0	6000000006444130826	Marguerite de Craon	1368-1420	Q102830373	Marie de Craon, Dame de Thou-sur-Marne	1368-1420	mother	Jean II de Croÿ 1er comte de Chimay, seigneur de Tours-sur-Marne
unknown		6000000006444130864	Thomas West III, of Hampton Cantilupe, MP	1322-1386	Q75613008	Sir Thomas West	?-?	father	Thomas West IV
agree	0	6000000006444136135	Dorothy Port	1536-1607	Q75271923	Dorothy Port	?-1607	mother	Francis Hastings
agree	0	6000000006444136650	Elizabeth Burdett	1384-1419	Q53650143	Elizabeth Stafford	1384-1434	mother	Humphrey Stafford MP
agree	0	6000000006444136702	Philippa Bradbury	1466-1530	Q76317043	Philippa Bradbury	1466-?	mother	Jane Josselyn
agree	0	6000000006444136983	Mary de Clifford Baroness Despencer	1416-1478	Q48931610	Mary Wentworth	1416-1478	mother	Henry Wentworth of Nettlestead, de jure 4th Lord le Despencer, K.B.
unknown		6000000006444139383	Edmund de Ferrers 5th Baron Ferrers of Chartley	1387-1435	Q5339945	Edmund de Ferrers, 6th Baron Ferrers of Chartley	?-?	father	William de Ferrers Knight
unknown		6000000006444139545	Joanna Giffard of Yester	1345-1401	Q75389827	Jean Gifford	?-?	mother	William Hay of Lochorwart and Yester
agree	0	6000000006444154632	Ela de Ufford	1362-1419	Q75453827	Ela d'Ufford	1362-1419	mother	Ela de Stapleton Baroness Brewes
unknown		6000000006444159340	Richard Darell Kt.	1429-1489	Q5507944	Fulk Bourchier, 10th Baron FitzWarin	?-?	father	Margaret Dayrell
agree	0	6000000006444171265	Henry Percy 3rd Baron Percy of Alnwick	1320-1368	Q11802623	Henry de Percy, 3rd Baron Percy	1321-1368	father	Henry Percy 1st Earl of Northumberland
agree	0	6000000006444171476	Thomas de Harcourt Knight	1343-1417	Q76201105	Sir Thomas Harcourt	1342-1417	father	Thomas Harcourt Kt.
agree	0	6000000006444171652	Alice (Talbot)	1390-1436	Q99800408	Alice Talbot	1390-1436	mother	Elizabeth de la Barre
agree	0	6000000006444174547	John Devereux	1461-1501	Q6229276	John Devereux, 8th Baron Ferrers of Chartley	1463-1501	father	Walter Devereux 1st Viscount Hereford, 9th Baron Ferrers of Chartley, KG
unknown		6000000006444180968	"Eleanor ""Helen"" de la Roche Lady of Castle Bromwich"	1395-1440	Q75420587	Elene de la Roche	?-?	mother	William de Ferrers Knight
agree	0	6000000006444183520	Giles Daubeney Knt.	1393-1446	Q5561631	Giles Daubeney	1399-1446	father	William Daubeny 5th Baron Daubeney
agree	0	6000000006444205243	Elizabeth Cavendish	1555-1582	Q4206924	Elizabeth Stuart, Countess of Lennox	1555-1582	mother	Arbella Stuart
agree	0	6000000006444205597	Thomas de Swynnerton 3rd Lord Swynnerton, Sheriff of Shropshire, Kt.	1309-1381	Q75558087	Thomas Swynnerton	1335-1381	father	Robert de Swynnerton Baron 4th Lord Swinnerton
agree	0	6000000006444207510	Walter Devereux 1st Earl of Essex	1539-1576	Q719792	Walter Devereux, 1st Earl of Essex	1541-1576	father	Robert Devereux 2nd Earl of Essex
unknown		6000000006444207566	Jean de Roye I, Seigneur d'Aunoy	1351-1396	Q109012686	Jean de Roye, Seigneur de Muret	?-?	father	Jeanne de Roye
agree	0	6000000006444207736	Giles Brugge Brydges 6th Lord Chaundos	1463-1511	Q5561611	Giles Brugge, 6th Baron Chandos	1460-1511	father	John Brydges
agree	0	6000000006444209088	Thomas Fauconberg 5th Baron Fauconberg	1345-1407	Q16836436	Thomas de Fauconberg, 5th Baron Fauconberg	1345-1407	father	Joan Fauconberg Countess of Kent
agree	0	6000000006444209389	Elizabeth Talbot Duchess of Norfolk	1442-1506	Q5363797	Elizabeth de Mowbray, Duchess of Norfolk	1401-1506	mother	Anne Mowbray
unknown		6000000006444209442	Anne Talbot	1393-1441	Q75239660	Anne Talbot	?-?	mother	Thomas Courtenay 13th Earl of Devon
unknown		6000000006444209448	Hugh de Courtenay	1389-1422	Q5933177	Hugh de Courtenay, 4th Earl of Devon	?-?	father	Thomas Courtenay 13th Earl of Devon
unknown		6000000006444211103	Margaret Woodville	1455-1520	Q102193838	Margaret Woodville	?-?	mother	Anthony Poyntz Kt.
unknown		6000000006444211255	Margaret Woodville	1454-1490	Q75387546	Margaret Woodville, Countess of Arundel	?-?	mother	William FitzAlan 18th Earl of Arundel
unknown		6000000006444211657	Jeanne de Béthune	1351-1380	Q109012689	Jeanne de Béthune	?-?	mother	Jeanne de Roye
agree	0	6000000006444214394	Marguerite de Foix	1458-1486	Q1002546	Margaret of Foix	1453-1486	mother	Anne (Anna) de Montfort duchesse de Bretagne, Queen consort of Naples, Duchess of Milan,
agree	0	6000000006444214524	Enrique de Navarre King of Navarre	1503-1555	Q317506	Henri II of Navarre	1503-1555	father	Jeanne III d'Albret queen of Navarre
unknown		6000000006444223385	Elizabeth Hastings Countess of Worcester	1546-1621	Q3932246	Elizabeth Somerset, Countess of Worcester	?-?	mother	Catherine Somerset
agree	0	6000000006444223617	Dulcia de Venables	1396-1463	Q75774940	Douce Venables	1396-1463	mother	William Booth
unknown		6000000006444232496	"Matilda ""Maud"" de Clifford"	1436-1483	Q75617032	Maud de Clifford	?-?	mother	Thomas Dudley Esq., of Yanwath
unknown		6000000006444232502	Richard Scrope Kt.	1442-1485	Q75387616	Sir Richard Scrope	?-?	father	Elizabeth le Scrope
unknown		6000000006444232525	Thomas Wyndham Kt.	1466-1522	Q61740624	Thomas Wyndham of Felbrigg	?-?	father	Edmund Wyndham Kt., of Felbrigg, MP
agree	0	6000000006444235208	Elizabeth Strange	1308-1381	Q100900759	Elizabeth Le Strange	1308-1381	mother	Roger Corbet Kt., Sheriff of Shropshire
unknown		6000000006444240164	Robert Ferrers 2nd Lord Ferrers of Chartley	1309-1351	Q7351399	Robert de Ferrers, 3nd Baron Ferrers of Chartley	?-?	father	John de Ferrers 4th Baron Ferrers of Chartley
agree	0	6000000006444267839	Ralph Stafford of Grafton, MP	1354-1410	Q26710506	Ralph Stafford	1300-1410	father	Humphrey Stafford Knt.
unknown		6000000006444270599	Anne (or Elizabeth) Mainwaring	?-1525	Q75765483	Anne Mainwaring	?-?	mother	Anne Charlton
agree	0	6000000006444272222	John Lyon of Glamis Kt.	1380-1435	Q75388243	Sir John Lyon of Glamis	1380-1435	father	Patrick Lyon
agree	0	6000000006444283100	Katherina von Kleve Duchess of Guelders	1417-1476	Q84303	Catherine of Cleves	1417-1476	mother	Adolf van Egmont hertog van Gelre
unknown		6000000006444290405	Katherine Sinclair	1458-1479	Q75382154	Catherine Sinclair	?-?	mother	Alexander Stewart of Pitcairn Bishop of Moray
agree	0	6000000006444298698	John le Strange 8th Lord Strange of Knockyn	1444-1479	Q75238421	John Lestrange, 8th Lord Strange (of Knokyn)	1443-1479	father	Joan le Strange Lady Strange of Knockin
unknown		6000000006444299213	Joan FitzAlan	1408-1439	Q61962935	Joan Arundell	?-?	mother	Robert Willoughby Kt. of Parham
