geni_id,qid,sex,occupations,birth_date_raw,birth_year,birth_modifier,birth_place,death_date_raw,death_year,death_modifier,death_place,burial_date_raw,burial_year,burial_modifier,burial_place,addr_dropped
6000000010702154261,,M,,,,,,,,,,,,,,0
6000000010702178358,,F,,,,,,,,,,,,,,0
6000000010702247366,,F,,,,,,,,,,,,,,0
6000000010702248921,,F,,,,,,,,,,,,,,0
6000000010702257295,,M,,,,,,,,,,,,,,0
6000000010702306018,,M,,1194,1194,,,1255,1255,,,,,,,0
6000000010702316631,,M,"Heer van Diepenheim, graaf van Dalen",ABT 1245,1245,about,,ABT 1282,1282,about,,,,,,0
6000000010702330086,,M,,,,,,,,,,,,,,0
6000000010702344122,,F,,,,,,,,,,,,,,0
6000000010702392716,,F,,,,,,,,,,,,,,0
6000000010702547489,,F,,,,,,,,,,,,,,0
6000000010702602876,,M,,,,,,14 OCT 764,764,,,,,,,0
6000000010702638667,,M,,,,,,,,,,,,,,0
6000000010702660493,,M,,714,714,,,11 MAR 771,771,,,,,,,0
6000000010702683433,,F,,,,,,,,,,,,,,0
6000000010702724313,,F,,,,,,,,,,,,,,0
6000000010702764434,,M,,706,706,,,21 OCT 764,764,,,,,,,0
6000000010702765665,,M,,890,890,,,936,936,,,,,,,0
6000000010702766625,,F,仁明天皇皇太后,809,809,,,14 NOV 871,871,,,,,,,0
6000000010702792016,,M,,,,,,12 JUL 764,764,,,,,,,0
6000000010702932007,,M,"Oulun kirkkoherra, Kyrkoherde i Uleåborg",1660,1660,,Oulu ?,31 MAY 1713,1713,,,31 MAY 1713,1713,,,3
6000000010703287462,,M,"Ridder, Heer van Cuijck en Grave, heer van Herpen, Merum en half Asten, leenman van de bisschop van Utrecht voor het hoge en lage gerecht van Gasperde en Everdingen, nam deel aan de Derde Kruistocht 1",4 FEB 1160,1160,,,4 APR 1233,1233,,,,,,,2
6000000010703403213,,M,,ABT 1761,1761,about,Sør Langnes,ABT 1806,1806,about,Hjelmark,,,,,2
6000000010704006132,,F,,1622,1622,,"Store Nejsum, Skæve, Dronninglund, Hjørring, Danmark",MAY 1694,1694,,"Vestre Kraghedegaard, Ørum, Dronninglund, Hjørring, Vendsyssel, Danmark",15 MAY 1694,1694,,"Ørum Kirkegård, Ørum, Dronninglund, Hjørring, Vendsyssel, Danmark",3
6000000010704223690,,M,,1376,1376,,,1377,1377,,,,,,,0
6000000010704631437,,M,Bonde,1709,1709,,Hönstorp,27 FEB 1786,1786,,Glopphälla,,,,,2
6000000010704690707,,F,,ABT 1157,1157,about,,,,,,,,,,1
6000000010704760716,,M,"Lord of Broniarth, Guilsfield (Cegidfa) and Deyttheur (Deuddwr)",ABT 910,910,about,,,,,,,,,,1
6000000010704926356,,F,,,,,,,,,,,,,,0
6000000010704978912,,M,,ABT 955,955,about,,,,,,,,,,1
6000000010705300790,Q1188685,M,князь тверской и микулинский,1333,1333,,,26 AUG 1399,1399,,,,,,,2
6000000010706726128,,F,,11 OCT 1300,1300,,,,,,,,,,,1
6000000010707012525,,M,родоначальник Кашинских князей.,1304,1304,,,ABT 1368,1368,about,,,,,,3
6000000010707130409,,M,,1306,1306,,,1346,1346,,,,,,,0
6000000010707813088,,M,,1 DEC 1796,1796,,,25 MAY 1850,1850,,"Florida, Berkshire, Massachusetts, USA",,,,,2
6000000010711795897,,F,,4 SEP 1852,1852,,,22 AUG 1944,1944,,,,,,,0
6000000010711937045,Q42046037,F,,1446,1446,,France,30 NOV 1516,1516,,Château de Thouars,ABT 1516,1516,about,Eglise collégiale de Notre-Dame,3
6000000010712115740,,F,,16 FEB 1883,1883,,Liland,24 NOV 1968,1968,,,30 NOV 1968,1968,,Skeihaugen,2
6000000010712216032,,M,Grand Sénéchal de Poitou and Captain of the Château de Poitiers,DEC 1584,1584,,,DEC 1584,1584,,,,,,Notre Dame,2
6000000010712317288,,M,,23 JUN 1836,1836,,,29 MAY 1920,1920,,,,,,,0
6000000010713067439,,M,Borgermester i Lemvig,,,,,,,,,,,,,0
6000000010713211190,,M,,,,,,,,,,,,,,0
6000000010713299607,,M,Markgraf der Nordmark,ABT 1070,1070,about,,2 JUN 1106,1106,,,,,,,0
6000000010713558463,,M,,,,,,,,,,,,,,0
6000000010713603858,,M,,1357,1357,,,22 MAY 1425,1425,,,,,,,1
6000000010714517191,,M,,,,,,,,,,,,,,0
6000000010714656909,Q1484226,M,"Major, dann westfäl. Hofmarschall, s.Memo",8 OCT 1764,1764,,,3 JAN 1815,1815,,,,,,,2
6000000010714785834,,F,,14 JUL 1775,1775,,Hönstorp,8 OCT 1775,1775,,Hönstorp,,,,,2
6000000010714839830,,F,,8 SEP 1785,1785,,,26 APR 1869,1869,,,,,,,1
6000000010714861017,,F,,21 SEP 1737,1737,,,15 MAR 1797,1797,,Nordheim,,,,,2
6000000010714898716,,F,,,,,,,,,,,,,,0
6000000010714940608,,F,,22 SEP 1765,1765,,Völkershausen,8 NOV 1797,1797,,Hartmannswiller,,,,,2
6000000010714975789,,F,,18 JUL 1771,1771,,Hönstorp,7 OCT 1771,1771,,Hönstorp,,,,,2
6000000010714981031,,M,,19 JUL 1785,1785,,Hönstorp,,,,,,,,,1
6000000010715029736,,M,,9 MAY 1787,1787,,Hönstorp,1808,1808,,,,,,,2
6000000010715043330,,F,,,,,,,,,,,,,,0
6000000010715089424,,M,,1 OCT 1778,1778,,Hönstorp,1779,1779,,Hönstorp,,,,,2
6000000010715091712,,F,,5 NOV 1781,1781,,Hönstorp,18 JAN 1813,1813,,Västra Kolberga,,,,,2
6000000010715094339,,M,Herr zu Ost-und Nordheim,4 SEP 1741,1741,,Völkershausen,15 JAN 1808,1808,,,,,,,2
6000000010715094503,,F,dal 1832 suora in un convento di Parigi,1813,1813,,,,,,,,,,,0
6000000010715119374,Q517181,F,,25 JAN 1788,1788,,Schloss Ollwiller,18 DEC 1844,1844,,Weimar,,,,,2
6000000010715131865,,F,,,,,,,,,,,,,,0
6000000010715158242,,M,,3 OCT 1772,1772,,Hönstorp,9 OCT 1772,1772,,Hönstorp,,,,,2
6000000010715172846,,F,,1840,1840,,,1920,1920,,,,,,,0
6000000010715198330,,F,Schriftstellerin,7 SEP 1811,1811,,Cassel,1890,1890,,,,,,,1
6000000010715203976,,F,,23 AUG 1881,1881,,Königsberg,18 NOV 1944,1944,,Stolp,,,,,2
6000000010715264821,,F,,26 DEC 1783,1783,,Hönstorp,16 JUN 1785,1785,,Hönstorp,,,,,2
6000000010715274501,Q75539306,F,,3 OCT 1840,1840,,,19 NOV 1911,1911,,,,,,,3
6000000010715287178,,M,,1847,1847,,,1908,1908,,,,,,,0
6000000010715332520,,F,,1843,1843,,,1903,1903,,,,,,,0
6000000010715408727,,F,,,,,,,,,,,,,,0
6000000010715431323,Q1663335,M,,18 FEB 1839,1839,,Garden,1905,1905,,,,,,,1
6000000010715469519,Q1090976,M,,21 AUG 1832,1832,,Charlottenburg,31 MAR 1899,1899,,Berlin,,,,,2
6000000010716759542,,M,,ABT 300,300,about,,,,,,,,,,0
6000000010717434781,,F,,ABT 1050,1050,about,France,,,,,,,,,1
6000000010717540164,,M,,,,,Beltoft,,,,Bygum,,,,,2
6000000010717550511,,F,,,,,,,,,,,,,,0
6000000010717739814,,F,,,,,,,,,,,,,,0
6000000010717765125,,F,Hans Skriver i Testrupgårds fosterdatter.,ABT 1550,1550,about,""" Kastrupgaard """,ABT 1609,1609,about,Thestrupgaard,,,,,2
6000000010717894439,,F,,,,,,,,,,,,,,3
6000000010717907841,,M,,,,,,,,,,,,,,0
6000000010717921877,,M,"gaardmand i Bygum, Øster Bølle",1601,1601,,Klotrup,1683,1683,,Bygum,,,,,2
6000000010718055587,,F,,ABT 1592,1592,about,Thestrupgaard,,,,Bygum,,,,,2
6000000010718064261,,M,"herredsskriver i Rinds herred, 1617 i Klotrup",ABT 1540,1540,about,"Søndergaard, St.. Torup",AFT 28 AUG 1619,1619,after,"Vestergaard, Klotrup",,,,,2
6000000010718065657,,M,1599/1600 boede Christen Byrialsen i Guldager og nævnes som fæster af kongetienden af Ullits og Alstrup sogne,ABT 1550,1550,about,Aalestrup,24 JAN 1636,1636,,""" Testrupgaard""",,,,,2
6000000010718248984,,M,"Gaardmand og Herredsfoged, Herredsfoged",ABT 1485,1485,about,St. Torup,ABT 1560,1560,about,St. Torup,,,,,2
6000000010718655242,,M,"Gaardmand i Aalestrup, Østerbølle",1550,1550,,Aalestrup,AFT 18 JAN 1623,1623,after,Aalestrup,,,,,2
6000000010718824840,,M,"Søndergaard, St. Torup, Ulbjerg",ABT 1520,1520,about,St. Torup,ABT 1580,1580,about,,,,,,1
6000000010718985681,,M,Selvejerbonde,ABT 1510,1510,about,Bygum,1573,1573,,,,,,,2
6000000010719206620,,F,,ABT 1525,1525,about,St. Torup,1577,1577,,Aalestrup,,,,,2
6000000010719574356,,F,,,,,,,,,,,,,,0
6000000010720103720,,M,Kirkeværge,ABT 1455,1455,about,,1540,1540,,,,,,,2
6000000010720981363,,F,,ABT 1500,1500,about,,ABT 1560,1560,about,St. Torup,,,,,2
6000000010721359700,,M,King | First King of the Ghassanids (220-265),,,,,265,265,,,,,,,0
6000000010721951699,Q5408230,F,,6 SEP 1872,1872,,,1 JUL 1949,1949,,,,,,,2
6000000010722031724,,F,,1 JUL 1843,1843,,,,,,,,,,,0
6000000010722038507,,F,,29 SEP 1860,1860,,,14 SEP 1862,1862,,,,,,,0
6000000010722111527,,F,,BEF 1530,1530,before,,ABT 1600,1600,about,"""Testrupgaard""",,,,,2
6000000010722124078,,M,,1864,1864,,Offenburg,,,,,,,,,1
6000000010722134978,,F,,,,,,,,,,,,,,0
6000000010722142405,Q2149807,M,,12 FEB 1824,1824,,,2 SEP 1865,1865,,,,,,,2
6000000010722155027,,M,Skriver på Hald,ABT 1520,1520,about,,ABT 1570,1570,about,,,,,,0
6000000010722212195,,M,"Maler, Graphiker, Typograph, Designer",19 NOV 1865,1865,,,11 JUN 1902,1902,,,,,,,2
6000000010722248533,,M,,29 SEP 1875,1875,,"Wohlau, Ostpreußen",31 DEC 1945,1945,,"Neuhausen, Ostpreußen",,,,,2
6000000010722252632,,M,,1904,1904,,,1930,1930,,,,,,,0
6000000010722301321,Q6779085,F,,10 DEC 1870,1870,,,1947,1947,,,,,,,2
6000000010722302957,,F,,10 DEC 1878,1878,,,12 AUG 1920,1920,,,,,,,0
6000000010722427343,,M,,ABT 1880,1880,about,,ABT 1950,1950,about,,,,,,1
6000000010722429578,,F,,1874,1874,,,1949,1949,,,,,,,0
6000000010722468496,,M,,,,,,,,,,,,,,0
6000000010722570281,,M,,ABT 1528,1528,about,,ABT 1580,1580,about,,,,,,0
6000000010722581401,,F,,1803,1803,,,1832,1832,,,,,,,0
6000000010722585348,,M,,,,,,4 NOV 1862,1862,,,,,,,0
6000000010722589313,,M,1569 i Knudstrup,ABT 1530,1530,about,,BEF 1593,1593,before,Knudstrup,,,,,1
6000000010722606270,,F,,3 JUN 1748,1748,,,30 SEP 1779,1779,,,,,,,1
6000000010722611042,,F,,,,,,,,,,,,,,0
6000000010722695812,,M,,1807,1807,,,1877,1877,,,,,,,0
6000000010722730692,,F,,1809,1809,,,1891,1891,,,,,,,2
6000000010722916783,,M,,,,,,,,,,,,,,0
6000000010722936916,,F,,12 JUL 1839,1839,,Dardesheim bei Halberstadt,1863,1863,,,,,,,1
6000000010722980787,,F,,,,,,,,,,,,,,0
6000000010723016163,,F,,1806,1806,,,1885,1885,,,1885,1885,,,0
6000000010723104870,,F,,1834,1834,,,,,,,,,,,0
6000000010723133523,,F,,,,,,,,,,,,,,0
6000000010723141553,,M,,,,,,,,,,,,,,0
6000000010723152171,,F,,,,,,1673,1673,,,,,,,0
6000000010723179802,Q128045576,M,,11 JUL 1837,1837,,,1885,1885,,,,,,,0
6000000010723262342,,F,,,,,,,,,,,,,,0
6000000010723407224,Q128045579,M,auf Ober-Theres,1802,1802,,,1847,1847,,,,,,,0
6000000010723498004,,F,,24 FEB 1679,1679,,Hönstorp,1 AUG 1725,1725,,Kvarntorp St Malm,,,,,2
6000000010723501204,,M,,AFT 1622,1622,after,,,,,,,,,,0
6000000010723895658,,F,,,,,,,,,,,,,,0
6000000010723945448,,M,,1665,1665,,,1 AUG 1725,1725,,Kvarntorp,,,,,1
6000000010724753679,,M,,ABT 1420,1420,about,,,,,,,,,,0
6000000010724922722,,M,Comendador de Langoiva,ABT 1370,1370,about,of Langoiva,,,,,,,,,1
6000000010725035235,,F,,ABT 1425,1425,about,,,,,,,,,,0
6000000010725188871,,M,"til Hjermeslevgaard og Ryomgaard, landkommissær i Jylland",ABT 1597,1597,about,,26 NOV 1666,1666,,,,,,,0
6000000010725193389,,M,Smed og båtbyggjar,1796,1796,,Orheim bnr. 1,7 SEP 1853,1853,,Orheim bnr. 1,12 SEP 1853,1853,,,3
6000000010725217886,,F,levede 1702,,,,,AFT 1702,1702,after,,,,,,0
6000000010725265888,,F,,24 AUG 1628,1628,,,7 FEB 1703,1703,,,,,,,0
6000000010725271960,,F,,16 JUN 1609,1609,,,17 AUG 1657,1657,,,,,,,1
6000000010725441528,Q17130939,M,"1699 enkemand, amtmand i Nordlandene i Norge, boende i Skipperboderne i Hummergade i København",1636,1636,,,29 OCT 1699,1699,,Hummergade,,,,,1
6000000010725523835,,F,"15 Børn, hvoraf 9 levende",6 JUL 1627,1627,,Hjermeslevgaard,19 SEP 1667,1667,,,,,,,2
6000000010726259955,,M,Gårdejer,1564,1564,,"Vester Holtet, Ajstrup, Kjær, Aalborg, Danmark",1631,1631,,"Hornsgaard Nibe, Farstrup, Slet, Aalborg, Danmark",,,,"Nibe Kirkegård, Nibe, Hornum, Aalborg, Danmark",3
6000000010726328798,,F,,,,,"Glerup, Vesterbølle",6 MAY 1685,1685,,Nørholm,,,,,2
6000000010726486779,,M,,ABT 1615,1615,about,,30 JAN 1657,1657,,Nørholm,,,,,1
6000000010726550398,,F,,BEF 1580,1580,before,,1632,1632,,"Hornsgaard, Nibe",,,,Nibe,2
6000000010727073544,,M,seigneur de La Roche Cabre,ABT 1276,1276,about,,1318,1318,,,,,,,2
6000000010732622197,,M,,ABT 1605,1605,about,,ABT 1642,1642,about,,,,,,0
6000000010732715942,,F,,ABT 1611,1611,about,,,,,,,,,,0
6000000010732779733,,F,,,,,,,,,,,,,,0
6000000010732821637,,M,,ABT 1609,1609,about,,,,,,,,,,0
6000000010732847784,,F,,ABT 1545,1545,about,Fogedgaard,ABT 1631,1631,about,Vesterholtet,,,,Vadum ( ant.),3
6000000010732916774,,F,,,,,,ABT 1693,1693,about,,31 DEC 1693,1693,,,0
6000000010732919573,,M,Findelstrup,ABT 1603,1603,about,"Fogedgaard, Øster Halne",ABT 1646,1646,about,,,,,,1
6000000010732945470,,M,,ABT 1607,1607,about,,,,,,,,,,0
6000000010732988467,,M,"1632 boede paa Fogedgård, Østerhalne, Vadum sogn, Ålborg amt",ABT 1605,1605,about,,,,,,,,,,0
6000000010733251185,,M,,24 JAN 1842,1842,,Eisanach,16 DEC 1905,1905,,Das,,,,,2
6000000010733560636,,M,,,,,,,,,,,,,,0
6000000010733677564,,F,,16 OCT 1818,1818,,,26 OCT 1894,1894,,,,,,,2
6000000010733739382,,M,,6 JUL 1807,1807,,,23 FEB 1874,1874,,,,,,,2
6000000010733907509,,F,,ABT 1660,1660,about,,19 OCT 1694,1694,,,,,,,2
6000000010733935540,,F,,ABT 1600,1600,about,"Santa Fe, New Mexico, United States",1660,1660,,"New Mexico, United States",,,,,2
6000000010734182917,,F,,,,,,,,,,,,,,0
6000000010734363888,,M,Sgr de Roquevaire,ABT 1030,1030,about,,,,,,,,,,1
6000000010734385684,,M,Sgr de Roquevaire,ABT 1130,1130,about,,,,,,,,,,1
6000000010734421942,,M,Sgr de Roquevaire,ABT 1095,1095,about,,,,,,,,,,1
6000000010734615397,,M,Sgr de Roquevaire,ABT 1060,1060,about,,,,,,,,,,1
6000000010734642334,,M,"Sgr de Gignac et de Pierrefeu, Seigneur de Gignac",ABT 1202,1202,about,,ABT 1251,1251,about,,,,,,1
6000000010735467255,,F,,4 MAY 1306,1306,,"Winchester, Hampshire, , England",1310,1310,,"Amesbury Abbey, Wiltshire, , England",,,,,2
6000000010736126161,,M,seigneur d'Hyères,BET 1138 AND 1196,1138,between,,1257,1257,,,,,,,0
6000000010736133178,,F,,1904,1904,,,1973,1973,,,,,,,0
6000000010736161136,,M,,29 MAR 1813,1813,,,9 AUG 1884,1884,,,,,,,1
6000000010736349155,,M,,3 JUN 1886,1886,,Berg,28 SEP 1977,1977,,,,,,,1
6000000010736356091,,M,,10 OCT 1862,1862,,Fosby,,,,,,,,,1
6000000010736445064,,M,,23 JUL 1853,1853,,,NOV 1932,1932,,,11 NOV 1932,1932,,Berg,2
6000000010736878809,,F,,ABT 1845,1845,about,,,,,,,,,,0
6000000010736989695,,M,,1 AUG 1857,1857,,Fosby,,,,,,,,,1
6000000010737064806,,M,,24 JAN 1888,1888,,,5 JUL 1946,1946,,,,,,,1
6000000010737160998,,M,baron de Borme,ABT 1230,1230,about,,,,,,,,,,0
6000000010737335640,,M,,ABT 1853,1853,about,,,,,,,,,,0
6000000010737364855,,F,,1450,1450,,,1508,1508,,,,,,,2
6000000010737555794,,F,,18 MAR 1899,1899,,Modum,,,,,,,,,1
6000000010737621597,,F,,6 JAN 1847,1847,,,,,,,,,,,0
6000000010737621660,,F,,1 APR 1883,1883,,,4 AUG 1968,1968,,,,,,,2
6000000010737621818,,M,,ABT 1843,1843,about,Rakkestad,,,,,,,,,1
6000000010737748736,,F,,3 FEB 1843,1843,,,,,,,,,,,0
6000000010737749703,,F,,18 JUN 1855,1855,,Berg,1922,1922,,,,,,,1
6000000010737950927,,M,,21 FEB 1882,1882,,,4 AUG 1964,1964,,,,,,,0
6000000010737973141,,M,,ABT 1884,1884,about,,,,,,,,,,2
6000000010738025754,,F,,1 FEB 1848,1848,,,21 MAY 1934,1934,,,,,,,3
6000000010738102467,,F,,13 FEB 1856,1856,,,22 DEC 1922,1922,,,,,,Berg,2
6000000010738156764,,M,seigneur de Fos,ABT 1070,1070,about,,ABT 1137,1137,about,,,,,,0
6000000010738278855,,F,,15 AUG 1895,1895,,,7 MAR 1896,1896,,,13 MAR 1896,1896,,Fosby,1
6000000010738316872,,F,,ABT 1865,1865,about,,,,,,,,,,0
6000000010738330631,,F,,1777,1777,,,27 DEC 1844,1844,,Kjølstad,7 JAN 1845,1845,,Borge kirke,3
6000000010738382536,,M,,5 MAR 1849,1849,,Berg,1 MAR 1931,1931,,,,,,Berg,2
6000000010738659428,,M,,3 MAR 1822,1822,,,26 MAR 1903,1903,,,,,,,2
6000000010738733304,,F,,29 JAN 1890,1890,,,,,,,,,,,0
6000000010738779480,,F,,24 OCT 1890,1890,,Modum,,,,,,,,,1
6000000010738779891,Q593704,M,,ABT 1511,1511,about,,JUL 1536,1536,,Sacsayhuamán,,,,,2
6000000010738822408,,F,,ABT 1886,1886,about,,,,,,,,,,1
6000000010738829617,Q134986726,F,,ABT 1475,1475,about,"Trujillo, Spain",,,,,,,,,1
6000000010738882431,,F,,24 JUN 1892,1892,,,14 DEC 1983,1983,,,,,,Idd,1
6000000010739133254,,M,,1771,1771,,Ganserød,3 JUN 1845,1845,,Kjølstad,,,,,2
6000000010739282616,,M,,4 DEC 1831,1831,,,23 JUN 1918,1918,,,,,,,2
6000000010739426329,,M,,ABT 1495,1495,about,"Hillerslev, Salling,Svendborg,Danmark",1556,1556,,til Gjelskov,,,,,2
6000000010739659241,,F,,ABT 1405,1405,about,,AFT 1476,1476,after,,,,,,0
6000000010739988751,,F,,ABT 1470,1470,about,til Gjerndrup,,,,,,,,,1
6000000010740049132,Q103783994,M,Drost,,,,,,,,,,,,,0
6000000010740489735,,M,"Kgl. Kammermester, Kammermester",,,,,,,,,,,,,2
6000000010741196631,,M,Capitán,1688,1688,,,,,,,,,,,1
6000000010741196644,,F,,,,,,,,,,,,,,0
6000000010741196648,,F,,,,,,,,,,,,,,0
6000000010741243122,Q105044804,M,,ABT 1510,1510,about,,1 NOV 1563,1563,,,6 NOV 1563,1563,,Sjelle Kirke,2
6000000010741255407,Q179577,M,,1500,1500,,,25 JUL 1533,1533,,Cajamarca,,,,,3
6000000010741348364,,F,,,,,Tjørhom,MAR 1792,1792,,Josdal,1 APR 1792,1792,,Tonstad kirke,3
6000000010741485074,,M,,5 FEB 1827,1827,,,7 MAR 1912,1912,,,,,,Congregation B'nai Israel Cemetery,3
6000000010741608669,,F,,1520,1520,,,1568,1568,,,,,,Sjelle Kirke,1
6000000010741661797,,F,,,,,,,,,,,,,,0
6000000010742106228,,F,,BET 1611 AND 1623,1611,between,,AFT 1661,1661,after,,,,,,0
6000000010742295026,,M,,1570,1570,,,16 NOV 1666,1666,,Mølgaard i Aalborg Amt,13 DEC 1666,1666,,Havbro Kirke,2
6000000010742358725,,F,Til Gjerholm og Sostrup,,,,,ABT 1582,1582,about,Død efter 1581,,,,,1
6000000010742416474,,F,,,,,,,,,,,,,,0
6000000010742546262,,F,,,,,,,,,,,,,,0
6000000010742642944,,F,,,,,,,,,,,,,,0
6000000010742755448,,F,,ABT 1630,1630,about,,MAY 1698,1698,,"dog hos sin makes efterträdare och sin dotterdotters man, räntmästaren Karl Printz i",19 MAY 1698,1698,,Kexholm - Käkisalmi,3
6000000010742775419,,M,,,,,,ABT 1626,1626,about,,,,,,0
6000000010742917741,,F,,,,,,,,,,,,,,0
6000000010743056504,,M,,,,,,,,,,,,,,0
6000000010743059945,,F,,24 JAN 1917,1917,,,26 FEB 2007,2007,,,,,,,2
6000000010743073645,,M,,,,,,,,,,,,,,0
6000000010743208158,,M,"Nobleman, Adelsmand.",ABT 1140,1140,about,,,,,,,,,Sorø Klosterkirke,2
6000000010743212341,,M,,,,,,,,,,,,,,0
6000000010743225256,,M,,,,,,,,,,,,,,0
6000000010743369516,,F,,,,,,,,,,,,,,0
6000000010743481239,,M,,,,,,,,,Særslev,,,,,1
6000000010743784668,,M,,ABT 1481,1481,about,,AFT 1518,1518,after,,,,,,0
6000000010744080315,,F,,,,,"Torp, Hillerslev herred",BEF 1518,1518,before,,,,,,1
6000000010744091994,,F,,,,,,,,,,,,,,0
6000000010744296788,,F,,,,,,,,,,,,,,0
6000000010744300075,,F,"Countess Consort of Eu, Lady of Hastings, Countess consort of Eu",ABT 1105,1105,about,,1145,1145,,,,,,,0
6000000010744340011,,M,,26 MAY 1626,1626,,På Kronborg Slot,24 MAR 1667,1667,,På Marsvinnsholm i Skåne,,,,,2
6000000010744395731,,F,,24 NOV 1622,1622,,Lerchenfeldt,5 APR 1668,1668,,Marsvin Slot,,,,,2
6000000010744397735,,F,,ABT 1644,1644,about,"På Alslevgaard, Fakse Herred, Præstø",27 NOV 1724,1724,,"På Lindersvold Gods, Fakse Herred, Præstø",,,,,2
6000000010744785348,,M,"Count of Sully, Count of Blois and Chartres (1102 - 1107), AKA ""William the Simple"", Count consort of Sully; Count of Blois (1102 - 1107); Count of Chartres (1102 -1107)",ABT 1080,1080,about,,1150,1150,,,,,,,2
6000000010744812355,,M,"Abbott of Fécamp (1140 - 1189), Bishop-designate of Salisbury, Archbishop-elect of York, Abbot of Fécamp; Bishop-designate of Salisbury; Archbishop-elect of York",,,,,1189,1189,,,,,,,1
6000000010744819527,,M,"unknown | Count Theobald II of Champagne and Brie (1125 - 1151), Count Theobald IV of Blois and Chartres (1102 - 1151), AKA ""Theobald the Great"", Count of Champagne and Brie (1125 - 1151); Count of Blois and Ch",2 APR 1093,1093,,,10 JAN 1151,1151,,,1151,1151,,,3
6000000010745768152,,F,,,,,,,,,,,,,,0
6000000010745869688,,F,,20 MAR 1867,1867,,,,,,,,,,,1
6000000010745918730,,F,,,,,,,,,,,,,,0
6000000010745926595,,F,,,,,,,,,,,,,,0
6000000010745932126,,M,Murer,6 AUG 1868,1868,,,,,,,,,,,1
6000000010745969830,,F,,,,,,,,,,,,,,0
6000000010746537255,,M,,,,,,,,,,,,,,0
6000000010749956233,,F,,1636,1636,,,3 APR 1724,1724,,Assens Købstad,23 APR 1724,1724,,Assens Købstad,2
6000000010749960214,,F,,28 OCT 1667,1667,,,9 JAN 1693,1693,,,AFT 9 OCT 1693,1693,after,Stadtkirche,3
6000000010750871349,,F,,ABT 885,885,about,,,,,,,,,,0
6000000010750887862,,F,,BEF 1300,1300,before,Hjälmsäter,,,,,,,,,1
6000000010750954093,,M,,,,,,,,,,,,,,0
6000000010751606590,,F,,,,,,,,,,,,,,0
6000000010753169264,,F,,1612,1612,,Prestegarden,,,,"Heggheim farm, Strand Parish, Rogaland County, Norway",,,,,2
6000000010753647033,,M,,9 MAR 1648,1648,,Santiago de Chile,ABT 1727,1727,about,,,,,,1
6000000010753672980,Q4141567,M,,,,,,18 MAY 1626,1626,,,,,,,2
6000000010753697846,,M,,,,,,,,,,,,,,0
6000000010753780766,,M,,,,,,,,,,,,,,0
6000000010753787177,,F,,1732,1732,,Santiago,8 OCT 1777,1777,,,,,,,2
6000000010753791732,,M,Vicomte de Rouergue,ABT 870,870,about,,ABT 920,920,about,,,,,,0
6000000010753845125,,M,Vicomte de Rouergue,ABT 895,895,about,,ABT 936,936,about,,,,,,0
6000000010753854556,,M,,,,,,,,,,,,,,0
6000000010753883608,,F,,,,,,,,,,,,,,0
6000000010753965548,,F,,ABT 1732,1732,about,,ABT 8 OCT 1777,1777,about,,,,,,2
6000000010754120212,,M,,,,,,,,,,,,,,0
6000000010755828005,Q92351266,M,,,,,,1543,1543,,,1542,1542,,,3
6000000010755958722,,F,Businesswoman,1510,1510,,,1569,1569,,,1569,1569,,,3
6000000010755975129,,M,,,,,,,,,,,,,,0
6000000010756611367,Q20172498,M,,ABT JAN 1502,1502,about,,ABT 2 AUG 1579,1579,about,,ABT AUG 1579,1579,about,,3
6000000010759056451,,M,,1818,1818,,,1884,1884,,,,,,,1
6000000010759857564,,F,,,,,,,,,,,,,,0
6000000010759941283,,M,,AFT 1844,1844,after,,,,,,,,,,0
6000000010760095247,,F,,,,,,,,,,,,,,1
6000000010760854680,,M,,1 FEB 766,766,,Shahr-e-Rey,24 MAR 809,809,,Sanabad Village,24 MAR 809,809,,Holy Shrine,3
6000000010760989642,Q337012,M,,549,549,,,ABT 624,624,about,,ABT 624,624,about,,3
6000000010761163296,,M,Abbasid Caliph,721,721,,Abu Nsair,10 JUN 754,754,,,ABT 10 JUN 754,754,about,,3
6000000010761182277,,M,3rd Abbasid Caliph,745,745,,,4 AUG 785,785,,"Ar Rad, Masabadan",4 AUG 785,785,,,2
6000000010761404550,,F,,22 OCT 1835,1835,,,12 SEP 1859,1859,,,,,,"Carr Meth Cem,Pineville,Smith Co.,MS,USA",1
6000000010761431613,,F,,25 JAN 1818,1818,,,16 NOV 1903,1903,,,,,,"Carr Meth Cem,Pineville,Smith Co.,MS,USA",2
6000000010761441397,,M,,6 NOV 1826,1826,,,18 DEC 1918,1918,,,,,,Leaf River Baptist Church,1
6000000010761522263,,M,,13 MAR 1816,1816,,,6 JUL 1883,1883,,"Carter's Station,TN,USA",,,,"Carr Meth Cem,Pineville,Smith Co.,MS,USA",3
6000000010762006459,,M,Captain,1849,1849,,,,,,,,,,,0
6000000010762236917,Q2991218,M,"wojewoda Wilenski, hetman Litewski",1609,1609,,,30 DEC 1665,1665,,,,,,Berizka,2
6000000010762403094,Q2337217,M,"ruler of Seversk / LDK valstybės veikėjas. Kazimiero IV raštininkas 1471–1488 m., Mscensko ir Liuibelsko vietininkas 1494–1500 m., Vysokodvodsko vietininkas 1503–1512 m. Sapiegų giminės Čereisko-ružan",ABT 1450,1450,about,WKL/ВКЛ/GDL,AFT 1511,1511,after,WKL/ВКЛ/GDL,,,,,2
