qid	label	geni_id	years	sitelinks	in_our_tree
Q37341509	Eugenia Tucker Fitzgerald	6000000016766870483	1834–1928	1	0
Q3734291	Eugenio Bertuetti	6000000173871160043	1895–1964	1	0
Q3734293	Eugenio Boegan	6000000181566509844	1875–1939	1	0
Q3734349	Eugenio Fassino	6000000069451434186	1923–1966	1	0
Q3734353	Eugenio Filippo Albani	6000000145344847961	1868–1935	1	0
Q3734355	Eugenio Filograna	6000000182772601909	1955–	1	0
Q3734373	Eugenio Gualdi	6000000165984789909	1884–1973	1	0
Q3734399	Eugenio Medea	6000000137540203845	1873–1967	1	0
Q3734448	Eugenio Venini	6000000174432851883	1807–1884	1	0
Q3735037	Eustachio Paolo Lamanna	6000000157840583006	1885–1967	1	0
Q3736372	Ezio Foppa Pedretti	6000000141072315660	1927–2010	1	0
Q3737677	Fabio Del Bianco	6000000178559416829	1914–2003	1	0
Q3737735	Fabio Gobbo	6000000159201859830	1947–2008	1	0
Q3738085	Fabrizio Padula	6000000104574663183	1861–1933	1	0
Q3740019	Aristarco Fasulo	6000000157023344823	1885–1935	1	0
Q3740390	Fausto Pajar	6000000141003413969	1948–2024	1	0
Q374061	Adrian Rotter	6000000062564221844	1897–1967	1	0
Q3741639	Federico Bonetti Amendola	6000000145331128979	1950–	1	0
Q3741661	Federico Cassitto	6000000003206982812	1776–1853	1	0
Q3741713	Federico Fenu	6000000178408471835	1891–1918	1	0
Q3741833	Federico Morozzo della Rocca	6000000143122528954	1878–1971	1	0
Q3741945	Federico Weil	6000000040477024890	1854–1919	1	0
Q3741951	Federico Zardi	6000000145061852827	1912–1971	1	0
Q3742171	Felice Manfredi	6000000173903488938	1819–1895	1	0
Q3742198	Felice Renoldi	6000000178556611822	1914–2003	1	0
Q3742564	Ferdinando Bonazzi	6000000166446428982	1886–1919	1	0
Q3742634	Ferdinando Meomartini	6000000143417154822	1908–2003	1	0
Q3742658	Ferdinando Prat	6000000166411909719	1792–1862	1	0
Q3743795	Ferruccio Magnani	6000000151466915867	1909–1944	1	0
Q3743821	Ferruccio Trombi	6000000141116277920	1858–1915	1	0
Q3745197	Filippo Foti	6000000155900519854	1916–1967	1	0
Q3745229	Filippo Lamponi	6000000143807348830	1827–1881	1	0
Q3745272	Filippo Migliavacca	6000000145518915947	1829–1860	1	0
Q3745297	Filippo Porcelli	6000000145519652931	1956–	1	0
Q3746660	Flora Lillo	6000000182716884882	1928–1995	1	0
Q3746665	Flora Viola	6000000136527006885	1923–2009	1	0
Q3748817	Fortunato Ballerini	6000000151392830844	1852–1940	1	0
Q3748841	Fortunato Padula	6000000143235531827	1815–1881	1	0
Q3749303	Franca Lumachi	6000000136627209822	1932–2024	1	0
Q3749458	Francesca Senette	6000000180009027823	1975–	1	0
Q3749523	Francesco Amadori	6000000145249365857	1932–	1	0
Q3749871	Francesco de Feo	6000000156885979841	1828–1879	1	0
Q3749918	Francesco Di Cristina	6000000104667112830	1896–1961	1	0
Q3749935	Francesco Dragosei	6000000166582641854	1942–2006	1	0
Q3749951	Francesco Fancello	6000000146208176844	1884–1970	1	0
Q3749962	Francesco Ferlaino	6000000115661517862	1914–1975	1	0
Q3750133	Francesco Labanchi	6000000023069528059	1720–1770	1	0
Q3750170	Francesco Longo	6000000085916087890	1802–1869	1	0
Q3750185	Francesco Macedonio	6000000175898664823	1927–2014	1	0
Q3750239	Francesco Maria Serra	6000000151464956116	1804–1884	1	0
Q3750612	Francesco Saverio Gargiulo	6000000163181387942	1840–1922	1	0
Q3750624	Francesco Saverio da Camino	6000000134594972821	1786–1864	1	0
Q3750812	Francesco Viviani	6000000178298813822	1891–1945	1	0
Q3751141	Franco Berardelli	6000000166034002854	1908–1932	1	0
Q3751213	Franco Ceccarelli	6000000137661424833	1942–2012	1	0
Q3751356	Franco Gorgone	6000000026098427307	1908–1975	1	0
Q3751363	Franco Imposimato	6000000143191035963	1939–1983	1	0
Q3751364	Franco Iseppi	6000000166437738833	1939–	1	0
Q3751514	Franco Pezzato	6000000155801493845	1947–	1	0
Q3751661	Franco Viviani	6000000169084198854	1930–2007	1	0
Q3752163	Franz Pagliani	6000000177396775833	1904–1986	1	0
Q3756553	Gabriele Cagliari	6000000166408089973	1926–1993	1	0
Q3756604	Gabriele Giovanni Mazza	6000000142923428822	1851–1933	1	0
Q3756909	Gaetano Bettoni	6000000173874833846	1814–1892	1	0
Q3756968	Gaetano Del Giudice	6000000155944578834	1816–1880	1	0
Q3756991	Gaetano Gambacorta	6000000176997384876	1657–1703	1	0
Q3757029	Gaetano Macchiaroli	6000000155127308854	1920–2005	1	0
Q3757032	Gaetano Malchiodi	6000000166909227950	1878–1965	1	0
Q3757055	Gaetano Michetti	6000000166549463375	1944–1999	1	0
Q3757160	Gaetano Zappalà	6000000166213562832	1931–1993	1	0
Q3757552	Galeazzo Frigerio	6000000038166427295	1805–1891	1	0
Q3758916	Gaudenzio Capelli	6000000145345311881	1929–	1	0
Q3759379	Gemma Fortini	6000000155808684846	1926–2001	1	0
Q37605835	Joannes Vollenhove	6000000185397129823	1631–1708	1	0
Q3760839	Geppino Volpe	6000000142675112870	1900–1979	1	0
Q3760955	Gerardo Meloni	6000000158146338822	1882–1912	1	0
Q3761136	Germano Sassaroli	6000000166468580874	1814–1887	1	0
Q3761194	Gerolamo Comi	6000000213686109855	1831–1909	1	0
Q3761969	Giacomo Amoretti	6000000150908875821	1738–1820	1	0
Q3762013	Giacomo Buzzi Leone	6000000182784766843	1787–1858	1	0
Q3762067	Giacomo De Gregorio	6000000083888838856	1856–1936	1	0
Q3762206	Giacomo Oneto	6000000143820945080	1790–1873	1	0
Q3762281	Giacomo Soleri	6000000178603476822	1910–1963	1	0
Q3762437	Giambattista Vicari	6000000145067188822	1909–1978	1	0
Q3762554	Giampietro Dore	6000000025834083146	1899–1974	1	0
Q3762615	Gian Claudio Gherardini	6000000136777785825	1895–1971	1	0
Q3762678	Gian Lorenzo Basetti	6000000150917648313	1836–1908	1	0
Q3762711	Gian Mario Cazzaniga	6000000145525240837	1942–	1	0
Q3762865	Giancarlo Galli	6000000178557265822	1933–2018	1	0
Q3763053	Gianfranco Cremonese	6000000166029779831	1940–2018	1	0
Q3763413	Giannantonio Manci	6000000178185945856	1901–1944	1	0
Q3763670	Gianni Zullo	6000000156150127822	1920–2005	1	0
Q3763745	Giampiero Mangiarotti	6000000016920503212	1935–1990	1	0
Q3763749	Gianpietro Pagnoncelli	6000000181905350868	1950–	1	0
Q3764094	Gigi Moncalvo	6000000156663284885	1950–	1	0
Q3764149	Gigliola Guerinoni	6000000145024432899	1945–	1	0
Q3764230	Gilberto Gilioli	6000000140762769049	1902–1985	1	0
Q3764570	Gino Baroncini	6000000140752224891	1893–1970	1	0
Q3764580	Gino Bondavalli	6000000156498396873	1911–1987	1	0
Q3764582	Gino Borsato	6000000156870529839	1905–1971	1	0
Q3764598	Gino Colombo	6000000180008337840	1928–1999	1	0
Q3764665	Gino Meloni	6000000142664185919	1905–1989	1	0
Q3764676	Gino Montesanto	6000000145780436848	1922–2009	1	0
Q3764724	Gino Sansoni	6000000140690141005	1907–1980	1	0
Q3764816	Gioacchino Cutinelli-Rendina	6000000156202074840	1829–1885	1	0
Q3764827	Gioacchino Germanà	6000000009614028771	1901–1978	1	0
Q3764863	Gioachino Oleotti	6000000157256852934	1908–1952	1	0
Q3765463	Giorgio Fossa	6000000178577607823	1954–	1	0
Q3765488	Giorgio Gherarducci	6000000143110497916	1963–	1	0
Q3765627	Giorgio Nelson Page	6000000157506473831	1906–1982	1	0
Q3765812	Giorgio Vecchietti	6000000143118884888	1907–1975	1	0
Q3765824	Giorgio Visintin	6000000145350787860	1929–2014	1	0
Q3766413	Giovanni Angelo Anzani	6000000167086580915	1701–1770	1	0
Q3766506	Giovanni Auletta Armenise	6000000137623591822	1931–2013	1	0
Q3766519	Giovanni Balbo	6000000156827581848	1888–1945	1	0
Q3766521	Giovanni Balella	6000000178963667822	1893–1988	1	0
Q3766609	Giovanni Battista Canepa	6000000178406089898	1896–1994	1	0
Q3766666	Giovanni Battista Gallini	6000000156485591902	1788–1848	1	0
Q3766675	Giovanni Battista Guzzetti	6000000179221663869	1912–1996	1	0
Q3766757	Giovanni Battista Staffieri	6000000050128462635	1749–1808	1	0
Q3767135	Giovanni Di Pirro	6000000175220975847	1869–1934	1	0
Q3767165	Giovanni Ellero	6000000024700927216	1910–1942	1	0
Q3767670	Giovanni Maria Sartori	6000000182710340822	1925–1998	1	0
Q3767737	Giovanni Merla	6000000024707933066	1906–1984	1	0
Q3767826	Giovanni Niutta	6000000140766442853	1879–1939	1	0
Q3767870	Giovanni Panza	6000000144743246856	1894–1989	1	0
Q3767926	Giovanni Petronio Russo	6000000165979684442	1840–1910	1	0
Q3767960	Giovanni Poggio	6000000049763209008	1830–1910	1	0
Q3768015	Giovanni Ravasio	6000000178603748839	1921–2010	1	0
Q3768075	Giovanni Rustici	6000000157274524910	1823–1863	1	0
Q3768161	Giovanni Soncin	6000000145523102871	1964–	1	0
Q3768254	Giovanni Trabucco	6000000175374319822	1895–1980	1	0
Q3768391	Giovanni Zanzotto	6000000136967390877	1888–1960	1	0
Q3768891	Girolamo Ardizzone	6000000145053293854	1824–1893	1	0
Q3768952	Girolamo Martinengo	6000000084797907267	1504–1569	1	0
Q3769060	Gisella Burinato	6000000096325185613	1946–	1	0
Q3769357	Giuliano Caputi	6000000150982020822	1965–	1	0
Q3769359	Giuliano Cassiani Ingoni	6000000157692143851	1896–1962	1	0
Q3769445	Giuliano Venturini	6000000151331817827	1820–1890	1	0
Q3769488	Giulio Attilio Schettini	6000000157503173868	1937–1968	1	0
Q3769811	Giulio Zaro	6000000178577909826	1915–1998	1	0
Q3769901	Giuseppe Abbamonte	6000000158162469822	1923–2016	1	0
Q3770039	Giuseppe Avondo Bodino	6000000181689218949	1920–1982	1	0
Q3770186	Giuseppe Buzzanca	6000000184320505942	1954–	1	0
Q3770190	Giuseppe Cadenazzi	6000000157689676833	1840–1914	1	0
Q3770224	Giuseppe Cangiano	6000000157504941845	1875–1920	1	0
Q3770367	Giuseppe Cotta	6000000051908215111	1785–1868	1	0
Q3770577	Giuseppe Fossati	6000000144738315181	1894–1983	1	0
Q3770604	Giuseppe Gaddi	6000000147443960077	1909–1982	1	0
Q3770666	Giuseppe Ghislanzoni	6000000178258681867	1897–1918	1	0
Q3770732	Giuseppe Grosso Cacopardo	6000000166051470828	1789–1858	1	0
Q3770739	Giuseppe Guerrieri	6000000150673078974	1931–2013	1	0
Q3770759	Giuseppe Jovinelli	6000000140701756071	1866–1924	1	0
Q3770764	Giuseppe La Grutta	6000000082849438835	1927–2000	1	0
Q3770789	Giuseppe Laras	6000000044642795944	1935–2017	1	0
Q3770797	Giuseppe Lavaggi	6000000175559801870	1916–2015	1	0
Q3770900	Giuseppe Marco Calvino	6000000163218686842	1785–1833	1	0
Q3771028	Giuseppe Monico	6000000140809750848	1769–1829	1	0
Q3771207	Giuseppe Petrelli	6000000159449862826	1876–1957	1	0
Q3771219	Giuseppe Picedi Benettini	6000000155815503867	1923–1944	1	0
Q3771243	Giuseppe Platamone	6000000000512770922	1876–1930	1	0
Q3771279	Giuseppe Quatriglio	6000000136529050822	1922–2017	1	0
Q3771281	Giuseppe Quattrone	6000000155817869883	1899–1973	1	0
Q3771285	Giuseppe Radole	6000000017374450365	1921–2007	1	0
Q3771310	Giuseppe Ricca Rosellini	6000000153580798926	1834–1914	1	0
Q3771348	Giuseppe Romualdi	6000000123434983833	1877–1943	1	0
Q3771437	Giuseppe Selvaggi	6000000163756048822	1923–2004	1	0
Q3771495	Giuseppe Taglioretti	6000000182386073912	1936–2022	1	0
Q3771553	Giuseppe Tricoli	6000000150977738854	1932–1995	1	0
Q3771571	Giuseppe Vaccarino	6000000156643991846	1919–2016	1	0
Q3771625	Giuseppe Villaroel	6000000096329824916	1889–1965	1	0
Q3771655	Giuseppe Zibetti	6000000156471979896	1920–2008	1	0
Q3771722	Giustino Arpesani	6000000178324457840	1896–1980	1	0
Q3772796	Goffredo Canino	6000000176185224849	1931–2008	1	0
Q37731298	Heinrich Eichler	6000000055398222924	1876–1932	1	0
Q3776009	Graziano Appiani	6000000071024289219	1850–1920	1	0
Q3776493	Gregorio Caccia	6000000156199876892	1815–1896	1	0
Q37787435	George Taylor Plowman	6000000181977700873	1869–1932	1	0
Q37787644	Andreas Wildhack	6000000036768115312	1842–1924	1	0
Q3778871	Guglielmo Aurini	6000000145873189843	1866–1926	1	0
Q3779003	Guglielmo Reiss Romoli	6000000033427277956	1895–1961	1	0
Q3779010	Guglielmo Sabatini	6000000164479763867	1877–1949	1	0
Q3779186	Guido Bergamo	6000000157286691866	1893–1953	1	0
Q3779271	Guido Dossena	6000000152211894828	1910–1985	1	0
Q3779281	Guido Ferracin	6000000156499934822	1926–1973	1	0
Q3779358	Guido Libertini	6000000175462584972	1888–1953	1	0
Q3779360	Guido Lopez	6000000004547525249	1924–2010	1	0
Q3779399	Guido Neppi Modona	6000000178596133863	1938–	1	0
Q3779404	Guido Oddo	6000000166764859826	1920–2006	1	0
Q3779433	Guido Quazza	6000000140771462875	1922–1996	1	0
Q3779466	Guido Segre	6000000086060924942	1881–1945	1	0
Q3779501	Guido Visco Gilardi	6000000180096435834	1925–2017	1	0
Q3784979	Henry Molinari	6000000141024105861	1894–1958	1	0
Q37876243	W. J. Harahan	6000000137027748522	1867–1937	1	0
Q3791910	Idreno Utimperghe	6000000151447011948	1901–1945	1	0
Q3792224	Igino Righetti	6000000151127859864	1904–1939	1	0
Q3792298	Ignazio Alessandro Pallavicini	6000000016360355331	1800–1871	1	0
Q3792344	Ignazio Larussa	6000000179199046826	1798–1873	1	0
Q37973137	Emile Bourcart	6000000066296531826	1827–1900	1	0
Q3798983	Innocenzo Polcari	6000000178180993822	1818–1908	1	0
Q37990889	Jens Bang	6000000001504447543	1737–1808	1	0
Q37998156	Hugo Bondy	6000000003000510822	1897–1939	1	0
Q37999169	Jean-Marie Poupart	6000000014566819218	1946–2004	1	0
Q37999189	Mario Gariboldi	6000000136792963926	1920–2004	1	0
Q37999198	Franco Lanfredi	6000000140449660836	1920–2009	1	0
Q38002052	Giorgio Ciani	6000000172479599323	1812–1877	1	0
Q38005944	Ludwig Raschdau	6000000023535106877	1849–1943	1	0
Q3804512	Itche Der Masmid	5039053369370088907	–1941	1	0
Q3804667	Ivan Calcaterra	6000000180097072832	1969–	1	0
Q3804911	Ivo Oliveti	6000000165983681323	1895–1936	1	0
Q38073832	Oswald Marchesani	6000000018916418068	1900–1952	1	0
Q38083676	George Canning Wales	6000000006597621158	1868–1940	1	0
Q38098503	Liisa Ruusuvaara	6000000025111533019	1937–1975	1	0
Q38108379	Bror Andsten	6000000036554358878	1910–1953	1	0
Q38120685	Amalia Besso	6000000117819578923	1856–1932	1	0
Q38158586	Samuel Perman	6000000018923932203	1760–1839	1	0
Q38162635	Frank Dennie	6000000002736552384	1885–1952	1	0
Q38225177	Bror Johan Jonzon	6000000003254777201	1812–1877	1	0
Q38228907	Bernard Kardon	6000000007387640651	1914–1993	1	0
Q38236772	Isidor Triefus	6000000028829573382	1845–1919	1	0
Q3827835	Laura Rizzoli	6000000165969282072	1922–2020	1	0
Q38281796	Walter Hartz	6000000012451572112	1903–1994	1	0
Q3830079	Lelio Parisi	6000000090856481903	1756–1824	1	0
Q3830452	Leonardo Tarantini	6000000159892829861	1920–2009	1	0
Q3830526	Leone Kochnitzky	6000000088745628036	1892–1965	1	0
Q3830659	Leopardo Martinengo	6000000069649947362	1805–1884	1	0
Q3830725	Leopoldo Zurlo	6000000155861343822	1875–1959	1	0
Q3832378	Liliana Renzi	6000000157675923837	1928–2012	1	0
Q3832549	Lina Pietravalle	6000000150667230822	1887–1956	1	0
Q3833096	Lino Rizzi	6000000145051573850	1927–2001	1	0
Q3833097	Lino Sentimenti	6000000178603733821	1929–2020	1	0
Q3834997	Litterio De Gregorio Alliata	6000000144739269900	1808–1885	1	0
Q3835638	Livio Semelli	6000000178555297895	1903–	1	0
Q3836373	Lodovico Mazzotti	6000000156219081942	1870–1933	1	0
Q3836975	Lorenzo Granetti	6000000163358642827	1801–1871	1	0
Q3837093	Lorenzo Torretta	6000000178556370845	1879–1949	1	0
Q3837475	Lotario Vecchi	6000000157656424877	1888–1985	1	0
Q38377527	Herbert von Ondarza	6000000058183324897	1878–1971	1	0
Q3838207	Luca Montrone	6000000166395604925	1939–	1	0
Q3838336	Lucangelo Bracci Testasecca	6000000145877319928	1883–1952	1	0
Q3838534	Luciano Bonetti	6000000141074401044	1948–	1	0
Q38388829	Eduard Neide	6000000052748311869	1818–1883	1	0
Q3839130	Ludovico Necchi	6000000157609753862	1876–1930	1	0
Q3839145	Lodovico Szathvary	6000000025634318335	1894–1969	1	0
Q3839273	Luigi Antonio Tami	6000000166713453829	1923–1944	1	0
Q3839343	Luigi Bisignani	6000000068537096035	1953–	1	0
Q3839381	Luigi Bozino	6000000141005790943	1855–1939	1	0
Q3839395	Luigi Bruzzano	6000000001932881236	1838–1902	1	0
Q3839420	Luigi Canali	6000000144464083831	1912–1945	1	0
Q3839456	Luigi Casati	6000000178573196985	1964–	1	0
Q3839468	Luigi Cavallo	6000000151914953874	1920–2005	1	0
Q3839505	Luigi Colombetti	6000000151448142971	1872–1958	1	0
Q3839543	Luigi Cuttica di Cassine	6000000178262274955	1861–	1	0
Q3839684	Luigi Gatti	6000000179077471828	1913–1945	1	0
Q3839727	Luigi Grechi	6000000079201167184	1944–	1	0
Q38397683	A. F. Hugo Nisbeth	6000000023142607360	1837–1887	1	0
Q3839789	Luigi Longanesi Cattani	6000000163460855834	1908–1991	1	0
Q3839867	Luigi Masetti	6000000145592143822	1864–1940	1	0
Q3840018	Luigi Pierobon	6000000166885438876	1922–1944	1	0
Q3840138	Luigi Savorini	6000000163267429821	1875–1937	1	0
Q3840262	Luigi Zerbinati	6000000145340629430	1909–1982	1	0
Q3844717	Manlio Candrilli	6000000178965632823	1893–1945	1	0
Q3844727	Manlio Feruglio	6000000150908032860	1892–1917	1	0
Q3844747	Manlio Sargenti	6000000179075060938	1915–2012	1	0
Q3846103	Marco Fanno	6000000055307302841	1878–1965	1	0
Q3846130	Marco Fortini	6000000156926255887	1784–1848	1	0
Q3847156	Maria Basile	6000000161990053902	1954–	1	0
Q3847302	Maria Grandinetti Mancuso	6000000141078894060	1891–1977	1	0
Q38478176	Germán Alonso Hortas	6000000010967499495	1881–1937	1	0
Q3848295	Mario Arlotta	6000000163445233034	1879–1946	1	0
Q3848349	Mario Boneschi	6000000178605127826	1907–1991	1	0
Q3848371	Mario Broglia	6000000177986642867	1796–1857	1	0
Q3848449	Mario Ciancio Sanfilippo	6000000137337640040	1932–	1	0
Q3848458	Mario Consiglio	6000000163317614857	1907–1975	1	0
Q3848516	Mario De Sisti	6000000145354220866	1941–2017	1	0
Q3848653	Mario Gordini	6000000143252776082	1911–1944	1	0
Q3848686	Mario Jacchia	6000000177839425826	1896–1944	1	0
Q3848723	Mario Loetti	6000000178576462829	1909–1980	1	0
Q3848847	Mario Motta	6000000166050933870	1923–2013	1	0
Q3848919	Mario Pasi	6000000143314372845	1913–1945	1	0
Q3849042	Mario Rizzari	6000000109265443822	1817–1886	1	0
Q3849111	Mario Simonazzi	6000000155787013832	1920–1945	1	0
Q38505716	Morris Goldwater	6000000019809380862	1852–1939	1	0
Q3851708	Mate Čuljak	6000000000573990013	1975–2017	1	0
Q3852123	Matteo Fantasia	6000000166395527927	1916–1994	1	0
Q3852690	Maurizio Puddu	6000000156967766841	1931–2007	1	0
Q3852792	Mauro Casini	613985	1921–1983	1	0
Q3852834	Mauro Gibellini	6000000144737614938	1953–	1	0
Q3852842	Mauro Jatta	6000000173703466416	1867–1918	1	0
Q3852911	Mauro Reggiani	6000000140821033864	1897–1980	1	0
Q3852947	Mauro Venegoni	6000000140759678899	1903–1944	1	0
Q3856567	Michele Crisafulli Trimarchi	6000000041185224928	1826–1903	1	0
Q3856657	Michele Lanza	5285738178160122956	1906–1973	1	0
Q3856724	Michele Musolino	6000000155817761868	1935–1989	1	0
Q3856819	Michele Torraca	6000000134392289822	1840–1906	1	0
Q3860627	Mondilio Orsini	6000000178155934842	1690–1751	1	0
Q38610210	Friedrich Alexander von Schönberg	6000000116962244928	1754–1803	1	0
Q3869841	Nadia Ponti	6000000151237365844	1949–	1	0
Q38719702	Lisa Czóbel	6000000018938950025	1906–1992	1	0
Q3873479	Nazareno Taddei	6000000163458275884	1920–2006	1	0
Q3876140	Nicola Bruni Grimaldi	6000000163357849861	1819–1893	1	0
Q3876182	Nicola Danzetta	6000000140228913948	1820–1895	1	0
Q3876189	Nicola de Luca	6000000156885269941	1811–1885	1	0
Q3876337	Nicola Ricciotti	6000000143110391854	1797–1844	1	0
Q3876350	Nicola Santangelo	6000000145554634858	1785–1851	1	0
Q3876501	Nicolino Selis	6000000151389685878	1952–1981	1	0
Q3877149	Nino Bixio Scota	6000000177838232892	1876–1954	1	0
Q3877158	Nino Casiglio	6000000165985528844	1921–1995	1	0
Q38772177	Gotthard Siegbahn	6000000155111740827	1843–1885	1	0
Q38772194	Erik Hedfeldt	6000000016632916580	1908–1986	1	0
Q38772587	Poul Hansen Skelbye	6000000054166197856	1919–2002	1	0
Q38772705	Gunnar Cars	6000000014119409375	1917–1996	1	0
Q38772970	Stig Areskoug	6000000009054063254	1920–2008	1	0
Q38773116	Joachim Lund Drejer	6000000109505409823	1792–1853	1	0
Q38773223	Hampe Svanberg	6000000018964509677	1883–1961	1	0
Q38773342	Gösta Hultqvist	6000000088416932044	1917–2005	1	0
