date	edit_id	kind	qid
2026-09-19T08:25:41Z	qs-statement-5b27944e1fec	statement	Q141499100
2026-09-19T10:01:15Z	qs-create-d7be764b8d66	create	Q141500264
2026-09-19T10:01:17Z	qs-statement-747543769831	statement	Q141499675
2026-09-19T10:01:20Z	qs-create-fd15af309996	create	Q141500270
2026-09-19T10:01:22Z	qs-statement-b9fa829b3c5d	statement	Q141440528
2026-09-19T10:01:25Z	qs-statement-0c23981dc6e4	statement	Q141200604
2026-09-19T10:01:27Z	qs-terms-073e808133cb	terms	Q118511887
2026-09-19T10:01:29Z	qs-terms-406b407c5dd2	terms	Q141499786
2026-09-19T10:01:32Z	qs-terms-88894ce09ec5	terms	Q109978817
2026-09-19T10:01:35Z	qs-create-bfa7be1b71ae	create	Q141500276
2026-09-19T10:01:37Z	qs-statement-699e83ce52b6	statement	Q110621422
2026-09-19T10:01:40Z	qs-statement-119420c14957	statement	Q104550167
2026-09-19T10:01:42Z	qs-terms-90277b27ba3b	terms	Q141499545
2026-09-19T10:01:45Z	qs-create-b4ef391a4e69	create	Q141500278
2026-09-19T10:01:47Z	qs-statement-aca04029aa26	statement	Q141499837
2026-09-19T10:01:52Z	qs-statement-33803d9c02fb	statement	Q115870919
2026-09-19T10:01:55Z	qs-terms-4d0acd2eb018	terms	Q110386167
2026-09-19T10:01:58Z	qs-statement-924f0b76733e	statement	Q141499743
2026-09-19T10:02:00Z	qs-create-cbbf0f817471	create	Q141500280
2026-09-19T10:02:03Z	qs-statement-fb16f735075c	statement	Q141219051
2026-09-19T10:02:08Z	qs-statement-1cac11f11857	statement	Q4973002
2026-09-19T10:02:10Z	qs-create-52de61bcaafb	create	Q141500282
2026-09-19T10:02:13Z	qs-statement-40e4bfc5b71e	statement	Q141499527
2026-09-19T10:02:16Z	qs-statement-0822b24e5633	statement	Q141499615
2026-09-19T10:02:18Z	qs-statement-8665dd10f41d	statement	Q141499791
2026-09-19T10:02:21Z	qs-statement-41fad912931e	statement	Q141499531
2026-09-19T10:02:24Z	qs-terms-13eae0efd27a	terms	Q116977061
2026-09-19T10:02:26Z	qs-create-187bb63d60a8	create	Q141500283
2026-09-19T10:02:29Z	qs-statement-d9409f2585cc	statement	Q141224102
2026-09-19T10:02:31Z	qs-statement-d99d1f8de11d	statement	Q141422161
2026-09-19T10:02:34Z	qs-statement-ad87470be3fb	statement	Q141205899
2026-09-19T10:02:36Z	qs-create-39c86a2a4274	create	Q141500284
2026-09-19T10:02:39Z	qs-statement-cb16a01b5daf	statement	Q141499618
2026-09-19T10:02:41Z	qs-create-6ab227e7b331	create	Q141500285
2026-09-19T10:02:44Z	qs-statement-b60335a7dc2e	statement	Q5757435
2026-09-19T10:02:47Z	qs-statement-016ebf48a8c9	statement	Q141499827
2026-09-19T10:02:49Z	qs-statement-5845620b6b59	statement	Q141499544
2026-09-19T10:02:52Z	qs-create-4c3e6225ab03	create	Q141500286
2026-09-19T10:02:55Z	qs-statement-25b6a6f56764	statement	Q141419779
2026-09-19T10:02:57Z	qs-statement-95c3a96e4d4d	statement	Q141419773
2026-09-19T10:03:00Z	qs-create-6ffb288cc4e1	create	Q141500287
2026-09-19T10:03:02Z	qs-statement-ab3263328480	statement	Q141336545
2026-09-19T10:03:05Z	qs-statement-02d2a1b0318f	statement	Q121283016
2026-09-19T10:10:48Z	qs-terms-b2674a69191e	terms	Q141499815
2026-09-19T10:10:50Z	qs-statement-e3b8eeba40e8	statement	Q141499781
2026-09-19T10:10:53Z	qs-statement-541cdf58d167	statement	Q141499893
2026-09-19T10:10:56Z	qs-statement-9455143efdb9	statement	Q141499833
2026-09-19T10:10:58Z	qs-create-83f65fbab99b	create	Q141500302
2026-09-19T10:11:01Z	qs-statement-5a346d60a0bd	statement	Q141352507
2026-09-19T10:11:03Z	qs-terms-d67d1039f0d1	terms	Q109835787
2026-09-19T10:50:24Z	qs-terms-5d7a7465e788	terms	Q141499600
2026-09-19T10:50:26Z	qs-terms-39a005ffa2c9	terms	Q115870624
2026-09-19T10:50:29Z	qs-statement-6faa14a5d576	statement	Q141499562
2026-09-19T10:50:32Z	qs-statement-0696aa9f094f	statement	Q141499661
2026-09-19T10:50:34Z	qs-create-5b38c8cad7ab	create	Q141500403
2026-09-19T10:50:37Z	qs-statement-1ebe21895659	statement	Q141499791
2026-09-19T10:50:39Z	qs-statement-8b5f80ce9c6f	statement	Q5918044
2026-09-19T10:50:42Z	qs-statement-d30a6e256a18	statement	Q141499675
2026-09-19T12:36:23Z	qs-create-6166191a6190	create	Q141500677
2026-09-19T12:36:26Z	qs-statement-8b6271b47c51	statement	Q141499562
2026-09-19T12:36:29Z	qs-statement-d939cbf1e521	statement	Q141205896
2026-09-19T12:36:31Z	qs-create-351a493e6dda	create	Q141500678
2026-09-19T12:36:34Z	qs-statement-bb8e24f6e26d	statement	Q141456346
2026-09-19T12:36:41Z	qs-statement-3691e6e2e9d3	statement	Q4972997
2026-09-19T12:36:44Z	qs-terms-87aaa27534bc	terms	Q141499641
2026-09-19T12:36:46Z	qs-terms-45ddc0408b8e	terms	Q110304547
2026-09-19T12:36:48Z	qs-terms-6ed4799d119e	terms	Q115870622
2026-09-19T12:36:51Z	qs-terms-913c5c71e748	terms	Q116761073
2026-09-19T12:36:54Z	qs-statement-e18da0fe4f22	statement	Q122962059
2026-09-19T12:36:56Z	qs-terms-e9887be6e7ab	terms	Q110682200
2026-09-19T12:36:59Z	qs-statement-00bfe8edb017	statement	Q141499584
2026-09-19T12:37:02Z	qs-statement-dcdaa1abd207	statement	Q141499582
2026-09-19T12:47:11Z	qs-statement-bdade68573aa	statement	Q141499751
2026-09-19T12:47:13Z	qs-terms-542e640dd500	terms	Q141499574
2026-09-19T12:47:15Z	qs-terms-d7093d392ffc	terms	Q141499824
2026-09-19T12:47:18Z	qs-statement-ecf437f48c72	statement	Q115870624
2026-09-19T12:47:20Z	qs-terms-1f41782fe0a4	terms	Q141499534
2026-09-19T12:47:23Z	qs-create-0b41bac4487a	create	Q141500718
2026-09-19T12:47:25Z	qs-statement-6791192cd9fd	statement	Q141422225
2026-09-19T12:47:28Z	qs-terms-e98faa31a968	terms	Q141499839
2026-09-19T12:47:30Z	qs-terms-683382158b5c	terms	Q110395712
2026-09-19T12:47:33Z	qs-statement-15bc7ecb3b1b	statement	Q5918044
2026-09-19T12:47:36Z	qs-statement-7ace81712211	statement	Q141499636
2026-09-19T12:47:38Z	qs-create-9fc05d6fb0bb	create	Q141500720
2026-09-19T12:47:41Z	qs-statement-60384a8ec671	statement	Q141494468
2026-09-19T12:47:44Z	qs-statement-33c4a0c4e559	statement	Q141494528
2026-09-19T12:47:46Z	qs-statement-bad315adc200	statement	Q141443305
2026-09-19T12:47:49Z	qs-statement-518053893940	statement	Q141499775
2026-09-19T12:47:52Z	qs-statement-74f37b1c4432	statement	Q141499602
2026-09-19T12:47:54Z	qs-create-a4768fab0ed5	create	Q141500721
2026-09-19T12:47:57Z	qs-statement-be734c98a7ea	statement	Q141499675
2026-09-19T12:48:00Z	qs-statement-922e6e83c868	statement	Q122949243
2026-09-19T12:48:02Z	qs-create-e8d432d5620f	create	Q141500722
2026-09-19T12:52:14Z	qs-statement-60b0648cae1f	statement	Q119465737
2026-09-19T12:52:16Z	qs-create-73597d030b32	create	Q141500736
2026-09-19T12:52:19Z	qs-statement-48cd18aa14c5	statement	Q141499537
2026-09-19T12:52:21Z	qs-create-5412cf0ec0f0	create	Q141500737
2026-09-19T12:52:24Z	qs-statement-18aef197de0a	statement	Q141488173
2026-09-19T12:52:26Z	qs-terms-5d490ffce37e	terms	Q109835785
2026-09-19T12:52:29Z	qs-statement-34df32449c45	statement	Q141381985
2026-09-19T12:52:32Z	qs-statement-a1e7e5492a12	statement	Q141499815
2026-09-19T12:52:34Z	qs-terms-971f2d851550	terms	Q110304548
2026-09-19T12:52:37Z	qs-statement-43c571a57cba	statement	Q115870623
2026-09-19T12:52:39Z	qs-terms-86724894b821	terms	Q141499789
2026-09-19T12:52:42Z	qs-statement-ba411c34507a	statement	Q141499714
2026-09-19T12:52:44Z	qs-terms-be4385e1b046	terms	Q141499776
2026-09-19T12:52:46Z	qs-terms-c09a272e3a09	terms	Q141499899
2026-09-19T12:52:49Z	qs-statement-7a4291e3df5f	statement	Q141499527
2026-09-19T12:52:52Z	qs-statement-f2a0a2ec2daa	statement	Q141499860
2026-09-19T12:52:54Z	qs-create-11602afeaeba	create	Q141500740
2026-09-19T12:52:57Z	qs-statement-3ce1f4c2966b	statement	Q141440647
2026-09-19T12:53:00Z	qs-statement-e0a01f2c3093	statement	Q141440519
2026-09-19T12:53:02Z	qs-statement-660eb105e07e	statement	Q141499839
2026-09-19T12:59:08Z	qs-statement-e0e238493ec1	statement	Q141499605
2026-09-19T12:59:10Z	qs-statement-3786f14ccc50	statement	Q141101633
2026-09-19T12:59:13Z	qs-terms-72eaf75a43bb	terms	Q110399748
2026-09-19T12:59:15Z	qs-create-367a3fcca0d0	create	Q141500766
2026-09-19T12:59:18Z	qs-statement-76ca0468051b	statement	Q141499537
2026-09-19T12:59:20Z	qs-create-6c9b583bd3de	create	Q141500767
2026-09-19T12:59:23Z	qs-statement-15ef9d0c133d	statement	Q141448470
2026-09-19T12:59:26Z	qs-statement-95736d5d44da	statement	Q141499771
2026-09-19T12:59:28Z	qs-statement-74401318908e	statement	Q115631697
2026-09-19T12:59:31Z	qs-terms-b6d518c2d77b	terms	Q115870623
2026-09-19T12:59:33Z	qs-statement-570813b7664f	statement	Q141403617
2026-09-19T12:59:36Z	qs-statement-e99ab2eb9e5e	statement	Q141499013
2026-09-19T12:59:41Z	qs-statement-2597ebcaa04b	statement	Q4989142
2026-09-19T12:59:44Z	qs-create-9430dd002f1a	create	Q141500770
2026-09-19T12:59:47Z	qs-statement-915a1bfab922	statement	Q141498370
2026-09-19T12:59:49Z	qs-statement-a03800b28538	statement	Q141499880
2026-09-19T12:59:52Z	qs-create-3562ebcd2768	create	Q141500771
2026-09-19T12:59:54Z	qs-statement-5052e6fae6e0	statement	Q3769073
2026-09-19T12:59:57Z	qs-statement-7fb6a78aff38	statement	Q141499750
2026-09-19T13:00:00Z	qs-statement-79528415bf5a	statement	Q141499784
2026-09-19T13:00:02Z	qs-create-54bccdf1d663	create	Q141500773
2026-09-19T13:01:58Z	qs-statement-19551fa208aa	statement	Q141494574
2026-09-19T13:02:01Z	qs-create-1fb4e94c6d5e	create	Q141500783
2026-09-19T13:02:04Z	qs-statement-4ca67ee4a7c1	statement	Q141456323
2026-09-19T13:11:13Z	qs-create-efe96f7ece55	create	Q141500810
2026-09-19T13:11:16Z	qs-statement-b7942f3569be	statement	Q141499618
2026-09-19T13:11:19Z	qs-create-a695e29d68d8	create	Q141500811
2026-09-19T13:11:21Z	qs-statement-c37fbf58769d	statement	Q141499751
2026-09-19T13:11:24Z	qs-terms-0e658d2a03e4	terms	Q118727354
2026-09-19T13:11:26Z	qs-create-5c1ba6070309	create	Q141500813
2026-09-19T13:11:29Z	qs-statement-f586fd432342	statement	Q141499806
2026-09-19T13:11:31Z	qs-terms-8d4939c3b3f4	terms	Q141499825
2026-09-19T13:11:37Z	qs-statement-0379e79651f5	statement	Q115870909
2026-09-19T13:11:39Z	qs-create-8c8bc57bec5c	create	Q141500815
2026-09-19T13:11:42Z	qs-statement-020a074d9f9b	statement	Q141487946
2026-09-19T13:11:44Z	qs-statement-5f93159c8341	statement	Q141499763
2026-09-19T13:11:47Z	qs-create-8e9cb4c8e0b8	create	Q141500816
2026-09-19T13:11:50Z	qs-statement-40ed119032a5	statement	Q141487986
2026-09-19T13:11:53Z	qs-statement-8119621c8576	statement	Q141487978
2026-09-19T13:11:55Z	qs-terms-818ae5d5da96	terms	Q119465737
2026-09-19T13:11:57Z	qs-terms-e154e7d576c4	terms	Q141499745
2026-09-19T13:12:00Z	qs-terms-2903b3a43e27	terms	Q116760927
2026-09-19T13:12:03Z	qs-statement-87c5680c4fff	statement	Q141499824
2026-09-19T13:16:09Z	qs-terms-c8d2215825b9	terms	Q112968210
2026-09-19T13:16:12Z	qs-statement-15ccb1ecbc1c	statement	Q141205898
2026-09-19T13:16:14Z	qs-create-6e25bbe370d0	create	Q141500829
2026-09-19T13:16:17Z	qs-statement-0651b53d63f6	statement	Q141497528
2026-09-19T13:16:20Z	qs-create-21bd014634e4	create	Q141500830
2026-09-19T13:16:22Z	qs-statement-5fdd08f102db	statement	Q141353714
2026-09-19T13:16:25Z	qs-statement-c83b9f9de475	statement	Q141352528
2026-09-19T13:16:27Z	qs-terms-2ceaf88452be	terms	Q115631696
2026-09-19T13:16:30Z	qs-statement-9040b58f3196	statement	Q141499657
2026-09-19T13:16:33Z	qs-statement-ac6fbd3b360a	statement	Q141499817
2026-09-19T13:16:36Z	qs-statement-1faad0f9227b	statement	Q141419780
2026-09-19T13:16:38Z	qs-terms-bb10e02574cd	terms	Q115631697
2026-09-19T13:16:40Z	qs-create-238436c14175	create	Q141500834
2026-09-19T13:16:43Z	qs-statement-4470f820d305	statement	Q141499583
2026-09-19T13:16:46Z	qs-terms-d82cdb6a09c2	terms	Q110151794
2026-09-19T13:16:51Z	qs-statement-d7fb7f2d9793	statement	Q122949451
2026-09-19T13:16:54Z	qs-statement-035dfdc6e931	statement	Q118727354
2026-09-19T13:16:57Z	qs-statement-61b0a91dd8c6	statement	Q141499718
2026-09-19T13:16:59Z	qs-terms-8b497384c640	terms	Q115870906
2026-09-19T13:17:01Z	qs-statement-020903cd30f7	statement	Q141499798
2026-09-19T13:17:04Z	qs-create-6e3a6c5a61b1	create	Q141500835
2026-09-19T13:21:15Z	qs-statement-99ea73fd4fef	statement	Q141499618
2026-09-19T13:21:17Z	qs-statement-017754ad97b4	statement	Q141499803
2026-09-19T13:21:20Z	qs-terms-9641ae3ac404	terms	Q110811078
2026-09-19T13:21:22Z	qs-terms-42c65ee0c900	terms	Q110304559
2026-09-19T13:21:25Z	qs-statement-7bc070e15b10	statement	Q141499574
2026-09-19T13:21:28Z	qs-create-f7117e2dba9a	create	Q141500844
2026-09-19T13:21:31Z	qs-statement-7030b09f63a3	statement	Q5757435
2026-09-19T13:21:33Z	qs-terms-b030a6ba6f9a	terms	Q141499781
2026-09-19T13:21:35Z	qs-create-54f50c01a633	create	Q141500847
2026-09-19T13:21:38Z	qs-statement-3c2ab6551c26	statement	Q141499088
2026-09-19T13:21:41Z	qs-statement-0845e69c0a22	statement	Q141499011
2026-09-19T13:21:44Z	qs-statement-bd730ff6db18	statement	Q141499570
2026-09-19T13:21:46Z	qs-create-6c8185edf53d	create	Q141500848
2026-09-19T13:21:49Z	qs-statement-b425ccc37191	statement	Q141352507
2026-09-19T13:21:51Z	qs-terms-8324a66cfd7a	terms	Q141499542
2026-09-19T13:21:54Z	qs-statement-219615085807	statement	Q110304556
2026-09-19T13:21:56Z	qs-create-215374a3e0d1	create	Q141500850
2026-09-19T13:21:59Z	qs-statement-059724119b61	statement	Q141499545
2026-09-19T13:22:01Z	qs-create-6e386189baac	create	Q141500851
2026-09-19T13:22:04Z	qs-statement-35525de72501	statement	Q141487918
2026-09-19T13:27:15Z	qs-statement-51dfe359d42e	statement	Q141499123
2026-09-19T13:27:22Z	qs-statement-0b9516f42e3e	statement	Q113003516
2026-09-19T13:27:25Z	qs-terms-1600bee941de	terms	Q141499793
2026-09-19T13:27:28Z	qs-statement-f67c27e3b394	statement	Q141499093
2026-09-19T13:27:33Z	qs-statement-06cd87f3a52b	statement	Q110456997
2026-09-19T13:27:36Z	qs-statement-d1462b37c9c4	statement	Q112968210
2026-09-19T13:27:39Z	qs-statement-2ef1fdf44825	statement	Q4981287
2026-09-19T13:27:41Z	qs-statement-b2c4f58ad091	statement	Q141499759
2026-09-19T13:27:44Z	qs-statement-5db0191b3242	statement	Q141499530
2026-09-19T13:27:46Z	qs-create-3631acd1b7d4	create	Q141500867
2026-09-19T13:27:49Z	qs-statement-2b8badfc0288	statement	Q141487910
2026-09-19T13:27:52Z	qs-statement-daaf975535dc	statement	Q141493406
2026-09-19T13:27:54Z	qs-create-7558e65c088f	create	Q141500868
2026-09-19T13:27:57Z	qs-statement-1a37fd7df2ab	statement	Q141499718
2026-09-19T13:28:00Z	qs-statement-a3f2a14248c4	statement	Q141205894
2026-09-19T13:28:02Z	qs-create-3ad3184c9b6b	create	Q141500869
2026-09-19T13:32:10Z	qs-statement-bfa2fa14042a	statement	Q141487997
2026-09-19T13:32:13Z	qs-create-ea9bc81f4d87	create	Q141500881
2026-09-19T13:32:15Z	qs-statement-2b6dfd909a52	statement	Q141499643
2026-09-19T13:32:18Z	qs-terms-e3b694387313	terms	Q105339429
2026-09-19T13:32:21Z	qs-statement-e43f3140e063	statement	Q141200112
2026-09-19T13:32:23Z	qs-statement-d77132d0cfab	statement	Q110386171
2026-09-19T13:32:26Z	qs-statement-8230b68e9a72	statement	Q115631696
2026-09-19T13:32:29Z	qs-create-b142685d221d	create	Q141500882
2026-09-19T13:32:31Z	qs-statement-43d3f249a73a	statement	Q141488183
2026-09-19T13:32:37Z	qs-statement-e52043e8e8b5	statement	Q112969852
2026-09-19T13:32:39Z	qs-statement-9098493005f5	statement	Q141499825
2026-09-19T13:32:42Z	qs-statement-5a00c9fe1547	statement	Q141499758
2026-09-19T13:32:45Z	qs-statement-d1e33d07ed39	statement	Q141205903
2026-09-19T13:32:47Z	qs-terms-1d79da1f898e	terms	Q141499453
2026-09-19T13:32:50Z	qs-create-4f79fbff1bf0	create	Q141500884
2026-09-19T13:32:53Z	qs-statement-3892eed6300d	statement	Q141442963
2026-09-19T13:32:55Z	qs-create-6164e1d27aed	create	Q141500885
2026-09-19T13:32:58Z	qs-statement-77b8b466a353	statement	Q141498656
2026-09-19T13:33:00Z	qs-create-54ba1c835783	create	Q141500886
2026-09-19T13:33:03Z	qs-statement-a89957de8d55	statement	Q141499614
2026-09-19T13:33:06Z	qs-statement-e63b955d78bc	statement	Q141205902
2026-09-19T13:33:09Z	qs-statement-a80fc0bd5d73	statement	Q115870929
2026-09-19T13:35:56Z	qs-terms-e4956b7c0595	terms	Q141499805
2026-09-19T13:36:01Z	qs-statement-3ad53890ec2d	statement	Q116761407
2026-09-19T13:36:04Z	qs-statement-932ab8c1ebd7	statement	Q141499796
2026-09-19T13:36:06Z	qs-terms-b8b2e2b6a96d	terms	Q141499719
2026-09-19T13:36:09Z	qs-terms-d42a71e487b2	terms	Q141499714
2026-09-19T13:36:12Z	qs-statement-f5ecdb3ac362	statement	Q141499542
2026-09-19T13:36:14Z	qs-statement-3d1ff48b8e8b	statement	Q141499025
2026-09-19T13:36:17Z	qs-statement-0b5818585c66	statement	Q141498969
2026-09-19T13:36:20Z	qs-create-647e7e52cbc7	create	Q141500895
2026-09-19T13:36:22Z	qs-statement-1e0e9fbf9380	statement	Q141436635
2026-09-19T13:36:25Z	qs-terms-63022f710816	terms	Q141499460
2026-09-19T13:36:27Z	qs-terms-78d1ae4b3b49	terms	Q141499817
2026-09-19T13:36:29Z	qs-terms-f5eeaa8620fc	terms	Q141499860
2026-09-19T13:36:32Z	qs-statement-43bc10d98bf0	statement	Q141499768
2026-09-19T13:36:35Z	qs-terms-74cf16138816	terms	Q117277822
2026-09-19T13:36:37Z	qs-terms-15aab737e0c5	terms	Q141499743
2026-09-19T13:36:39Z	qs-create-cef729918274	create	Q141500897
2026-09-19T13:36:42Z	qs-statement-662f418c868a	statement	Q141499751
2026-09-19T13:36:45Z	qs-statement-56e8569b5803	statement	Q141499545
2026-09-19T13:36:47Z	qs-terms-2427b0278014	terms	Q141499751
2026-09-19T13:36:50Z	qs-statement-93b66ae11178	statement	Q141499566
2026-09-19T13:36:53Z	qs-statement-b2c949f55331	statement	Q141499879
2026-09-19T13:36:55Z	qs-create-d3a18fbdae10	create	Q141500898
2026-09-19T13:36:59Z	qs-statement-63a34f3cff5c	statement	Q141403564
2026-09-19T13:37:02Z	qs-create-5f280e593abd	create	Q141500899
2026-09-19T13:38:44Z	qs-statement-952fb5682189	statement	Q141430054
2026-09-19T13:38:47Z	qs-statement-8efa37cebffc	statement	Q141499892
2026-09-19T13:38:49Z	qs-create-a29b9d623276	create	Q141500917
2026-09-19T13:38:52Z	qs-statement-9233b54d7f59	statement	Q141206061
2026-09-19T13:38:54Z	qs-statement-dbfdd23ce08f	statement	Q141225729
2026-09-19T13:38:57Z	qs-terms-f6681075962c	terms	Q141499778
2026-09-19T13:38:59Z	qs-statement-6b1760bc67f1	statement	Q141205895
2026-09-19T13:39:02Z	qs-terms-11590d69b318	terms	Q110547992
2026-09-19T13:41:33Z	qs-statement-e61e791d05ff	statement	Q141224279
2026-09-19T13:41:36Z	qs-statement-32a7a900ce28	statement	Q141200127
2026-09-19T13:41:38Z	qs-terms-59477b12df3d	terms	Q141499782
2026-09-19T13:41:41Z	qs-create-71e7f8ed73cd	create	Q141500924
2026-09-19T13:41:43Z	qs-statement-a4df77c8d8ec	statement	Q141250223
2026-09-19T13:41:46Z	qs-statement-cb6b6cc55012	statement	Q141244220
2026-09-19T13:41:49Z	qs-statement-da781866137c	statement	Q141499439
2026-09-19T13:41:51Z	qs-terms-eff78bb0bc8e	terms	Q141499896
2026-09-19T20:42:15Z	qs-terms-92013920c492	terms	Q112969852
2026-09-19T20:42:17Z	qs-statement-403d35d2712b	statement	Q141200111
2026-09-19T20:42:20Z	qs-create-d79991e54ca0	create	Q141502448
2026-09-19T20:42:22Z	qs-statement-33e4df6425d8	statement	Q141494480
2026-09-19T20:42:25Z	qs-create-2ff327b98a72	create	Q141502449
2026-09-19T20:42:27Z	qs-statement-c20e4d805fee	statement	Q141500850
2026-09-19T20:42:30Z	qs-create-6f3738b0bcda	create	Q141502450
2026-09-19T20:42:32Z	qs-statement-457df28eb28f	statement	Q141498893
2026-09-19T20:42:34Z	qs-statement-1a985d9cd37d	statement	Q141336521
2026-09-19T20:42:37Z	qs-terms-7f9858d287ee	terms	Q122949451
2026-09-19T20:42:39Z	qs-statement-7099e51bccd8	statement	Q141249733
2026-09-19T20:42:42Z	qs-statement-01692b8243ee	statement	Q141500829
2026-09-19T20:42:44Z	qs-create-aab9e5776700	create	Q141502451
2026-09-19T20:42:47Z	qs-statement-3930ddd3b605	statement	Q141447236
2026-09-19T20:42:49Z	qs-terms-b61d45797891	terms	Q115870929
2026-09-19T20:42:52Z	qs-create-4c751f9c3d60	create	Q141502453
2026-09-19T20:42:54Z	qs-statement-7a403c4f5809	statement	Q141500811
2026-09-19T20:42:57Z	qs-create-7aa883122f8f	create	Q141502454
2026-09-19T20:42:59Z	qs-statement-a6f6c8ae6fd8	statement	Q141444668
2026-09-19T20:43:02Z	qs-statement-6f212666769a	statement	Q141444696
2026-09-19T20:47:05Z	qs-statement-e97c88861e84	statement	Q141500811
2026-09-19T20:47:08Z	qs-statement-e0d7abd2d9a4	statement	Q116761407
2026-09-19T20:47:10Z	qs-create-f114ddde09c9	create	Q141502483
2026-09-19T20:47:13Z	qs-statement-b93a830165fa	statement	Q20250108
2026-09-19T20:47:15Z	qs-statement-1871c2fd2e9b	statement	Q141244088
2026-09-19T20:47:18Z	qs-create-cc973b660298	create	Q141502486
2026-09-19T20:47:20Z	qs-statement-95d638d6741f	statement	Q141271437
2026-09-19T20:47:25Z	qs-statement-e15f6ca2b815	statement	Q117794462
2026-09-19T20:47:28Z	qs-create-9f24127ec810	create	Q141502488
2026-09-19T20:47:30Z	qs-statement-1ff51a7627b9	statement	Q141500811
2026-09-19T20:47:32Z	qs-create-b57ba08f88fe	create	Q141502489
2026-09-19T20:47:35Z	qs-statement-abfa950ad2ce	statement	Q141206060
2026-09-19T20:47:37Z	qs-create-f50e3eda7578	create	Q141502490
2026-09-19T20:47:40Z	qs-statement-b829bcd1e53d	statement	Q141487985
2026-09-19T20:47:42Z	qs-statement-9345694dbbc1	statement	Q141488011
2026-09-19T20:47:45Z	qs-statement-4d4420677a50	statement	Q115870913
2026-09-19T20:47:50Z	qs-statement-a88c473bb725	statement	Q4958315
2026-09-19T20:47:52Z	qs-terms-039accd29026	terms	Q141500897
2026-09-19T20:47:54Z	qs-statement-3b037af99e0f	statement	Q141223730
2026-09-19T20:47:57Z	qs-create-b3c2cb85c146	create	Q141502492
2026-09-19T20:47:59Z	qs-statement-ca47625b60aa	statement	Q141498818
2026-09-19T20:48:03Z	qs-statement-0fb09bb959af	statement	Q141500264
2026-09-19T20:51:04Z	qs-terms-31a209505ea0	terms	Q141500720
2026-09-19T20:51:07Z	qs-create-72b739cb82eb	create	Q141502513
2026-09-19T20:51:09Z	qs-statement-9823e87436cf	statement	Q141314173
2026-09-19T20:51:12Z	qs-create-82e729f2d625	create	Q141502514
2026-09-19T20:51:14Z	qs-statement-50ac5c28232b	statement	Q141430126
2026-09-19T20:51:17Z	qs-statement-55c599a6792b	statement	Q131317316
2026-09-19T20:51:19Z	qs-create-b35965b50d4f	create	Q141502516
2026-09-19T20:51:22Z	qs-statement-630606aa8086	statement	Q141444701
2026-09-19T20:51:24Z	qs-create-8d4b5fa2ce68	create	Q141502518
2026-09-19T20:51:27Z	qs-statement-2886ecfc7964	statement	Q141430117
