qid,label,century,birth_year,death_year,sex,occupations,titles,countries,geni_id,label_languages
Q128072070,,no date,,,male,0,0,0,6000000206695997959,2
Q128072071,,no date,,,male,0,0,0,6000000206829701845,3
Q128072073,,no date,,,male,0,0,0,6000000206829777821,3
Q128072075,,no date,,,male,0,0,0,6000000206967102842,3
Q128072080,,no date,,,male,0,0,0,6000000207176903844,3
Q128072082,,no date,,,male,0,0,0,6000000207176975844,3
Q128072248,,no date,,,male,0,0,0,6000000033125927490,3
Q128072251,,no date,,,male,0,0,0,6000000033212327416,3
Q128072253,,no date,,,male,0,0,0,6000000033251886012,3
Q128072254,,no date,,,male,0,0,0,6000000033258495854,3
Q128072256,,no date,,,male,0,0,0,6000000033267964902,3
Q128072259,,no date,,,male,0,0,0,6000000033307521256,3
Q128072261,,no date,,,male,0,0,0,6000000033329973137,3
Q128072263,,no date,,,male,0,0,0,6000000033330059835,3
Q128072264,,no date,,,male,0,0,0,6000000033330206403,3
Q128072266,,no date,,,male,0,0,0,6000000033331189234,3
Q128072268,,no date,,,male,0,0,0,6000000033476728868,3
Q128072271,,no date,,,male,0,0,0,6000000033835908842,3
Q128072275,,no date,,,male,0,0,0,6000000033939237028,2
Q128072282,,no date,,,male,0,0,0,6000000035324079882,3
Q128072283,,no date,,,male,0,0,0,6000000035364804184,3
Q128072285,,no date,,,male,0,0,0,6000000035371864570,3
Q128072287,,no date,,,male,0,0,0,6000000035379394304,3
Q128072288,,no date,,,male,0,0,0,6000000035394965153,3
Q128072290,,no date,,,male,0,0,0,6000000035414427888,3
Q128072298,,no date,,,male,0,0,0,6000000037517760503,3
Q128072303,,no date,,,male,0,0,0,6000000037586481848,3
Q128072304,,no date,,,male,0,0,0,6000000037597619645,3
Q128072307,,no date,,,male,0,0,0,6000000037598186302,3
Q128072308,,no date,,,male,0,0,0,6000000037600740920,3
Q128072310,,no date,,,male,0,0,0,6000000037628481133,3
Q128072317,,no date,,,male,0,0,0,6000000037732014282,3
Q128072319,,no date,,,male,0,0,0,6000000037916690150,3
Q128072320,,no date,,,male,0,0,0,6000000038598344971,3
Q128072323,,no date,,,male,0,0,0,6000000038709969008,3
Q128072326,,no date,,,male,0,0,0,6000000038806246868,3
Q128072329,,no date,,,male,0,0,0,6000000038866076357,3
Q128072333,,no date,,,male,0,0,0,6000000038894805864,3
Q128072334,,no date,,,male,0,0,0,6000000039206855368,3
Q128072336,,no date,,,male,0,0,0,6000000039256895823,3
Q128072338,,no date,,,male,0,0,0,6000000039303733114,3
Q128072339,,no date,,,male,0,0,0,6000000039740159898,3
Q128072344,,no date,,,male,0,0,0,6000000041575242210,3
Q128072350,,no date,,,male,0,0,0,6000000041630761225,3
Q128072351,,no date,,,male,0,0,0,6000000041682916204,3
Q128072353,,no date,,,male,0,0,0,6000000041683027340,3
Q128072354,,no date,,,male,0,0,0,6000000041683253028,3
Q128072356,,no date,,,male,0,0,0,6000000043082095156,3
Q128072362,,no date,,,male,0,0,0,6000000043139394880,3
Q128072363,,no date,,,male,0,0,0,6000000043227744045,3
Q128072365,,no date,,,male,0,0,0,6000000043260248195,3
Q128072368,,no date,,,male,0,0,0,6000000043338329059,3
Q128072372,,no date,,,male,0,0,0,6000000043412675560,3
Q128072374,,no date,,,male,0,0,0,6000000043434652275,3
Q128072375,,no date,,,male,0,0,0,6000000043781709040,3
Q128072377,,no date,,,male,0,0,0,6000000048327976875,3
Q128072378,,no date,,,male,0,0,0,6000000048339166848,3
Q128072380,,no date,,,male,0,0,0,6000000048491671989,3
Q128072392,,no date,,,male,0,0,0,6000000059868044954,3
Q128072394,,no date,,,male,0,0,0,6000000067838123854,3
Q128072397,,no date,,,male,0,0,0,6000000068479442861,3
Q128072398,,no date,,,male,0,0,0,6000000069488175562,3
Q128072400,,no date,,,male,0,0,0,6000000069579046873,3
Q128072402,,no date,,,male,0,0,0,6000000069657678039,3
Q128072403,,no date,,,male,0,0,0,6000000069658373827,3
Q128072405,,no date,,,male,0,0,0,6000000069658748826,3
Q128072407,,no date,,,male,0,0,0,6000000069777673448,3
Q128072408,,no date,,,male,0,0,0,6000000069853324848,3
Q128072410,,no date,,,male,0,0,0,6000000069891663228,3
Q128072411,,no date,,,male,0,0,0,6000000069893878913,3
Q128072413,,no date,,,male,0,0,0,6000000069900799978,3
Q128072416,,no date,,,male,0,0,0,6000000069950726908,3
Q128072418,,no date,,,male,0,0,0,6000000070151376561,3
Q128072420,,no date,,,male,0,0,0,6000000070164142877,3
Q128072424,,no date,,,male,0,0,0,6000000076573793821,3
Q128072430,,no date,,,male,0,0,0,6000000076687719991,3
Q128072433,,no date,,,male,0,0,0,6000000076717767298,3
Q128072435,,no date,,,male,0,0,0,6000000076719435833,3
Q128072437,,no date,,,male,0,0,0,6000000076742776221,3
Q128072438,,no date,,,male,0,0,0,6000000076769906254,3
Q128072440,,no date,,,male,0,0,0,6000000076795497363,3
Q128072443,,no date,,,male,0,0,0,6000000076805201206,3
Q128072445,,no date,,,male,0,0,0,6000000076920011275,3
Q128072448,,no date,,,male,0,0,0,6000000077103381066,3
Q128072450,,no date,,,male,0,0,0,6000000077144370936,3
Q128072453,,no date,,,male,0,0,0,6000000077245232259,3
Q128072454,,no date,,,male,0,0,0,6000000077314910625,3
Q128072459,,no date,,,male,0,0,0,6000000078735251244,3
Q128072464,,no date,,,male,0,0,0,6000000078811930997,3
Q128072466,,no date,,,male,0,0,0,6000000078830141937,3
Q128072468,,no date,,,male,0,0,0,6000000078842000830,3
Q128072478,,no date,,,male,0,0,0,6000000082943931390,3
Q128072481,,no date,,,male,0,0,0,6000000083071326099,3
Q128072483,,no date,,,male,0,0,0,6000000083071386907,3
Q128072485,,no date,,,male,0,0,0,6000000083081509154,3
Q128072489,,no date,,,male,0,0,0,6000000083167624519,3
Q128072491,,no date,,,male,0,0,0,6000000083186283951,3
Q128072495,,no date,,,male,0,0,0,6000000083254160962,3
Q128072496,,no date,,,male,0,0,0,6000000083300515991,3
Q128072498,,no date,,,male,0,0,0,6000000083300729410,3
Q128072499,,no date,,,male,0,0,0,6000000083390332707,3
Q128072501,,no date,,,male,0,0,0,6000000083821580151,3
Q128072502,,no date,,,male,0,0,0,6000000084072260936,3
Q128072504,,no date,,,male,0,0,0,6000000084175523801,3
Q128072505,,no date,,,male,0,0,0,6000000086904567853,3
Q128072512,,no date,,,male,0,0,0,6000000087180030103,3
Q128072514,,no date,,,male,0,0,0,6000000087491865832,3
Q128072516,,no date,,,male,0,0,0,6000000087552242857,3
Q128072517,,no date,,,male,0,0,0,6000000087924539947,3
Q128072520,,no date,,,male,0,0,0,6000000088554402958,3
Q128072522,,no date,,,male,0,0,0,6000000088969260993,3
Q128072524,,no date,,,male,0,0,0,6000000089158059031,3
Q128072525,,no date,,,male,0,0,0,6000000089260092945,3
Q128072527,,no date,,,male,0,0,0,6000000089513929822,3
Q128072532,,no date,,,male,0,0,0,6000000090214710617,3
Q128072537,,no date,,,male,0,0,0,6000000101298841434,3
Q128072538,,no date,,,male,0,0,0,6000000101406554943,3
Q128072546,,no date,,,male,0,0,0,6000000101444954338,3
Q128072548,,no date,,,male,0,0,0,6000000101446237695,3
Q128072549,,no date,,,male,0,0,0,6000000102020567853,3
Q128072551,,no date,,,male,0,0,0,6000000102197722900,3
Q128072553,,no date,,,male,0,0,0,6000000102371832857,3
Q128072554,,no date,,,male,0,0,0,6000000102542344872,3
Q128072558,,no date,,,male,0,0,0,6000000102754193098,3
Q128072559,,no date,,,male,0,0,0,6000000103204062181,3
Q128072561,,no date,,,male,0,0,0,6000000103212756874,3
Q128072562,,no date,,,male,0,0,0,6000000103677288919,3
Q128072569,,no date,,,male,0,0,0,6000000117729364049,3
Q128072574,,no date,,,male,0,0,0,6000000118637111903,3
Q128072583,,no date,,,male,0,0,0,6000000119730382905,3
Q128072585,,no date,,,male,0,0,0,6000000120121159844,3
Q128072590,,no date,,,male,0,0,0,6000000121979456896,3
Q128072591,,no date,,,male,0,0,0,6000000122233537870,3
Q128072593,,no date,,,male,0,0,0,6000000123911712926,3
Q128072600,,no date,,,male,0,0,0,6000000141575234885,3
Q128072602,,no date,,,male,0,0,0,6000000141850364121,3
Q128072603,,no date,,,male,0,0,0,6000000142887943999,3
Q128072608,,no date,,,male,0,0,0,6000000143815109943,3
Q128072609,,no date,,,male,0,0,0,6000000144686322849,3
Q128072613,,no date,,,male,0,0,0,6000000145342592006,3
Q128072615,,no date,,,male,0,0,0,6000000170092924865,3
Q128072617,,no date,,,male,0,0,0,6000000171842708242,3
Q128072622,,no date,,,male,0,0,0,6000000172491697069,3
Q128072624,,no date,,,male,0,0,0,6000000172520832491,3
Q128072626,,no date,,,male,0,0,0,6000000172521657683,3
Q128072627,,no date,,,male,0,0,0,6000000172658455694,3
Q128072629,,no date,,,male,0,0,0,6000000172839953130,3
Q128072630,,no date,,,male,0,0,0,6000000172964441142,3
Q128072632,,no date,,,male,0,0,0,6000000172965146263,3
Q128072634,,no date,,,male,0,0,0,6000000173054802440,3
Q128072635,,no date,,,male,0,0,0,6000000173203981851,3
Q128072637,,no date,,,male,0,0,0,6000000173420478791,3
Q128072639,,no date,,,male,0,0,0,6000000173539476115,3
Q128072640,,no date,,,male,0,0,0,6000000174281996840,3
Q128072642,,no date,,,male,0,0,0,6000000174313493035,3
Q128072644,,no date,,,male,0,0,0,6000000178565733831,3
Q128072645,,no date,,,male,0,0,0,6000000178568461008,3
Q128072647,,no date,,,male,0,0,0,6000000178578241861,3
Q128072650,,no date,,,male,0,0,0,6000000178595175843,3
Q128072652,,no date,,,male,0,0,0,6000000178601537821,3
Q128072656,,no date,,,male,0,0,0,6000000182347637824,3
Q128072658,,no date,,,male,0,0,0,6000000182349353826,3
Q128072662,,no date,,,male,0,0,0,6000000182353697852,3
Q128072663,,no date,,,male,0,0,0,6000000182354306829,3
Q128072665,,no date,,,male,0,0,0,6000000182387653945,3
Q128072666,,no date,,,male,0,0,0,6000000182389000875,3
Q128072668,,no date,,,male,0,0,0,6000000182389074898,3
Q128072673,,no date,,,male,0,0,0,6000000185754507822,3
Q128072674,,no date,,,male,0,0,0,6000000185772596865,3
Q128072676,,no date,,,male,0,0,0,6000000185986461052,3
Q128072681,,no date,,,male,0,0,0,6000000186248696452,3
Q128072684,,no date,,,male,0,0,0,6000000186421694823,3
Q128072686,,no date,,,male,0,0,0,6000000186472985850,3
Q128072689,,no date,,,male,0,0,0,6000000186754286938,3
Q128072691,,no date,,,male,0,0,0,6000000186754532829,3
Q128072692,,no date,,,male,0,0,0,6000000186784824878,3
Q128072694,,no date,,,male,0,0,0,6000000186958304852,3
Q128072695,,no date,,,male,0,0,0,6000000186979659878,3
Q128072697,,no date,,,male,0,0,0,6000000186982660822,3
Q128072700,,no date,,,male,0,0,0,6000000187138183834,3
Q128072701,,no date,,,male,0,0,0,6000000187142592853,3
Q128072703,,no date,,,male,0,0,0,6000000187218649833,3
Q128072706,,no date,,,male,0,0,0,6000000192341565881,3
Q128072708,,no date,,,male,0,0,0,6000000192345399824,3
Q128072710,,no date,,,male,0,0,0,6000000192345550821,3
Q128072711,,no date,,,male,0,0,0,6000000192348036822,3
Q128072713,,no date,,,male,0,0,0,6000000192369723865,3
Q128072715,,no date,,,male,0,0,0,6000000192405380857,3
Q128072717,,no date,,,male,0,0,0,6000000192561804860,3
Q128072719,,no date,,,male,0,0,0,6000000192813999853,3
Q128072721,,no date,,,male,0,0,0,6000000193444578862,3
Q128072722,,no date,,,male,0,0,0,6000000193490626839,3
Q128072724,,no date,,,male,0,0,0,6000000193490850832,3
Q128072725,,no date,,,male,0,0,0,6000000193501672838,3
Q128072727,,no date,,,male,0,0,0,6000000194066435827,3
Q128072729,,no date,,,male,0,0,0,6000000194110734841,3
Q128072734,,no date,,,male,0,0,0,6000000201336787848,3
Q128072735,,no date,,,male,0,0,0,6000000201641875823,3
Q128072737,,no date,,,male,0,0,0,6000000201814582821,3
Q128072739,,no date,,,male,0,0,0,6000000205162379891,3
Q128072740,,no date,,,male,0,0,0,6000000205216357986,3
Q128072746,,no date,,,male,0,0,0,6000000205537025835,3
Q128072748,,no date,,,male,0,0,0,6000000205873180893,3
Q128072750,,no date,,,male,0,0,0,6000000205891765824,3
Q128072751,,no date,,,male,0,0,0,6000000206023158832,3
Q128072753,,no date,,,male,0,0,0,6000000206126790823,3
Q128072755,,no date,,,male,0,0,0,6000000206126793825,3
Q128072758,,no date,,,male,0,0,0,6000000206130240853,3
Q128072759,,no date,,,male,0,0,0,6000000206130267824,3
Q128072763,,no date,,,male,0,0,0,6000000206251398839,3
Q128072765,,no date,,,male,0,0,0,6000000206462571928,3
Q128072767,,no date,,,male,0,0,0,6000000206467982821,3
Q12807331,,1801s,1801,1900,male,2,0,1,6000000166009573831,5
Q12807364,,1901s,1901,1984,female,3,0,4,6000000034751797014,12
Q12807367,,1901s,1923,1989,female,2,0,1,6000000134990346908,8
Q128074578,,no date,,,male,0,0,0,6000000048492125029,3
Q128074580,,no date,,,male,0,0,0,6000000048497770874,3
Q128074583,,no date,,,male,0,0,0,6000000048570396909,3
Q128074585,,no date,,,male,0,0,0,6000000048649261832,3
Q128074586,,no date,,,male,0,0,0,6000000049085756415,3
Q128074593,,no date,,,male,0,0,0,6000000055868916182,3
Q128074594,,no date,,,male,0,0,0,6000000055968152853,3
Q128074596,,no date,,,male,0,0,0,6000000056019347957,3
Q128074597,,no date,,,male,0,0,0,6000000056094603159,3
Q128074599,,no date,,,male,0,0,0,6000000056099087860,3
Q128074601,,no date,,,male,0,0,0,6000000056103076976,3
Q128074602,,no date,,,male,0,0,0,6000000056153652981,3
Q128074604,,no date,,,male,0,0,0,6000000056169183873,3
Q128074605,,no date,,,male,0,0,0,6000000056179058888,3
Q128074607,,no date,,,male,0,0,0,6000000056283019978,3
Q128074613,,no date,,,male,0,0,0,6000000056389772057,3
Q128074614,,no date,,,male,0,0,0,6000000056423896855,3
Q128074616,,no date,,,male,0,0,0,6000000056431473019,3
Q128074624,,no date,,,male,0,0,0,6000000059646773865,3
Q128074627,,no date,,,male,0,0,0,6000000059839477936,3
Q128074628,,no date,,,male,0,0,0,6000000059847482018,3
Q128074630,,no date,,,male,0,0,0,6000000059847703008,3
Q128074632,,no date,,,male,0,0,0,6000000059864589085,3
Q128074635,,no date,,,male,0,0,0,6000000060112360821,3
Q128074636,,no date,,,male,0,0,0,6000000068866377995,3
Q128074638,,no date,,,male,0,0,0,6000000069579730182,3
Q128074639,,no date,,,male,0,0,0,6000000069658041952,3
Q128074644,,no date,,,male,0,0,0,6000000194116776860,3
Q128074647,,no date,,,male,0,0,0,6000000194164896899,3
Q128074649,,no date,,,male,0,0,0,6000000194165139845,3
Q128074650,,no date,,,male,0,0,0,6000000194167056823,3
Q128074652,,no date,,,male,0,0,0,6000000194513367873,3
Q128074654,,no date,,,male,0,0,0,6000000194545718871,3
Q128074655,,no date,,,male,0,0,0,6000000194846238846,3
Q128074657,,no date,,,male,0,0,0,6000000200943147934,3
Q128074658,,no date,,,male,0,0,0,6000000201011718849,3
Q128074660,,no date,,,male,0,0,0,6000000201041584821,3
Q128074662,,no date,,,male,0,0,0,6000000201605560838,3
Q128074665,,no date,,,male,0,0,0,6000000205849259823,3
Q128074668,,no date,,,male,0,0,0,6000000206276436854,3
Q128075196,,1801s,1849,1923,male,1,0,0,6000000186884620867,3
Q1280760,,1901s,1903,1960,male,4,0,1,6000000027875483535,49
Q12807664,,1801s,1830,1879,male,1,0,1,6000000172538637018,8
Q1280790,,1801s,1898,1975,male,1,0,2,6000000058367612884,25
Q12808644,,1901s,1928,1994,female,2,0,1,6000000176995811823,29
Q1280886,,1801s,1870,1937,male,1,0,1,6000000015738176007,16
Q1280939,,1901s,1902,1973,male,2,0,1,6000000022561779448,18
Q1280940,,1801s,1863,1942,male,1,0,1,6000000125337574824,9
Q1281281,,1601s,1683,1746,male,2,0,1,6000000068742524986,17
Q1281346,,1801s,1850,1904,male,3,0,2,6000000019103502037,61
Q12813502,,1901s,1944,2018,male,1,0,1,6000000102031577085,9
Q128135294,,1901s,1916,,male,2,0,0,6000000207744825831,2
Q1281414,,1801s,1888,1976,male,5,0,1,6000000037008191847,13
Q12814448,,1801s,1878,1944,male,2,0,1,6000000180580800824,25
Q12814647,,1801s,1860,1940,male,1,0,1,6000000068517504840,14
Q12814760,,1801s,1899,1994,male,4,0,1,6000000018893167711,18
Q12815259,,1801s,1882,1950,male,2,0,1,6000000109714793932,22
Q12815317,,1801s,1870,1947,male,2,0,1,6000000010134325404,13
Q12815321,,1701s,1730,1821,male,5,0,0,6000000055587591888,8
Q1281563,,1901s,1939,2018,male,7,0,2,6000000085010422247,23
Q128156860,,1801s,1887,1938,female,1,0,0,6000000009945550309,3
Q128156862,,1801s,1843,1881,female,0,0,0,6000000024626161167,3
Q128156867,,no date,,,female,0,0,0,6000000000075157886,3
Q128156870,,no date,,,female,0,0,0,6000000000142958283,3
Q128156875,,no date,,,female,0,0,0,6000000000334715998,3
Q128156877,,no date,,,female,0,0,0,6000000000335249407,3
Q128156886,,no date,,,female,0,0,0,6000000001009217466,3
Q128156888,,no date,,,female,0,0,0,6000000001009217584,3
Q128156889,,no date,,,female,0,0,0,6000000001094344288,3
Q128156891,,no date,,,female,0,0,0,6000000001128445963,3
Q128156893,,no date,,,female,0,0,0,6000000001128572407,3
Q128156894,,no date,,,female,0,0,0,6000000001128615083,3
Q128156896,,no date,,,female,0,0,0,6000000001272028380,3
Q128156898,,no date,,,female,0,0,0,6000000001272069207,3
Q128156899,,no date,,,female,0,0,0,6000000001340564459,3
Q1281569,,1901s,1928,2024,male,4,0,3,6000000150995365847,40
Q128156902,,no date,,,female,0,0,0,6000000001515149488,3
Q128156906,,no date,,,female,0,0,0,6000000001798350981,3
Q128156909,,no date,,,female,0,0,0,6000000002003070957,3
Q128156912,,no date,,,female,0,0,0,6000000002066179056,3
Q128156914,,no date,,,female,0,0,0,6000000002299798679,3
Q128156920,,no date,,,female,0,0,0,6000000002300420105,3
Q128156922,,no date,,,female,0,0,0,6000000002300423006,3
Q128156923,,no date,,,female,0,0,0,6000000002409142920,3
Q128156926,,no date,,,female,0,0,0,6000000002432968345,3
Q128156928,,no date,,,female,0,0,0,6000000002453029871,3
Q128156931,,no date,,,female,0,0,0,6000000002733650668,3
Q128156934,,no date,,,female,0,0,0,6000000002745150298,3
Q128156940,,no date,,,female,0,0,0,6000000002745178678,3
Q128156943,,no date,,,female,0,0,0,6000000002802727683,3
Q128156945,,no date,,,female,0,0,0,6000000002802727774,3
Q128156954,,no date,,,female,0,0,0,6000000002912096976,3
Q128156956,,no date,,,female,0,0,0,6000000002967177529,3
Q128156958,,no date,,,female,0,0,0,6000000002996666954,3
Q128156963,,no date,,,female,0,0,0,6000000003001652352,3
Q128156968,,no date,,,female,0,0,0,6000000003071572698,3
Q128156975,,no date,,,female,0,0,0,6000000003082360021,3
Q128156976,,no date,,,female,0,0,0,6000000003083025722,3
Q128156988,,no date,,,female,0,0,0,6000000003264527301,3
Q128156994,,no date,,,female,0,0,0,6000000003362962506,3
Q128156996,,no date,,,female,0,0,0,6000000003396211915,3
Q128156997,,no date,,,female,0,0,0,6000000003400238386,3
Q128157000,,no date,,,female,0,0,0,6000000003443837035,3
Q128157011,,no date,,,female,0,0,0,6000000003644981982,3
Q128157013,,no date,,,female,0,0,0,6000000003657483449,3
Q128157014,,no date,,,female,0,0,0,6000000003781915209,3
Q128157017,,no date,,,female,0,0,0,6000000003789362925,3
Q128157024,,no date,,,female,0,0,0,6000000003844192802,3
Q128157028,,no date,,,female,0,0,0,6000000003859441731,3
Q128157029,,no date,,,female,0,0,0,6000000003859465321,3
Q128157031,,no date,,,female,0,0,0,6000000003875185979,3
Q128157034,,no date,,,female,0,0,0,6000000003914433727,3
Q128157036,,no date,,,female,0,0,0,6000000003915044447,3
Q128157037,,no date,,,female,0,0,0,6000000003996121962,3
Q128157040,,no date,,,female,0,0,0,6000000004035492756,3
Q128157053,,no date,,,female,0,0,0,6000000004321281856,3
Q128157056,,no date,,,female,0,0,0,6000000004326277021,3
Q128157057,,no date,,,female,0,0,0,6000000004326429865,3
Q128157062,,no date,,,female,0,0,0,6000000004399669920,3
Q128157066,,no date,,,female,0,0,0,6000000004400129240,3
Q128157082,,no date,,,female,0,0,0,6000000004681528405,3
Q128157100,,no date,,,female,0,0,0,6000000004951748884,3
Q128157103,,no date,,,female,0,0,0,6000000004952029760,3
Q128157105,,no date,,,female,0,0,0,6000000005014948862,3
Q128157107,,no date,,,female,0,0,0,6000000005035802746,3
Q128157123,,no date,,,female,0,0,0,6000000005229339574,3
Q128157125,,no date,,,female,0,0,0,6000000005229849423,3
Q128157126,,no date,,,female,0,0,0,6000000005229939143,3
Q128157131,,no date,,,female,0,0,0,6000000005242025639,3
Q128157134,,no date,,,female,0,0,0,6000000005244216059,3
Q128157139,,no date,,,female,0,0,0,6000000005549463008,3
Q128157145,,no date,,,female,0,0,0,6000000005552197010,3
Q128157147,,no date,,,female,0,0,0,6000000005553327001,3
