focus_id	geni_id	page	chk_text	chk_hrefs	photo_text	photo_hrefs	name_text	name_hrefs	relationship_text	relationship_hrefs	managed_by_text	managed_by_hrefs	immediate_family_text	immediate_family_hrefs	actions_text	actions_hrefs
6000000009263716249	6000000009959089360	347				/people/Max-Egon-zu-Hohenlohe-Langenburg/6000000009959089360?through=6000000009263716249	Name: Max Egon zu Hohenlohe-Langenburg (1897 - 1968)	/people/Max-Egon-zu-Hohenlohe-Langenburg/6000000009959089360?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great grandson		Managed By: Ric Dickinson, Geni Curator	/people/Ric-Dickinson-Geni-Curator/6000000003703300491?through=6000000009263716249	Immediate Family: Son of Gottfried Karl Joseph Prinz zu Hohenlohe-Langenburg and Anna Marie Prinzessin zu Hohenlohe-Langenburg Husband of María Yturbe y Scholtz, II marquesa de Belvis de las Navas Father of Maria Francisca Prinzessin zu Hohenlohe-Langenburg; Prince Alfonso of Hohenlohe-Langenburg; Christian de Hohenlohe-Langenburg e Iturbe; Maximiliano Emanuel de Hohenlohe-Langenburg e Iturbe and 2 others; <private> de Hohenlohe-Langenburg e Iturbe and <private> de Hohenlohe-Langenburg e Iturbe« less Brother of Princess Marie Windisch-Graetz; Ludwig (Lajos) Fürst von Hohenlohe-Langenburg and Karl Erwin Prinz zu Hohenlohe-Langenburg	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000009959089360?return_path=%2Fpeople%2FMax-Egon-zu-Hohenlohe-Langenburg%2F6000000009959089360%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000009959089360 | /list?focus_id=6000000009959089360
6000000009263716249	6000000054690227129	347				/people/Karl-Erwin-Prinz-zu-Hohenlohe-Langenburg/6000000054690227129?through=6000000009263716249	Name: Karl Erwin Prinz zu Hohenlohe-Langenburg (1903 - 1983)	/people/Karl-Erwin-Prinz-zu-Hohenlohe-Langenburg/6000000054690227129?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great grandson		Managed By: Mariel Anita Luoma	/people/Mariel-Luoma/6000000016381108631?through=6000000009263716249	Immediate Family: Son of Gottfried Karl Joseph Prinz zu Hohenlohe-Langenburg and Anna Marie Prinzessin zu Hohenlohe-Langenburg Husband of Anna Maria Victoria (Toja) Viktorie Ferdinandine Andrea Hilaria Zu Prinzessin zu Hohenlohe-Langenburg Father of <private> (zu Hohenlohe-Langenburg); Marie Charlotte Anna Franziska Katharina Viktoria zu Hohenlohe-Langenburg; <private> (zu Hohenlohe-Langenburg); Maria zu Hohenlohe-Langenburg and 1 other; and <private> zu Hohenlohe-Langenburg« less Brother of Princess Marie Windisch-Graetz; Ludwig (Lajos) Fürst von Hohenlohe-Langenburg and Max Egon zu Hohenlohe-Langenburg	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000054690227129?return_path=%2Fpeople%2FKarl-Erwin-Prinz-zu-Hohenlohe-Langenburg%2F6000000054690227129%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000054690227129 | /list?focus_id=6000000054690227129
6000000009263716249	6000000030726322649	347				/people/Alfred-Prinz-zu-Hohenlohe-Waldenburg-Schillingsf%C3%BCrst-von-Ratibor-und-Corvey/6000000030726322649?through=6000000009263716249	Name: Alfred Prinz zu Hohenlohe-Waldenburg-Schillingsfürst, von Ratibor und Corvey (1889 - 1948)	/people/Alfred-Prinz-zu-Hohenlohe-Waldenburg-Schillingsf%C3%BCrst-von-Ratibor-und-Corvey/6000000030726322649?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great grandson		Managed By: Alexandra de Scheel H1	/people/Alexandra-de-Scheel-H1/6000000044320035016?through=6000000009263716249	Immediate Family: Son of Konrad, Prinz zu Hohenlohe-Schillingsfurst and Franziska Gräfin von Schönborn-Buchheim Husband of Catherine Zu Hohenlohe-Schillingsfürst and Felicitas Aletta Mechthild von Schoeller Father of Konrad zu Hohenlohe-Schillingsfürst and Konrad Prinz zu Hohenlohe-Waldenburg-Schillingsfürst Brother of Erwin Prinz zu Hohenlohe-Waldenburg Schillingsfürst; Hubertus Philipp Maria Hohenlohe-Waldenburg-Schillingfürst HG, herceg; Marie Prinzessin zu Hohenlohe-Waldenburg-Schillingsfürst v Ratibor u Corvey and Prinzessin Franziska Maria Anna von Hohenlohe-Waldenburg-Schillingsfürst		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000030726322649?return_path=%2Fpeople%2FAlfred-Prinz-zu-Hohenlohe-Waldenburg-Schillingsf%25C3%25BCrst-von-Ratibor-und-Corvey%2F6000000030726322649%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000030726322649 | /list?focus_id=6000000030726322649
6000000009263716249	4985561134870054167	347				/people/Erwin-Schillingsf%C3%BCrst/4985561134870054167?through=6000000009263716249	Name: Erwin Prinz zu Hohenlohe-Waldenburg Schillingsfürst (1890 - 1950)	/people/Erwin-Schillingsf%C3%BCrst/4985561134870054167?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great grandson		Managed By: Tina	/people/Tina/18?through=6000000009263716249	Immediate Family: Son of Konrad, Prinz zu Hohenlohe-Schillingsfurst and Franziska Gräfin von Schönborn-Buchheim Husband of Alex Windisch-Graetz Father of Tassilo Prinz zu Hohenlohe-Waldenburg-Schillingsfürst, von Ratibor und Corvey Brother of Alfred Prinz zu Hohenlohe-Waldenburg-Schillingsfürst, von Ratibor und Corvey; Hubertus Philipp Maria Hohenlohe-Waldenburg-Schillingfürst HG, herceg; Marie Prinzessin zu Hohenlohe-Waldenburg-Schillingsfürst v Ratibor u Corvey and Prinzessin Franziska Maria Anna von Hohenlohe-Waldenburg-Schillingsfürst		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/4985561134870054167?return_path=%2Fpeople%2FErwin-Schillingsf%25C3%25BCrst%2F4985561134870054167%3Fthrough%3D6000000009263716249 | /family-tree/index/4985561134870054167 | /list?focus_id=4985561134870054167
6000000009263716249	6000000018734468083	347				/people/Hubertus-Philipp-Maria-Hohenlohe-Waldenburg-Schillingf%C3%BCrst-HG-herceg/6000000018734468083?through=6000000009263716249	Name: Hubertus Philipp Maria Hohenlohe-Waldenburg-Schillingfürst HG, herceg (1893 - 1969)	/people/Hubertus-Philipp-Maria-Hohenlohe-Waldenburg-Schillingf%C3%BCrst-HG-herceg/6000000018734468083?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great grandson		Managed By: Balázs Ábry, dr.	/people/Bal%C3%A1zs-%C3%81bry-dr/6000000015955253432?through=6000000009263716249	Immediate Family: Son of Konrad, Prinz zu Hohenlohe-Schillingsfurst and Franziska Gräfin von Schönborn-Buchheim Husband of Gräfin Eleonora "Elly" Jacqueline Johanna Karolina Hadik-Barkóczy Father of Prinz Hans Hubertus von Hohenlohe Brother of Alfred Prinz zu Hohenlohe-Waldenburg-Schillingsfürst, von Ratibor und Corvey; Erwin Prinz zu Hohenlohe-Waldenburg Schillingsfürst; Marie Prinzessin zu Hohenlohe-Waldenburg-Schillingsfürst v Ratibor u Corvey and Prinzessin Franziska Maria Anna von Hohenlohe-Waldenburg-Schillingsfürst		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000018734468083?return_path=%2Fpeople%2FHubertus-Philipp-Maria-Hohenlohe-Waldenburg-Schillingf%25C3%25BCrst-HG-herceg%2F6000000018734468083%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000018734468083 | /list?focus_id=6000000018734468083
6000000009263716249	6000000014672169923	347				/people/Marie-Prinzessin-zu-Hohenlohe-Waldenburg-Schillingsf%C3%BCrst-v-Ratibor-u-Corvey/6000000014672169923?through=6000000009263716249	Name: Marie Prinzessin zu Hohenlohe-Waldenburg-Schillingsfürst v Ratibor u Corvey (1895 - 1946)	/people/Marie-Prinzessin-zu-Hohenlohe-Waldenburg-Schillingsf%C3%BCrst-v-Ratibor-u-Corvey/6000000014672169923?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great granddaughter		Managed By: Kurt Gammeltoft	/people/Kurt-Gammeltoft/2338633?through=6000000009263716249	Immediate Family: Daughter of Konrad, Prinz zu Hohenlohe-Schillingsfurst and Franziska Gräfin von Schönborn-Buchheim Wife of Franz IV Freiherr Mayr von Melnhof Mother of Franziska Mayr von Melnhof, Prinzessin Reuß zu Köstritz and Maria Freiin Mayr von Melnhof Sister of Alfred Prinz zu Hohenlohe-Waldenburg-Schillingsfürst, von Ratibor und Corvey; Erwin Prinz zu Hohenlohe-Waldenburg Schillingsfürst; Hubertus Philipp Maria Hohenlohe-Waldenburg-Schillingfürst HG, herceg and Prinzessin Franziska Maria Anna von Hohenlohe-Waldenburg-Schillingsfürst		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000014672169923?return_path=%2Fpeople%2FMarie-Prinzessin-zu-Hohenlohe-Waldenburg-Schillingsf%25C3%25BCrst-v-Ratibor-u-Corvey%2F6000000014672169923%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000014672169923 | /list?focus_id=6000000014672169923
6000000009263716249	6000000006101459426	347				/people/Prinzessin-Franziska-Maria-Anna-von-Hohenlohe-Waldenburg-Schillingsf%C3%BCrst/6000000006101459426?through=6000000009263716249	Name: Prinzessin Franziska Maria Anna von Hohenlohe-Waldenburg-Schillingsfürst (1897 - 1989) "Fanny"	/people/Prinzessin-Franziska-Maria-Anna-von-Hohenlohe-Waldenburg-Schillingsf%C3%BCrst/6000000006101459426?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great granddaughter		Managed By: Knut Stangenberg	/people/Knut-Stangenberg/6000000000483671858?through=6000000009263716249	Immediate Family: Daughter of Konrad, Prinz zu Hohenlohe-Schillingsfurst and Franziska Gräfin von Schönborn-Buchheim Wife of Maximilian Eugen, Erzherzog von Österreich Mother of Ferdinand, Erzherzog von Österreich; Heinrich Karl Maria, Erzherzog von Österreich; Erwin Franz Maria Zu Johenlohesvhillingsfurst; Maria von Hohenlohe-Waldenburg-Schillingsfürst and 1 other; and Hubert Philipp Maria von Hohenlohe-Waldenburg-Schillingsfürst« less Sister of Alfred Prinz zu Hohenlohe-Waldenburg-Schillingsfürst, von Ratibor und Corvey; Erwin Prinz zu Hohenlohe-Waldenburg Schillingsfürst; Hubertus Philipp Maria Hohenlohe-Waldenburg-Schillingfürst HG, herceg and Marie Prinzessin zu Hohenlohe-Waldenburg-Schillingsfürst v Ratibor u Corvey	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000006101459426?return_path=%2Fpeople%2FPrinzessin-Franziska-Maria-Anna-von-Hohenlohe-Waldenburg-Schillingsf%25C3%25BCrst%2F6000000006101459426%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000006101459426 | /list?focus_id=6000000006101459426
6000000009263716249	6000000009959742186	347				/people/Franziska-Ninina-Anna-Ignatia-Gr%C3%A4fin-von-Sch%C3%B6nborn-Buchheim-on-Sch%C3%B6nborn-Buchheim/6000000009959742186?through=6000000009263716249	Name: Franziska (Ninina) Anna Ignatia Gräfin von Schönborn-Buchheim on Schönborn-Buchheim (1902 - 1987)	/people/Franziska-Ninina-Anna-Ignatia-Gr%C3%A4fin-von-Sch%C3%B6nborn-Buchheim-on-Sch%C3%B6nborn-Buchheim/6000000009959742186?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great granddaughter		Managed By: Martin von Boeckmann	/people/Martin-von-Boeckmann/6000000005583681436?through=6000000009263716249	Immediate Family: Daughter of Friedrich Karl, Graf von Schönborn-Buchheim and Donna Teresa Dentice di Frasso Ex-wife of Alfred Prinz zur Lippe-Weissenfeld Mother of Dr. Alfred Prinz zur Lippe-Weissenfeld and Teresa Prinzessin zur Lippe-Weissenfeld Sister of Louise Gräfin von Schönborn-Buchheim and Georg Graf von Schönborn-Buchheim Half sister of Graf Erwein von Schönborn-Buchheim; Gräfin Irma Sophie Tiburtia von Schönborn-Buchheim; Graf Friedrich Carl Anton Gelasius Sebastian von Schönborn-Buchheim and Maximilian Graf von Schönborn-Buchheim		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000009959742186?return_path=%2Fpeople%2FFranziska-Ninina-Anna-Ignatia-Gr%25C3%25A4fin-von-Sch%25C3%25B6nborn-Buchheim-on-Sch%25C3%25B6nborn-Buchheim%2F6000000009959742186%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000009959742186 | /list?focus_id=6000000009959742186
6000000009263716249	6000000065121262821	347				/people/Louise-Gr%C3%A4fin-von-Sch%C3%B6nborn-Buchheim/6000000065121262821?through=6000000009263716249	Name: Louise Gräfin von Schönborn-Buchheim (1904 - 1905)	/people/Louise-Gr%C3%A4fin-von-Sch%C3%B6nborn-Buchheim/6000000065121262821?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great granddaughter		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000009263716249	Immediate Family: Daughter of Friedrich Karl, Graf von Schönborn-Buchheim and Donna Teresa Dentice di Frasso Sister of Franziska (Ninina) Anna Ignatia Gräfin von Schönborn-Buchheim on Schönborn-Buchheim and Georg Graf von Schönborn-Buchheim Half sister of Graf Erwein von Schönborn-Buchheim; Gräfin Irma Sophie Tiburtia von Schönborn-Buchheim; Graf Friedrich Carl Anton Gelasius Sebastian von Schönborn-Buchheim and Maximilian Graf von Schönborn-Buchheim		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000065121262821?return_path=%2Fpeople%2FLouise-Gr%25C3%25A4fin-von-Sch%25C3%25B6nborn-Buchheim%2F6000000065121262821%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000065121262821 | /list?focus_id=6000000065121262821
6000000009263716249	6000000013472297524	347				/people/Georg-Graf-von-Sch%C3%B6nborn-Buchheim/6000000013472297524?through=6000000009263716249	Name: Georg Graf von Schönborn-Buchheim (1906 - 1989)	/people/Georg-Graf-von-Sch%C3%B6nborn-Buchheim/6000000013472297524?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great grandson		Managed By: Randy Schoenberg	/people/Randy-Schoenberg/6000000002764082210?through=6000000009263716249	Immediate Family: Son of Friedrich Karl, Graf von Schönborn-Buchheim and Donna Teresa Dentice di Frasso Husband of Elisabeth Marie Paula Olga Clotilde von Schönborn-Buchheim and Christiana Mautner von Markhof Father of Georg Erbgraf von Schönborn-Buchheim; Elisabeth Gräfin von Schönborn-Buchheim; <private> Schönborn-Buchheim; <private> de Erice y Gomez-Acebo (von Schönborn-Buchheim) and 1 other; and <private> von Schönborn-Buchheim« less Brother of Franziska (Ninina) Anna Ignatia Gräfin von Schönborn-Buchheim on Schönborn-Buchheim and Louise Gräfin von Schönborn-Buchheim Half brother of Graf Erwein von Schönborn-Buchheim; Gräfin Irma Sophie Tiburtia von Schönborn-Buchheim; Graf Friedrich Carl Anton Gelasius Sebastian von Schönborn-Buchheim and Maximilian Graf von Schönborn-Buchheim	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000013472297524?return_path=%2Fpeople%2FGeorg-Graf-von-Sch%25C3%25B6nborn-Buchheim%2F6000000013472297524%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000013472297524 | /list?focus_id=6000000013472297524
6000000009263716249	6000000016317303885	347				/people/Josef-Trauttmansdorff-Weinsberg/6000000016317303885?through=6000000009263716249	Name: Josef Trauttmansdorff-Weinsberg (1906 - 1985)	/people/Josef-Trauttmansdorff-Weinsberg/6000000016317303885?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great grandson		Managed By: Rafi Kornfeld (c)	/people/Rafi-Kornfeld-c/6000000003677853927?through=6000000009263716249	Immediate Family: Son of Karl, Graf von Trauttmansdorff- Weinsberg and Marie Trauttmansdorff-Weinsberg Husband of Blanca Gräfin Batthyány de Német-Ujvár Father of <private> von und zu Trauttmansdorff-Weinsberg; Peter Graf von und zu Trauttmansdorff-Weinsberg; Christoph Graf von und zu Trauttmansdorff-Weinsberg; <private> von Trauttmansdorff-Weinsberg and 1 other; and <private> von und zu Trauttmansdorff-Weinsberg« less Brother of Marianne Trauttmansdorff-Weinsberg; František Trauttmansdorff-Weinsberg; Michael Trauttmansdorff-Weinsberg and Elisabeth Nostitz-Rieneck	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000016317303885?return_path=%2Fpeople%2FJosef-Trauttmansdorff-Weinsberg%2F6000000016317303885%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000016317303885 | /list?focus_id=6000000016317303885
6000000009263716249	6000000016317455094	347				/people/Marianne-Trauttmansdorff-Weinsberg/6000000016317455094?through=6000000009263716249	Name: Marianne Trauttmansdorff-Weinsberg (1908 - 1986)	/people/Marianne-Trauttmansdorff-Weinsberg/6000000016317455094?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great granddaughter		Managed By: Rafi Kornfeld (c)	/people/Rafi-Kornfeld-c/6000000003677853927?through=6000000009263716249	Immediate Family: Daughter of Karl, Graf von Trauttmansdorff- Weinsberg and Marie Trauttmansdorff-Weinsberg Sister of Josef Trauttmansdorff-Weinsberg; František Trauttmansdorff-Weinsberg; Michael Trauttmansdorff-Weinsberg and Elisabeth Nostitz-Rieneck		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000016317455094?return_path=%2Fpeople%2FMarianne-Trauttmansdorff-Weinsberg%2F6000000016317455094%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000016317455094 | /list?focus_id=6000000016317455094
6000000009263716249	6000000016317314625	347				/people/Franti%C5%A1ek-Trauttmansdorff-Weinsberg/6000000016317314625?through=6000000009263716249	Name: František Trauttmansdorff-Weinsberg (1909 - 1974)	/people/Franti%C5%A1ek-Trauttmansdorff-Weinsberg/6000000016317314625?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great grandson		Managed By: Rafi Kornfeld (c)	/people/Rafi-Kornfeld-c/6000000003677853927?through=6000000009263716249	Immediate Family: Son of Karl, Graf von Trauttmansdorff- Weinsberg and Marie Trauttmansdorff-Weinsberg Brother of Josef Trauttmansdorff-Weinsberg; Marianne Trauttmansdorff-Weinsberg; Michael Trauttmansdorff-Weinsberg and Elisabeth Nostitz-Rieneck		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000016317314625?return_path=%2Fpeople%2FFranti%25C5%25A1ek-Trauttmansdorff-Weinsberg%2F6000000016317314625%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000016317314625 | /list?focus_id=6000000016317314625
6000000009263716249	6000000058197582848	347				/people/Michael-Trauttmansdorff-Weinsberg/6000000058197582848?through=6000000009263716249	Name: Michael Trauttmansdorff-Weinsberg (1915 - 1978)	/people/Michael-Trauttmansdorff-Weinsberg/6000000058197582848?through=6000000009263716249	Relationship: Jáchym Oldřich's 8th great grandson		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000009263716249	Immediate Family: Son of Karl, Graf von Trauttmansdorff- Weinsberg and Marie Trauttmansdorff-Weinsberg Husband of Gräfin Maria Sidonia Elisabeth Anna Josefa von und zu Trauttmansdorff-Weinsberg Father of <private> von und zu Trauttmansdorff-Weinsberg; <private> von und zu Trauttmansdorff-Weinsberg; <private> (von und zu Trauttmansdorff-Weinsberg); <private> von Seyffertitz (Trauttmansdorff) and 2 others; Elisabeth Gräfin von und zu Trauttmansdorff-Weinsberg and <private> (von und zu Trauttmansdorff-Weinsberg)« less Brother of Josef Trauttmansdorff-Weinsberg; Marianne Trauttmansdorff-Weinsberg; František Trauttmansdorff-Weinsberg and Elisabeth Nostitz-Rieneck	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000058197582848?return_path=%2Fpeople%2FMichael-Trauttmansdorff-Weinsberg%2F6000000058197582848%3Fthrough%3D6000000009263716249 | /family-tree/index/6000000058197582848 | /list?focus_id=6000000058197582848
