focus_id	geni_id	page	chk_text	chk_hrefs	photo_text	photo_hrefs	name_text	name_hrefs	relationship_text	relationship_hrefs	managed_by_text	managed_by_hrefs	immediate_family_text	immediate_family_hrefs	actions_text	actions_hrefs
6000000023326152421	6000000031595138780	18				/people/Marie-Alexandrine-Erdmuthe-von-Tiedemann/6000000031595138780?through=6000000023326152421	Name: Marie Alexandrine Erdmuthe von Tiedemann (1872 - 1958)	/people/Marie-Alexandrine-Erdmuthe-von-Tiedemann/6000000031595138780?through=6000000023326152421	Relationship: Hans Heinrich's 6th great granddaughter		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Daughter of Konrad Ludwig Ferdinand Erdmann von Tiedemann and Karoline Muhl Sister of Frieda Johanna Olga E. von Tiedemann and Hans Ludwig Ferdinand A. von Tiedemann		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000031595138780?return_path=%2Fpeople%2FMarie-Alexandrine-Erdmuthe-von-Tiedemann%2F6000000031595138780%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000031595138780 | /list?focus_id=6000000031595138780
6000000023326152421	6000000031595379443	18				/people/Frieda-Johanna-Olga-E-von-Tiedemann/6000000031595379443?through=6000000023326152421	Name: Frieda Johanna Olga E. von Tiedemann (1874 - 1957)	/people/Frieda-Johanna-Olga-E-von-Tiedemann/6000000031595379443?through=6000000023326152421	Relationship: Hans Heinrich's 6th great granddaughter		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Daughter of Konrad Ludwig Ferdinand Erdmann von Tiedemann and Karoline Muhl Sister of Marie Alexandrine Erdmuthe von Tiedemann and Hans Ludwig Ferdinand A. von Tiedemann		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000031595379443?return_path=%2Fpeople%2FFrieda-Johanna-Olga-E-von-Tiedemann%2F6000000031595379443%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000031595379443 | /list?focus_id=6000000031595379443
6000000023326152421	6000000031595605964	18				/people/Hans-Ludwig-Ferdinand-A-von-Tiedemann/6000000031595605964?through=6000000023326152421	Name: Hans Ludwig Ferdinand A. von Tiedemann (1878 - 1935)	/people/Hans-Ludwig-Ferdinand-A-von-Tiedemann/6000000031595605964?through=6000000023326152421	Relationship: Hans Heinrich's 6th great grandson		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Son of Konrad Ludwig Ferdinand Erdmann von Tiedemann and Karoline Muhl Husband of Käthe Helene Jeanette von Tiedemann Father of Elfride von Tiedemann; Gisela Maria Elisabeth Bute and Hans Georg Konrad Erdmann von Tiedemann Brother of Marie Alexandrine Erdmuthe von Tiedemann and Frieda Johanna Olga E. von Tiedemann		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000031595605964?return_path=%2Fpeople%2FHans-Ludwig-Ferdinand-A-von-Tiedemann%2F6000000031595605964%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000031595605964 | /list?focus_id=6000000031595605964
6000000023326152421	6000000031596021009	18				/people/Alexandrine-Johanna-von-Mellenthin/6000000031596021009?through=6000000023326152421	Name: Alexandrine Johanna von Mellenthin (1872 - 1961)	/people/Alexandrine-Johanna-von-Mellenthin/6000000031596021009?through=6000000023326152421	Relationship: Hans Heinrich's 6th great granddaughter		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Daughter of Albrecht Gerhard Erdmann von Tiedemann and Johanna Friederike Baumgarten Wife of Maximilian von Mellenthin Sister of Esther Adolphine Ertmuthe Adolphine Erdmuthe Croese; Lucie Olga Marie Erdmuthe von Tiedemann; Margarethe Friederieke E. Gortmans; Adolf Heinrich Erdmann von Tiedemann and 1 other; and Hermann Ludwig Erdmann von Tiedemann« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000031596021009?return_path=%2Fpeople%2FAlexandrine-Johanna-von-Mellenthin%2F6000000031596021009%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000031596021009 | /list?focus_id=6000000031596021009
6000000023326152421	6000000012867715531	18				/people/Esther-Adolphine-Ertmuthe-Croese/6000000012867715531?through=6000000023326152421	Name: Esther Adolphine Ertmuthe Adolphine Erdmuthe Croese (1876 - 1952)	/people/Esther-Adolphine-Ertmuthe-Croese/6000000012867715531?through=6000000023326152421	Relationship: Hans Heinrich's 6th great granddaughter		Managed By: Job Waterreus	/people/Job-Waterreus/6000000012557914819?through=6000000023326152421	Immediate Family: Daughter of Albrecht Gerhard Erdmann von Tiedemann and Johanna Friederike Baumgarten Wife of Eduard Frederik Willem Croese Mother of Elisabeth Maria Henrieta Petrovna Croese and Edouard Albrecht Tiedemann Croese Sister of Alexandrine Johanna von Mellenthin; Lucie Olga Marie Erdmuthe von Tiedemann; Margarethe Friederieke E. Gortmans; Adolf Heinrich Erdmann von Tiedemann and 1 other; and Hermann Ludwig Erdmann von Tiedemann« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000012867715531?return_path=%2Fpeople%2FEsther-Adolphine-Ertmuthe-Croese%2F6000000012867715531%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000012867715531 | /list?focus_id=6000000012867715531
6000000023326152421	6000000015538032138	18				/people/Lucie-von-Tiedemann/6000000015538032138?through=6000000023326152421	Name: Lucie Olga Marie Erdmuthe von Tiedemann (1880 - 1961)	/people/Lucie-von-Tiedemann/6000000015538032138?through=6000000023326152421	Relationship: Hans Heinrich's 6th great granddaughter		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Daughter of Albrecht Gerhard Erdmann von Tiedemann and Johanna Friederike Baumgarten Wife of François Paul August de Riviere Sister of Alexandrine Johanna von Mellenthin; Esther Adolphine Ertmuthe Adolphine Erdmuthe Croese; Margarethe Friederieke E. Gortmans; Adolf Heinrich Erdmann von Tiedemann and 1 other; and Hermann Ludwig Erdmann von Tiedemann« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000015538032138?return_path=%2Fpeople%2FLucie-von-Tiedemann%2F6000000015538032138%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000015538032138 | /list?focus_id=6000000015538032138
6000000023326152421	6000000031596071988	18				/people/Margarethe-Friederieke-E-Gortmans/6000000031596071988?through=6000000023326152421	Name: Margarethe Friederieke E. Gortmans (1874 - d.)	/people/Margarethe-Friederieke-E-Gortmans/6000000031596071988?through=6000000023326152421	Relationship: Hans Heinrich's 6th great granddaughter		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Daughter of Albrecht Gerhard Erdmann von Tiedemann and Johanna Friederike Baumgarten Wife of Antony Gortmans Sister of Alexandrine Johanna von Mellenthin; Esther Adolphine Ertmuthe Adolphine Erdmuthe Croese; Lucie Olga Marie Erdmuthe von Tiedemann; Adolf Heinrich Erdmann von Tiedemann and 1 other; and Hermann Ludwig Erdmann von Tiedemann« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000031596071988?return_path=%2Fpeople%2FMargarethe-Friederieke-E-Gortmans%2F6000000031596071988%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000031596071988 | /list?focus_id=6000000031596071988
6000000023326152421	6000000031595806786	18				/people/Adolf-Heinrich-Erdmann-von-Tiedemann/6000000031595806786?through=6000000023326152421	Name: Adolf Heinrich Erdmann von Tiedemann (1877 - 1952)	/people/Adolf-Heinrich-Erdmann-von-Tiedemann/6000000031595806786?through=6000000023326152421	Relationship: Hans Heinrich's 6th great grandson		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Son of Albrecht Gerhard Erdmann von Tiedemann and Johanna Friederike Baumgarten Husband of Gwendoline Jean von Tiedemann Brother of Alexandrine Johanna von Mellenthin; Esther Adolphine Ertmuthe Adolphine Erdmuthe Croese; Lucie Olga Marie Erdmuthe von Tiedemann; Margarethe Friederieke E. Gortmans and 1 other; and Hermann Ludwig Erdmann von Tiedemann« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000031595806786?return_path=%2Fpeople%2FAdolf-Heinrich-Erdmann-von-Tiedemann%2F6000000031595806786%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000031595806786 | /list?focus_id=6000000031595806786
6000000023326152421	6000000031596053232	18				/people/Hermann-Ludwig-Erdmann-von-Tiedemann/6000000031596053232?through=6000000023326152421	Name: Hermann Ludwig Erdmann von Tiedemann (1878 - 1958)	/people/Hermann-Ludwig-Erdmann-von-Tiedemann/6000000031596053232?through=6000000023326152421	Relationship: Hans Heinrich's 6th great grandson		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Son of Albrecht Gerhard Erdmann von Tiedemann and Johanna Friederike Baumgarten Brother of Alexandrine Johanna von Mellenthin; Esther Adolphine Ertmuthe Adolphine Erdmuthe Croese; Lucie Olga Marie Erdmuthe von Tiedemann; Margarethe Friederieke E. Gortmans and 1 other; and Adolf Heinrich Erdmann von Tiedemann« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000031596053232?return_path=%2Fpeople%2FHermann-Ludwig-Erdmann-von-Tiedemann%2F6000000031596053232%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000031596053232 | /list?focus_id=6000000031596053232
6000000023326152421	6000000057045704888	18				/people/Paul-von-Jordan/6000000057045704888?through=6000000023326152421	Name: Paul von Jordan (1867 - 1952)	/people/Paul-von-Jordan/6000000057045704888?through=6000000023326152421	Relationship: Hans Heinrich's 6th great grandson		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000023326152421	Immediate Family: Son of CARL August von Jordan and Margarethe Helene Erdmuthe von Jordan Husband of Annemarie von Waldow Father of Karl-André von Jordan Brother of MARGARETE Auguste Alexandrine von Jordan		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000057045704888?return_path=%2Fpeople%2FPaul-von-Jordan%2F6000000057045704888%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000057045704888 | /list?focus_id=6000000057045704888
6000000023326152421	6000000065268896880	18				/people/MARGARETE-Auguste-Alexandrine-von-Jordan/6000000065268896880?through=6000000023326152421	Name: MARGARETE Auguste Alexandrine von Jordan (1870 - d.)	/people/MARGARETE-Auguste-Alexandrine-von-Jordan/6000000065268896880?through=6000000023326152421	Relationship: Hans Heinrich's 6th great granddaughter		Managed By: Philipp E. Kafka	/people/Philipp-Kafka/6000000105470351686?through=6000000023326152421	Immediate Family: Daughter of CARL August von Jordan and Margarethe Helene Erdmuthe von Jordan Wife of Ludolf von Oven Sister of Paul von Jordan		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000065268896880?return_path=%2Fpeople%2FMARGARETE-Auguste-Alexandrine-von-Jordan%2F6000000065268896880%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000065268896880 | /list?focus_id=6000000065268896880
6000000023326152421	6000000031595786802	18				/people/Ottilie-Luise-Margarethe-von-Tiedemann/6000000031595786802?through=6000000023326152421	Name: Ottilie Luise Margarethe von Tiedemann (1870 - 1938)	/people/Ottilie-Luise-Margarethe-von-Tiedemann/6000000031595786802?through=6000000023326152421	Relationship: Hans Heinrich's 6th great granddaughter		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Daughter of Erich Werner Friedrich Ludwig von Tiedemann and Louise von Tiedemann Wife of Hans Carl Leopold Hermann Schach von Wittenau Mother of Luise Ottilie Margarethe (Hühnchen) von Rhade; Anna-Elise (Annchen) von der Marwitz; Hans Erich Hermann Wenzel Schach von Wittenau; (Erich) Heinrich Hans Richard Albert Conrad Leopold Schach von Wittenau and 1 other; and Heinrich Engelbert Hans Hermann Franz Lothar Ernst Gustav Adolf Schach von Wittenau« less Sister of Erich Karl Erdmann von Tiedemann; Leo Erdmann von Tiedemann; Gräfin Luise Margarethe Adelheid von Rothkirch; Johanna Elisabeth Adelheid von Einem and 2 others; Friederike Adelheid Maria von Tiedemann and Elisabeth Ottilie M. von Rosenberg« less	# | # | # | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000031595786802?return_path=%2Fpeople%2FOttilie-Luise-Margarethe-von-Tiedemann%2F6000000031595786802%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000031595786802 | /list?focus_id=6000000031595786802
6000000023326152421	6000000031596141516	18				/people/Erich-Karl-Erdmann-von-Tiedemann/6000000031596141516?through=6000000023326152421	Name: Erich Karl Erdmann von Tiedemann (1873 - 1945)	/people/Erich-Karl-Erdmann-von-Tiedemann/6000000031596141516?through=6000000023326152421	Relationship: Hans Heinrich's 6th great grandson		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Son of Erich Werner Friedrich Ludwig von Tiedemann and Louise von Tiedemann Husband of Leonie von Tiedemann Father of Joachim Franz Erdmann von Tiedemann Brother of Ottilie Luise Margarethe von Tiedemann; Leo Erdmann von Tiedemann; Gräfin Luise Margarethe Adelheid von Rothkirch; Johanna Elisabeth Adelheid von Einem and 2 others; Friederike Adelheid Maria von Tiedemann and Elisabeth Ottilie M. von Rosenberg« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000031596141516?return_path=%2Fpeople%2FErich-Karl-Erdmann-von-Tiedemann%2F6000000031596141516%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000031596141516 | /list?focus_id=6000000031596141516
6000000023326152421	6000000031596326248	18				/people/Leo-Erdmann-von-Tiedemann/6000000031596326248?through=6000000023326152421	Name: Leo Erdmann von Tiedemann (1876 - 1954)	/people/Leo-Erdmann-von-Tiedemann/6000000031596326248?through=6000000023326152421	Relationship: Hans Heinrich's 6th great grandson		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Son of Erich Werner Friedrich Ludwig von Tiedemann and Louise von Tiedemann Husband of Else von Tiedemann Father of Erich Heinrich Erdmann von Tiedemann Brother of Ottilie Luise Margarethe von Tiedemann; Erich Karl Erdmann von Tiedemann; Gräfin Luise Margarethe Adelheid von Rothkirch; Johanna Elisabeth Adelheid von Einem and 2 others; Friederike Adelheid Maria von Tiedemann and Elisabeth Ottilie M. von Rosenberg« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000031596326248?return_path=%2Fpeople%2FLeo-Erdmann-von-Tiedemann%2F6000000031596326248%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000031596326248 | /list?focus_id=6000000031596326248
6000000023326152421	6000000031596346285	18				/people/Gr%C3%A4fin-Luise-Margarethe-Adelheid-von-Rothkirch/6000000031596346285?through=6000000023326152421	Name: Gräfin Luise Margarethe Adelheid von Rothkirch (1877 - 1939)	/people/Gr%C3%A4fin-Luise-Margarethe-Adelheid-von-Rothkirch/6000000031596346285?through=6000000023326152421	Relationship: Hans Heinrich's 6th great granddaughter		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Daughter of Erich Werner Friedrich Ludwig von Tiedemann and Louise von Tiedemann Wife of Lothar Ernst Wolfgang Karl Leopold Theodor Graf von Rothkirch, Freiherr von Trach Mother of Erika Gfin. von Rothkirch and Wenzel Georg Lothar von Rotkirch Sister of Ottilie Luise Margarethe von Tiedemann; Erich Karl Erdmann von Tiedemann; Leo Erdmann von Tiedemann; Johanna Elisabeth Adelheid von Einem and 2 others; Friederike Adelheid Maria von Tiedemann and Elisabeth Ottilie M. von Rosenberg« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000031596346285?return_path=%2Fpeople%2FGr%25C3%25A4fin-Luise-Margarethe-Adelheid-von-Rothkirch%2F6000000031596346285%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000031596346285 | /list?focus_id=6000000031596346285
6000000023326152421	6000000031596500058	18				/people/Johanna-Elisabeth-Adelheid-von-Einem/6000000031596500058?through=6000000023326152421	Name: Johanna Elisabeth Adelheid von Einem (1881 - 1944)	/people/Johanna-Elisabeth-Adelheid-von-Einem/6000000031596500058?through=6000000023326152421	Relationship: Hans Heinrich's 6th great granddaughter		Managed By: Abou Elyas	/people/Abou-Elyas/6000000009926221334?through=6000000023326152421	Immediate Family: Daughter of Erich Werner Friedrich Ludwig von Tiedemann and Louise von Tiedemann Wife of Ernst Max Ferdinand Gustav von Einem Mother of Luise von Einem; ? Flemming-Benz and ? Baadt Sister of Ottilie Luise Margarethe von Tiedemann; Erich Karl Erdmann von Tiedemann; Leo Erdmann von Tiedemann; Gräfin Luise Margarethe Adelheid von Rothkirch and 2 others; Friederike Adelheid Maria von Tiedemann and Elisabeth Ottilie M. von Rosenberg« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000031596500058?return_path=%2Fpeople%2FJohanna-Elisabeth-Adelheid-von-Einem%2F6000000031596500058%3Fthrough%3D6000000023326152421 | /family-tree/index/6000000031596500058 | /list?focus_id=6000000031596500058
