focus_id	geni_id	page	chk_text	chk_hrefs	photo_text	photo_hrefs	name_text	name_hrefs	relationship_text	relationship_hrefs	managed_by_text	managed_by_hrefs	immediate_family_text	immediate_family_hrefs	actions_text	actions_hrefs
6000000016301840223	6000000069499419034	213				/people/Graf-Johann-Duclas-Douglas-Georg-Otto-von-Thurn-und-Valsassina-Como-Vercelli/6000000069499419034?through=6000000016301840223	Name: Graf Johann Duclas (Douglas) Georg Otto von Thurn und Valsassina-Como-Vercelli (1864 - 1939)	/people/Graf-Johann-Duclas-Douglas-Georg-Otto-von-Thurn-und-Valsassina-Como-Vercelli/6000000069499419034?through=6000000016301840223	Relationship: Maria's 8th great grandson		Managed By: Karel Kolarič	/people/Karel-Kolari%C4%8D/6000000003745068558?through=6000000016301840223	Immediate Family: Son of Graf Johann Duclas von Thurn und Valsassina-Como-Vercelli and Gräfin Gabriele Sophie von Thurn und Valsassina-Como-Vercelli Husband of Gräfin Franziska (Fanny) Eugenia Gabriele Ghislaine von Thurn und Valsassina Father of Graf Johann Duglas (Duclas) Joseph Hugo von Thurn und Valsassina; Gräfin Marie Sophie Gabrielle von Thurn und Valsassina-Como-Vercelli; Graf OTTO Gabriel Ludwig von Thurn und Valsassina-Como-Vercelli, Ing. and Gabrielle* Emilie Marie Gräfin von Thurn und Valsassina-Como-Vercelli Brother of Otto von Thurn-Valsassina-Como-Vercelli; Graf Ernst Friedrich von Thurn-Valsassina-Como-Vercelli and Marianne Gräfin von Thurn und Valsássina-Como-Vercelli		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000069499419034?return_path=%2Fpeople%2FGraf-Johann-Duclas-Douglas-Georg-Otto-von-Thurn-und-Valsassina-Como-Vercelli%2F6000000069499419034%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000069499419034 | /list?focus_id=6000000069499419034
6000000016301840223	6000000070182916064	213				/people/Otto-von-Thurn-Valsassina-Como-Vercelli/6000000070182916064?through=6000000016301840223	Name: Otto von Thurn-Valsassina-Como-Vercelli (1866 - d.)	/people/Otto-von-Thurn-Valsassina-Como-Vercelli/6000000070182916064?through=6000000016301840223	Relationship: Maria's 8th great grandson		Managed By: Karel Kolarič	/people/Karel-Kolari%C4%8D/6000000003745068558?through=6000000016301840223	Immediate Family: Son of Graf Johann Duclas von Thurn und Valsassina-Como-Vercelli and Gräfin Gabriele Sophie von Thurn und Valsassina-Como-Vercelli Brother of Graf Johann Duclas (Douglas) Georg Otto von Thurn und Valsassina-Como-Vercelli; Graf Ernst Friedrich von Thurn-Valsassina-Como-Vercelli and Marianne Gräfin von Thurn und Valsássina-Como-Vercelli		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000070182916064?return_path=%2Fpeople%2FOtto-von-Thurn-Valsassina-Como-Vercelli%2F6000000070182916064%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000070182916064 | /list?focus_id=6000000070182916064
6000000016301840223	6000000070182924039	214				/people/Graf-Ernst-Friedrich-von-Thurn-Valsassina-Como-Vercelli/6000000070182924039?through=6000000016301840223	Name: Graf Ernst Friedrich von Thurn-Valsassina-Como-Vercelli (1867 - 1915)	/people/Graf-Ernst-Friedrich-von-Thurn-Valsassina-Como-Vercelli/6000000070182924039?through=6000000016301840223	Relationship: Maria's 8th great grandson		Managed By: Karel Kolarič	/people/Karel-Kolari%C4%8D/6000000003745068558?through=6000000016301840223	Immediate Family: Son of Graf Johann Duclas von Thurn und Valsassina-Como-Vercelli and Gräfin Gabriele Sophie von Thurn und Valsassina-Como-Vercelli Brother of Graf Johann Duclas (Douglas) Georg Otto von Thurn und Valsassina-Como-Vercelli; Otto von Thurn-Valsassina-Como-Vercelli and Marianne Gräfin von Thurn und Valsássina-Como-Vercelli		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000070182924039?return_path=%2Fpeople%2FGraf-Ernst-Friedrich-von-Thurn-Valsassina-Como-Vercelli%2F6000000070182924039%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000070182924039 | /list?focus_id=6000000070182924039
6000000016301840223	6000000069505815594	214				/people/Marianne-Gr%C3%A4fin-von-Thurn-und-Vals%C3%A1ssina-Como-Vercelli/6000000069505815594?through=6000000016301840223	Name: Marianne Gräfin von Thurn und Valsássina-Como-Vercelli (1869 - 1940)	/people/Marianne-Gr%C3%A4fin-von-Thurn-und-Vals%C3%A1ssina-Como-Vercelli/6000000069505815594?through=6000000016301840223	Relationship: Maria's 8th great granddaughter		Managed By: Benjamín Figueroa Irarrázaval	/people/Benjam%C3%ADn-Figueroa-Irarr%C3%A1zaval/6000000016444214934?through=6000000016301840223	Immediate Family: Daughter of Graf Johann Duclas von Thurn und Valsassina-Como-Vercelli and Gräfin Gabriele Sophie von Thurn und Valsassina-Como-Vercelli Wife of Leopold Peter, Graf von Goëss Mother of Johann ZENO Otto Joseph Graf von Goess Freiherr zu Karlsberg und Moosburg; Johann ANTON Douglas Graf von Goëss; Maria-Gabrielle Gräfin von Goëss; Reichsgräfin Maria ANNA Leopoldine Josepha von Goëss and 1 other; and Leopold Graf von Goëss« less Sister of Graf Johann Duclas (Douglas) Georg Otto von Thurn und Valsassina-Como-Vercelli; Otto von Thurn-Valsassina-Como-Vercelli and Graf Ernst Friedrich von Thurn-Valsassina-Como-Vercelli	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000069505815594?return_path=%2Fpeople%2FMarianne-Gr%25C3%25A4fin-von-Thurn-und-Vals%25C3%25A1ssina-Como-Vercelli%2F6000000069505815594%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000069505815594 | /list?focus_id=6000000069505815594
6000000016301840223	6000000056397154971	214				/people/Gr%C3%A4fin-Stephanie-Huyn/6000000056397154971?through=6000000016301840223	Name: Gräfin Stephanie Huyn (1871 - 1901)	/people/Gr%C3%A4fin-Stephanie-Huyn/6000000056397154971?through=6000000016301840223	Relationship: Maria's 8th great granddaughter		Managed By: Ágnes Juhász	/people/%C3%81gnes-Juh%C3%A1sz/6000000038763131114?through=6000000016301840223	Immediate Family: Daughter of Graf Friedrich von Thurn-Valsassina-Como-Vercelli and Emilia Von Thurn-Valsassina Wife of Graf Vincenz von Huyn, Dr. jur. Mother of Graf Ludwig Huyn; Gräfin MARIA Theresie Emilie Huyn and Graf FRIEDRICH Hugo Huyn		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000056397154971?return_path=%2Fpeople%2FGr%25C3%25A4fin-Stephanie-Huyn%2F6000000056397154971%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000056397154971 | /list?focus_id=6000000056397154971
6000000016301840223	6000000065103271330	214				/people/Aemiliane-Emilia-Contesse-Dentici-di-Frasso/6000000065103271330?through=6000000016301840223	Name: Aemiliane (Emilia) Contesse Dentici di Frasso (1866 - 1960)	/people/Aemiliane-Emilia-Contesse-Dentici-di-Frasso/6000000065103271330?through=6000000016301840223	Relationship: Maria's 8th great granddaughter		Managed By: Roy Johansen	/people/Roy-Johansen/6000000001084166085?through=6000000016301840223	Immediate Family: Daughter of Joseph von Thurn und Valsássina-Como-Vercelli and Sophie Vrints zu Falkenstein Wife of Conte Don Luigi Dentice 8.Principe di Frasso Mother of Ernesto Dentice, IX principe di Frasso; Conte Don Massimiliano Dentice; Donna Sofia Dentice; Conte Don Gerardo Giuseppe Dentice and 1 other; and Conte Don Pietro Dentice« less Sister of Gräfin Franziska (Fanny) Eugenia Gabriele Ghislaine von Thurn und Valsassina	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000065103271330?return_path=%2Fpeople%2FAemiliane-Emilia-Contesse-Dentici-di-Frasso%2F6000000065103271330%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000065103271330 | /list?focus_id=6000000065103271330
6000000016301840223	6000000060901975822	214				/people/Gr%C3%A4fin-Franziska-Fanny-Eugenia-Gabriele-Ghislaine-von-Thurn-und-Valsassina/6000000060901975822?through=6000000016301840223	Name: Gräfin Franziska (Fanny) Eugenia Gabriele Ghislaine von Thurn und Valsassina (1868 - d.)	/people/Gr%C3%A4fin-Franziska-Fanny-Eugenia-Gabriele-Ghislaine-von-Thurn-und-Valsassina/6000000060901975822?through=6000000016301840223	Relationship: Maria's 8th great granddaughter		Managed By: Michael Natter Hornbostel	/people/Michael-Natter-Hornbostel/6000000018368934091?through=6000000016301840223	Immediate Family: Daughter of Joseph von Thurn und Valsássina-Como-Vercelli and Sophie Vrints zu Falkenstein Wife of Graf Johann Duclas (Douglas) Georg Otto von Thurn und Valsassina-Como-Vercelli Mother of Graf Johann Duglas (Duclas) Joseph Hugo von Thurn und Valsassina; Gräfin Marie Sophie Gabrielle von Thurn und Valsassina-Como-Vercelli; Graf OTTO Gabriel Ludwig von Thurn und Valsassina-Como-Vercelli, Ing. and Gabrielle* Emilie Marie Gräfin von Thurn und Valsassina-Como-Vercelli Sister of Aemiliane (Emilia) Contesse Dentici di Frasso		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000060901975822?return_path=%2Fpeople%2FGr%25C3%25A4fin-Franziska-Fanny-Eugenia-Gabriele-Ghislaine-von-Thurn-und-Valsassina%2F6000000060901975822%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000060901975822 | /list?focus_id=6000000060901975822
6000000016301840223	6000000002188450828	214				/people/Marie-Rosine-Franziska-Prinzessin-von-Cro%C3%BF/6000000002188450828?through=6000000016301840223	Name: Marie Rosine Franziska Prinzessin von Croÿ (1854 - 1901)	/people/Marie-Rosine-Franziska-Prinzessin-von-Cro%C3%BF/6000000002188450828?through=6000000016301840223	Relationship: Maria's 8th great granddaughter		Managed By: Douglas John Nimmo	/people/Douglas-Nimmo/6000000002187515119?through=6000000016301840223	Immediate Family: Daughter of Alexis Prinz von Croÿ and Franziska Prinzessin zu Salm-Salm Sister of Eleonore Prinzessin von Croÿ and Max Prinz von Croÿ		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000002188450828?return_path=%2Fpeople%2FMarie-Rosine-Franziska-Prinzessin-von-Cro%25C3%25BF%2F6000000002188450828%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000002188450828 | /list?focus_id=6000000002188450828
6000000016301840223	6000000002188425568	214				/people/Eleonore-Prinzessin-von-Cro%C3%BF/6000000002188425568?through=6000000016301840223	Name: Eleonore Prinzessin von Croÿ (1855 - 1903)	/people/Eleonore-Prinzessin-von-Cro%C3%BF/6000000002188425568?through=6000000016301840223	Relationship: Maria's 8th great granddaughter		Managed By: Douglas John Nimmo	/people/Douglas-Nimmo/6000000002187515119?through=6000000016301840223	Immediate Family: Daughter of Alexis Prinz von Croÿ and Franziska Prinzessin zu Salm-Salm Wife of Nikolaus Leopold 6.Fürst zu Salm-Salm Sister of Marie Rosine Franziska Prinzessin von Croÿ and Max Prinz von Croÿ		Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000002188425568?return_path=%2Fpeople%2FEleonore-Prinzessin-von-Cro%25C3%25BF%2F6000000002188425568%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000002188425568 | /list?focus_id=6000000002188425568
6000000016301840223	6000000002188412343	214				/people/Max-Prinz-von-Cro%C3%BF/6000000002188412343?through=6000000016301840223	Name: Max Prinz von Croÿ (1864 - 1920) "Max"	/people/Max-Prinz-von-Cro%C3%BF/6000000002188412343?through=6000000016301840223	Relationship: Maria's 8th great grandson		Managed By: Douglas John Nimmo	/people/Douglas-Nimmo/6000000002187515119?through=6000000016301840223	Immediate Family: Son of Alexis Prinz von Croÿ and Franziska Prinzessin zu Salm-Salm Husband of Caroline Princess von Lobkowicz Father of Alexis Prinz von Croÿ; Franz Prinz von Croÿ; Max Prinz von Croÿ and Alfred Prinz von Croÿ Brother of Marie Rosine Franziska Prinzessin von Croÿ and Eleonore Prinzessin von Croÿ		Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000002188412343?return_path=%2Fpeople%2FMax-Prinz-von-Cro%25C3%25BF%2F6000000002188412343%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000002188412343 | /list?focus_id=6000000002188412343
6000000016301840223	6000000016450676659	214				/people/Franti%C5%A1ek-Antonin-III-F%C3%BCrst-zu-Thun-und-Hohenstein/6000000016450676659?through=6000000016301840223	Name: František Antonin III, Fürst zu Thun und Hohenstein MP (1847 - 1916)	/people/Franti%C5%A1ek-Antonin-III-F%C3%BCrst-zu-Thun-und-Hohenstein/6000000016450676659?through=6000000016301840223	Relationship: Maria's 8th great grandson		Managed By: Mariel Anita Luoma	/people/Mariel-Luoma/6000000016381108631?through=6000000016301840223	Immediate Family: Son of Friedrich Franz Joseph Michael von Thun-Hohenstein, Graf and Leopoldine von Thun-Hohenstein Husband of Anna Prinzessin zu Schwarzenberg and Ernestine Gräfin von Thun und Hohenstein Father of Anna Gräfin von Thun und Hohenstein Brother of Karolina Sanguszko; Maria Josephine Leopoldine Friederike Justine Gräfin von Thun und Hohenstein; Ernestine von Thun und Hohenstein; Wilhelmine von Thun und Hohenstein and 3 others; Gräfin Leopoldine von Ledebur-Wicheln; Jaroslav František Graf von Thun und Hohenstein and Józefa Leopoldyna Hutten-Czapska« less	# | #	Actions: Contact Profile Managers View Tree View List	/profile/contact_manager/6000000016450676659?return_path=%2Fpeople%2FFranti%25C5%25A1ek-Antonin-III-F%25C3%25BCrst-zu-Thun-und-Hohenstein%2F6000000016450676659%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000016450676659 | /list?focus_id=6000000016450676659
6000000016301840223	6000000015664766052	214				/people/Karolina-Sanguszko/6000000015664766052?through=6000000016301840223	Name: Karolina Sanguszko (1848 - 1916)	/people/Karolina-Sanguszko/6000000015664766052?through=6000000016301840223	Relationship: Maria's 8th great granddaughter		Managed By: Leszek Mila	/people/Leszek-Mila/3935800272890063184?through=6000000016301840223	Immediate Family: Daughter of Friedrich Franz Joseph Michael von Thun-Hohenstein, Graf and Leopoldine von Thun-Hohenstein Wife of Roman Fürst Sanguszko-Lubartowicz Sister of František Antonin III, Fürst zu Thun und Hohenstein; Maria Josephine Leopoldine Friederike Justine Gräfin von Thun und Hohenstein; Ernestine von Thun und Hohenstein; Wilhelmine von Thun und Hohenstein and 3 others; Gräfin Leopoldine von Ledebur-Wicheln; Jaroslav František Graf von Thun und Hohenstein and Józefa Leopoldyna Hutten-Czapska« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000015664766052?return_path=%2Fpeople%2FKarolina-Sanguszko%2F6000000015664766052%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000015664766052 | /list?focus_id=6000000015664766052
6000000016301840223	6000000069728306822	214				/people/Maria-Josephine-Leopoldine-Friederike-Justine-Gr%C3%A4fin-von-Thun-und-Hohenstein/6000000069728306822?through=6000000016301840223	Name: Maria Josephine Leopoldine Friederike Justine Gräfin von Thun und Hohenstein (1850 - 1929)	/people/Maria-Josephine-Leopoldine-Friederike-Justine-Gr%C3%A4fin-von-Thun-und-Hohenstein/6000000069728306822?through=6000000016301840223	Relationship: Maria's 8th great granddaughter		Managed By: Henryk Maria Przewłocki	/people/Henryk-Przew%C5%82ocki/6000000114988168989?through=6000000016301840223	Immediate Family: Daughter of Friedrich Franz Joseph Michael von Thun-Hohenstein, Graf and Leopoldine von Thun-Hohenstein Wife of Friedrich Arthur Ferdinand Prinz von Thurn und Taxis Sister of František Antonin III, Fürst zu Thun und Hohenstein; Karolina Sanguszko; Ernestine von Thun und Hohenstein; Wilhelmine von Thun und Hohenstein and 3 others; Gräfin Leopoldine von Ledebur-Wicheln; Jaroslav František Graf von Thun und Hohenstein and Józefa Leopoldyna Hutten-Czapska« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000069728306822?return_path=%2Fpeople%2FMaria-Josephine-Leopoldine-Friederike-Justine-Gr%25C3%25A4fin-von-Thun-und-Hohenstein%2F6000000069728306822%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000069728306822 | /list?focus_id=6000000069728306822
6000000016301840223	6000000016006914711	214				/people/Ernestine-von-Thun-und-Hohenstein/6000000016006914711?through=6000000016301840223	Name: Ernestine von Thun und Hohenstein (1853 - 1910)	/people/Ernestine-von-Thun-und-Hohenstein/6000000016006914711?through=6000000016301840223	Relationship: Maria's 8th great granddaughter		Managed By: Jadra (Geni Curator)	/people/Jadra-Geni-Curator/4072775?through=6000000016301840223	Immediate Family: Daughter of Friedrich Franz Joseph Michael von Thun-Hohenstein, Graf and Leopoldine von Thun-Hohenstein Wife of HEINRICH Johann Baptist Ghislain Graf von Gudenus Mother of Freiherr PHILIPP Friedrich Gabriel Heinrich Maria von Gudenus and Eduard Maria Joseph Philipp Jakobus Gräf von Gudenus Sister of František Antonin III, Fürst zu Thun und Hohenstein; Karolina Sanguszko; Maria Josephine Leopoldine Friederike Justine Gräfin von Thun und Hohenstein; Wilhelmine von Thun und Hohenstein and 3 others; Gräfin Leopoldine von Ledebur-Wicheln; Jaroslav František Graf von Thun und Hohenstein and Józefa Leopoldyna Hutten-Czapska« less	# | #	Actions: Contact Profile Manager View Tree View List	/profile/contact_manager/6000000016006914711?return_path=%2Fpeople%2FErnestine-von-Thun-und-Hohenstein%2F6000000016006914711%3Fthrough%3D6000000016301840223 | /family-tree/index/6000000016006914711 | /list?focus_id=6000000016006914711
